Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,10,,,
2006-11-01,01:00,,,1,17,36,,,,4.7
2006-11-01,02:00,,,1,12,49,,,,5.1
2006-11-01,03:00,,,1,9,55,,,,3.0
2006-11-01,04:00,,,1,5,72,,,,1.0
2006-11-01,05:00,,,1,4,73,,,,1.0
2006-11-01,06:00,,,1,5,68,,,,1.0
2006-11-01,07:00,,,1,6,67,,,,1.3
2006-11-01,08:00,,,1,9,63,,,,1.9
2006-11-01,09:00,,,1,9,62,,,,3.1
2006-11-01,10:00,,,1,8,65,,,,2.2
2006-11-01,11:00,,,1,6,67,,,,1.6
2006-11-01,13:00,,,1,7,,,,,1.0
2006-11-01,14:00,,,1,8,60,,,,1.0
2006-11-01,15:00,,,1,6,61,,,,1.0
2006-11-01,16:00,,,1,6,63,,,,1.0
2006-11-01,17:00,,,1,7,60,,,,1.0
2006-11-01,18:00,,,1,5,65,,,,1.0
2006-11-01,19:00,,,1,6,63,,,,1.0
2006-11-01,22:00,,,1,7,60,,,,1.0
2006-11-01,23:00,,,1,9,53,,,,1.0
2006-11-02,,,,,,,9,,,
2006-11-02,00:00,,,1,8,53,,,,1.0
2006-11-02,01:00,,,1,7,55,,,,1.0
2006-11-02,02:00,,,1,6,58,,,,1.0
2006-11-02,03:00,,,1,7,55,,,,1.0
2006-11-02,04:00,,,1,9,50,,,,1.0
2006-11-02,05:00,,,1,8,49,,,,1.2
2006-11-02,06:00,,,1,8,48,,,,1.1
2006-11-02,07:00,,,1,10,47,,,,1.5
2006-11-02,08:00,,,1,14,45,,,,1.7
2006-11-02,09:00,,,1,18,45,,,,2.0
2006-11-02,10:00,,,1,18,46,,,,2.7
2006-11-02,11:00,,,2,15,50,,,,2.6
2006-11-02,12:00,,,1,12,56,,,,1.8
2006-11-02,13:00,,,1,10,60,,,,1.1
2006-11-02,14:00,,,1,10,62,,,,1.0
2006-11-02,15:00,,,1,10,60,,,,1.0
2006-11-02,16:00,,,1,13,54,,,,1.7
2006-11-02,17:00,,,1,16,46,,,,2.4
2006-11-02,18:00,,,1,21,38,,,,1.2
2006-11-02,19:00,,,1,27,28,,,,1.1
2006-11-02,20:00,,,1,25,28,,,,1.0
2006-11-02,21:00,,,1,31,19,,,,1.3
2006-11-02,22:00,,,1,30,16,,,,1.5
2006-11-02,23:00,,,1,24,27,,,,1.2
2006-11-03,,,,,,,11,,,
2006-11-03,00:00,,,1,22,26,,,,1.0
2006-11-03,01:00,,,1,15,32,,,,1.0
2006-11-03,02:00,,,1,14,33,,,,1.0
2006-11-03,03:00,,,1,13,32,,,,1.0
2006-11-03,04:00,,,1,11,34,,,,1.0
2006-11-03,05:00,,,1,11,35,,,,1.0
