Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,17,,,
2006-11-01,01:00,,,1,15,,,,,
2006-11-01,02:00,,,1,12,,,,,
2006-11-01,03:00,,,1,10,,,,,
2006-11-01,04:00,,,3,11,,,,,
2006-11-01,05:00,,,2,12,,,,,
2006-11-01,06:00,,,2,13,,,,,
2006-11-01,07:00,,,12,28,,,,,
2006-11-01,08:00,,,11,29,,,,,
2006-11-01,09:00,,,13,29,,,,,
2006-11-01,10:00,,,6,21,,,,,
2006-11-01,11:00,,,7,19,,,,,
2006-11-01,12:00,,,9,21,,,,,
2006-11-01,13:00,,,9,21,,,,,
2006-11-01,14:00,,,16,27,,,,,
2006-11-01,15:00,,,34,36,,,,,
2006-11-01,16:00,,,48,45,,,,,
2006-11-01,17:00,,,39,49,,,,,
2006-11-01,18:00,,,36,48,,,,,
2006-11-01,19:00,,,37,44,,,,,
2006-11-01,20:00,,,18,28,,,,,
2006-11-01,21:00,,,16,26,,,,,
2006-11-01,22:00,,,12,21,,,,,
2006-11-01,23:00,,,8,18,,,,,
2006-11-02,,,,,,,19,,,
2006-11-02,00:00,,,5,17,,,,,
2006-11-02,01:00,,,4,16,,,,,
2006-11-02,02:00,,,5,16,,,,,
2006-11-02,03:00,,,3,15,,,,,
2006-11-02,04:00,,,3,14,,,,,
2006-11-02,05:00,,,19,26,,,,,
2006-11-02,06:00,,,15,32,,,,,
2006-11-02,07:00,,,20,40,,,,,
2006-11-02,08:00,,,29,47,,,,,
2006-11-02,09:00,,,36,49,,,,,
2006-11-02,10:00,,,29,42,,,,,
2006-11-02,11:00,,,28,39,,,,,
2006-11-02,12:00,,,29,40,,,,,
2006-11-02,13:00,,,32,41,,,,,
2006-11-02,14:00,,,32,44,,,,,
2006-11-02,15:00,,,28,44,,,,,
2006-11-02,16:00,,,78,72,,,,,
2006-11-02,17:00,,,73,70,,,,,
2006-11-02,18:00,,,60,64,,,,,
2006-11-02,19:00,,,53,63,,,,,
2006-11-02,20:00,,,46,52,,,,,
2006-11-02,21:00,,,39,52,,,,,
2006-11-02,22:00,,,20,38,,,,,
2006-11-02,23:00,,,14,33,,,,,
2006-11-03,,,,,,,31,,,
2006-11-03,00:00,,,5,30,,,,,
2006-11-03,01:00,,,5,34,,,,,
2006-11-03,02:00,,,17,29,,,,,
2006-11-03,03:00,,,4,25,,,,,
