Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,9,3.11,,
2006-11-01,01:00,0.4,,1,11,51,,,,1.0
2006-11-01,02:00,0.2,,1,9,53,,,,1.0
2006-11-01,03:00,0.3,,1,7,59,,,,1.0
2006-11-01,04:00,0.3,,1,7,58,,,,1.0
2006-11-01,05:00,0.2,,1,4,75,,,,1.0
2006-11-01,06:00,0.2,,1,4,76,,,,1.0
2006-11-01,07:00,0.2,,1,4,73,,,,1.0
2006-11-01,08:00,0.2,,1,5,73,,,,1.0
2006-11-01,09:00,0.2,,1,5,71,,,,1.0
2006-11-01,10:00,0.2,,1,5,73,,,,1.0
2006-11-01,11:00,0.2,,1,5,72,,,,1.0
2006-11-01,12:00,0.3,,1,6,68,,,,1.0
2006-11-01,13:00,0.3,,1,6,68,,,,1.0
2006-11-01,14:00,0.3,,1,7,64,,,,1.0
2006-11-01,15:00,0.3,,1,7,62,,,,1.0
2006-11-01,16:00,0.3,,1,8,59,,,,1.0
2006-11-01,17:00,0.3,,1,8,58,,,,1.0
2006-11-01,18:00,0.3,,1,8,63,,,,1.6
2006-11-01,19:00,0.3,,1,8,65,,,,2.0
2006-11-01,20:00,,,1,7,65,,,,1.3
2006-11-01,21:00,,,1,6,65,,,,1.2
2006-11-01,22:00,,,1,7,62,,,,1.3
2006-11-01,23:00,,,1,7,64,,,,1.0
2006-11-02,,,,,,,6,,4.11,
2006-11-02,00:00,,,1,7,60,,,,1.0
2006-11-02,01:00,0.3,,1,7,59,,,,1.0
2006-11-02,02:00,0.3,,1,6,62,,,,1.0
2006-11-02,03:00,0.3,,1,5,65,,,,1.0
2006-11-02,04:00,0.3,,1,6,63,,,,1.0
2006-11-02,05:00,0.2,,1,5,63,,,,1.0
2006-11-02,06:00,0.3,,1,6,59,,,,1.0
2006-11-02,07:00,0.3,,1,8,56,,,,2.5
2006-11-02,08:00,0.4,,1,10,54,,,,4.2
2006-11-02,09:00,0.3,,1,11,54,,,,4.0
2006-11-02,10:00,0.4,,2,12,55,,,,3.6
2006-11-02,11:00,0.4,,3,12,58,,,,5.3
2006-11-02,12:00,0.4,,4,11,59,,,,1.9
2006-11-02,13:00,0.4,,3,9,63,,,,1.1
2006-11-02,14:00,0.3,,2,8,66,,,,1.7
2006-11-02,15:00,0.3,,1,10,65,,,,1.0
2006-11-02,16:00,0.5,,1,10,63,,,,1.0
2006-11-02,17:00,0.4,,1,10,62,,,,1.0
2006-11-02,18:00,0.9,,1,11,58,,,,1.0
2006-11-02,19:00,1.0,,1,15,48,,,,1.0
2006-11-02,20:00,1.0,,1,14,47,,,,1.0
2006-11-02,21:00,1.0,,1,14,49,,,,1.0
2006-11-02,22:00,1.0,,1,14,49,,,,1.0
2006-11-02,23:00,1.0,,1,13,48,,,,1.0
2006-11-03,,,,,,,8,,,
2006-11-03,00:00,1.0,,1,11,51,,,,1.0
2006-11-03,01:00,0.9,,1,8,57,,,,1.0
2006-11-03,02:00,0.9,,1,9,52,,,,1.0
2006-11-03,03:00,0.9,,1,9,52,,,,1.0
2006-11-03,04:00,0.8,,1,8,52,,,,1.0
2006-11-03,05:00,0.9,,1,7,55,,,,1.0
2006-11-03,06:00,0.9,,1,6,60,,,,1.0
2006-11-03,07:00,0.9,,1,5,63,,,,1.0
2006-11-03,08:00,0.9,,1,7,58,,,,1.0
2006-11-03,09:00,0.9,,1,9,54,,,,1.0
2006-11-03,10:00,0.9,,1,8,56,,,,1.0
2006-11-03,11:00,1.0,,1,7,58,,,,1.0
2006-11-03,12:00,0.9,,1,6,61,,,,1.0
2006-11-03,13:00,0.9,,1,5,64,,,,1.0
2006-11-03,14:00,0.9,,1,5,67,,,,1.0
2006-11-03,15:00,0.9,,1,5,68,,,,1.0
2006-11-03,16:00,0.9,,1,6,67,,,,1.0
2006-11-03,17:00,0.9,,1,9,59,,,,1.0
2006-11-03,18:00,1.0,,1,11,55,,,,1.0
2006-11-03,19:00,1.1,,1,13,50,,,,1.0
2006-11-03,20:00,1.3,,1,20,39,,,,1.0
2006-11-03,21:00,1.4,,1,18,40,,,,1.0
2006-11-03,22:00,1.3,,1,16,43,,,,1.0
2006-11-03,23:00,1.1,,1,15,44,,,,1.1
2006-11-04,,,,,,,9,,,
2006-11-04,00:00,1.0,,1,14,43,,,,1.1
2006-11-04,01:00,0.9,,1,11,48,,,,1.0
2006-11-04,02:00,0.9,,1,9,50,,,,1.0
2006-11-04,03:00,0.5,,1,8,52,,,,1.0
2006-11-04,04:00,0.9,,1,7,56,,,,1.0
2006-11-04,05:00,0.8,,1,7,57,,,,1.0
2006-11-04,06:00,0.9,,1,9,53,,,,1.0
2006-11-04,07:00,0.9,,1,11,45,,,,1.2
2006-11-04,08:00,0.9,,1,11,49,,,,2.8
2006-11-04,09:00,1.0,,1,11,52,,,,3.7
2006-11-04,10:00,1.0,,1,11,52,,,,3.2
2006-11-04,11:00,1.0,,1,11,56,,,,1.6
2006-11-04,12:00,1.0,,1,10,54,,,,1.0
2006-11-04,13:00,1.0,,1,11,51,,,,1.0
2006-11-04,14:00,0.9,,1,11,54,,,,1.0
