Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,19,,,
2006-11-01,01:00,,,16,21,,,,,
2006-11-01,02:00,,,14,20,,,,,
2006-11-01,03:00,,,8,13,,,,,
2006-11-01,04:00,,,3,9,,,,,
2006-11-01,05:00,,,16,14,,,,,
2006-11-01,06:00,,,42,26,,,,,
2006-11-01,07:00,,,68,46,,,,,
2006-11-01,08:00,,,96,54,,,,,
2006-11-01,09:00,,,90,52,,,,,
2006-11-01,10:00,,,93,44,,,,,
2006-11-01,11:00,,,54,34,,,,,
2006-11-01,12:00,,,66,38,,,,,
2006-11-01,13:00,,,51,35,,,,,
2006-11-01,14:00,,,70,39,,,,,
2006-11-01,15:00,,,52,38,,,,,
2006-11-01,16:00,,,37,31,,,,,
2006-11-01,17:00,,,45,37,,,,,
2006-11-01,18:00,,,51,38,,,,,
2006-11-01,19:00,,,31,30,,,,,
2006-11-01,20:00,,,14,16,,,,,
2006-11-01,21:00,,,14,17,,,,,
2006-11-01,22:00,,,11,17,,,,,
2006-11-01,23:00,,,10,14,,,,,
2006-11-02,,,,,,,19,,10.39,
2006-11-02,00:00,,,10,12,,,,,
2006-11-02,01:00,,,4,8,,,,,
2006-11-02,02:00,,,3,8,,,,,
2006-11-02,03:00,,,1,8,,,,,
2006-11-02,04:00,,,4,9,,,,,
2006-11-02,05:00,,,9,12,,,,,
2006-11-02,06:00,,,23,21,,,,,
2006-11-02,07:00,,,33,29,,,,,
2006-11-02,08:00,,,82,53,,,,,
2006-11-02,09:00,,,57,51,,,,,
2006-11-02,10:00,,,72,47,,,,,
2006-11-02,11:00,,,59,43,,,,,
2006-11-02,12:00,,,53,42,,,,,
2006-11-02,13:00,,,49,40,,,,,
2006-11-02,14:00,,,64,41,,,,,
2006-11-02,15:00,,,63,45,,,,,
2006-11-02,16:00,,,85,57,,,,,
2006-11-02,17:00,,,153,88,,,,,
2006-11-02,18:00,,,118,71,,,,,
2006-11-02,19:00,,,128,80,,,,,
2006-11-02,20:00,,,79,60,,,,,
2006-11-02,21:00,,,46,42,,,,,
2006-11-02,22:00,,,40,42,,,,,
2006-11-02,23:00,,,26,37,,,,,
2006-11-03,,,,,,,26,,,
2006-11-03,00:00,,,17,27,,,,,
2006-11-03,01:00,,,13,25,,,,,
2006-11-03,02:00,,,6,19,,,,,
2006-11-03,03:00,,,5,19,,,,,
2006-11-03,04:00,,,2,17,,,,,
2006-11-03,05:00,,,11,20,,,,,
2006-11-03,06:00,,,32,23,,,,,
2006-11-03,07:00,,,47,37,,,,,
2006-11-03,08:00,,,66,49,,,,,
2006-11-03,09:00,,,85,53,,,,,
2006-11-03,10:00,,,71,46,,,,,
2006-11-03,11:00,,,74,45,,,,,
2006-11-03,12:00,,,84,46,,,,,
2006-11-03,13:00,,,75,47,,,,,
2006-11-03,14:00,,,63,46,,,,,
2006-11-03,15:00,,,53,39,,,,,
2006-11-03,16:00,,,92,62,,,,,
2006-11-03,17:00,,,99,69,,,,,
2006-11-03,18:00,,,156,93,,,,,
2006-11-03,19:00,,,130,90,,,,,
2006-11-03,20:00,,,109,79,,,,,
2006-11-03,21:00,,,88,70,,,,,
2006-11-03,22:00,,,39,50,,,,,
2006-11-03,23:00,,,46,54,,,,,
2006-11-04,,,,,,,25,,16.52,
2006-11-04,00:00,,,47,41,,,,,
2006-11-04,01:00,,,45,52,,,,,
2006-11-04,02:00,,,38,47,,,,,
