Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,11,,,
2006-11-01,01:00,,,1,14,42,,,,1.1
2006-11-01,02:00,,,1,12,47,,,,1.0
2006-11-01,03:00,,,1,9,56,,,,1.0
2006-11-01,04:00,,,1,7,65,,,,1.0
2006-11-01,05:00,,,1,5,74,,,,1.0
2006-11-01,06:00,,,1,7,69,,,,1.0
2006-11-01,07:00,,,1,8,68,,,,1.1
2006-11-01,08:00,,,1,9,67,,,,1.0
2006-11-01,09:00,,,1,12,63,,,,1.0
2006-11-01,10:00,,,1,10,65,,,,1.0
2006-11-01,11:00,,,1,10,65,,,,1.0
2006-11-01,12:00,,,1,11,66,,,,1.0
2006-11-01,13:00,,,1,9,64,,,,1.0
2006-11-01,14:00,,,1,10,60,,,,1.1
2006-11-01,15:00,,,1,9,58,,,,1.0
2006-11-01,16:00,,,1,8,61,,,,1.0
2006-11-01,17:00,,,1,8,60,,,,1.0
2006-11-01,18:00,,,1,9,58,,,,1.0
2006-11-01,19:00,,,1,8,60,,,,1.0
2006-11-01,20:00,,,1,7,62,,,,1.0
2006-11-01,21:00,,,1,7,62,,,,1.0
2006-11-01,22:00,,,1,7,59,,,,1.0
2006-11-01,23:00,,,1,6,62,,,,1.0
2006-11-02,,,,,,,10,,,
2006-11-02,00:00,,,1,7,59,,,,1.0
2006-11-02,01:00,,,1,6,61,,,,2.1
2006-11-02,02:00,,,1,7,60,,,,2.5
2006-11-02,03:00,,,1,6,59,,,,2.2
2006-11-02,04:00,,,1,6,57,,,,2.3
2006-11-02,05:00,,,1,8,54,,,,2.6
2006-11-02,06:00,,,1,10,51,,,,3.4
2006-11-02,07:00,,,1,11,49,,,,2.9
2006-11-02,08:00,,,1,13,47,,,,3.5
2006-11-02,09:00,,,1,15,48,,,,3.8
2006-11-02,10:00,,,3,17,46,,,,4.0
2006-11-02,11:00,,,4,16,50,,,,4.7
2006-11-02,12:00,,,4,15,50,,,,5.2
2006-11-02,13:00,,,2,12,57,,,,4.2
2006-11-02,14:00,,,1,11,61,,,,3.8
2006-11-02,15:00,,,1,12,59,,,,3.9
2006-11-02,16:00,,,1,14,56,,,,5.3
2006-11-02,17:00,,,1,16,52,,,,3.8
2006-11-02,18:00,,,1,21,45,,,,4.2
2006-11-02,19:00,,,1,30,32,,,,3.4
2006-11-02,20:00,,,1,34,24,,,,4.5
2006-11-02,21:00,,,1,23,32,,,,4.1
2006-11-02,22:00,,,1,21,29,,,,4.1
2006-11-02,23:00,,,1,21,26,,,,4.7
2006-11-03,,,,,,,15,,,
2006-11-03,00:00,,,1,21,27,,,,4.5
2006-11-03,01:00,,,1,20,29,,,,3.5
2006-11-03,02:00,,,1,19,29,,,,2.5
2006-11-03,03:00,,,1,16,32,,,,2.1
2006-11-03,04:00,,,1,14,34,,,,1.2
2006-11-03,05:00,,,1,12,35,,,,1.8
2006-11-03,06:00,,,1,11,37,,,,2.2
2006-11-03,07:00,,,1,11,39,,,,1.8
2006-11-03,08:00,,,1,11,40,,,,1.8
2006-11-03,09:00,,,1,12,39,,,,2.1
2006-11-03,10:00,,,2,11,41,,,,2.0
2006-11-03,11:00,,,2,10,47,,,,2.3
2006-11-03,12:00,,,1,8,54,,,,2.0
2006-11-03,13:00,,,1,7,60,,,,2.1
2006-11-03,14:00,,,1,6,63,,,,1.9
2006-11-03,15:00,,,1,7,63,,,,1.7
2006-11-03,16:00,,,1,8,59,,,,1.6
2006-11-03,17:00,,,1,10,55,,,,2.0
2006-11-03,18:00,,,1,15,48,,,,1.8
2006-11-03,19:00,,,1,21,42,,,,2.7
2006-11-03,20:00,,,1,23,41,,,,4.1
2006-11-03,21:00,,,1,31,30,,,,5.5
2006-11-03,22:00,,,1,33,23,,,,4.4
2006-11-03,23:00,,,1,27,29,,,,3.4
2006-11-04,,,,,,,20,,,
2006-11-04,00:00,,,1,21,34,,,,2.9
2006-11-04,01:00,,,1,27,27,,,,2.8
2006-11-04,02:00,,,1,24,29,,,,3.0
2006-11-04,03:00,,,1,19,33,,,,1.3
2006-11-04,04:00,,,1,18,35,,,,1.1
2006-11-04,05:00,,,1,17,37,,,,1.4
2006-11-04,06:00,,,1,13,40,,,,1.1
2006-11-04,07:00,,,1,16,34,,,,1.7
