Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,26,,,
2006-11-01,01:00,,,8,21,,,,,
2006-11-01,02:00,,,3,15,,,,,
2006-11-01,03:00,,,2,12,,,,,
2006-11-01,04:00,,,3,13,,,,,
2006-11-01,05:00,,,12,26,,,,,
2006-11-01,06:00,,,20,42,,,,,
2006-11-01,07:00,,,60,65,,,,,
2006-11-01,08:00,,,137,91,,,,,
2006-11-01,09:00,,,125,81,,,,,
2006-11-01,10:00,,,116,80,,,,,
2006-11-01,11:00,,,76,71,,,,,
2006-11-01,12:00,,,67,69,,,,,
2006-11-01,13:00,,,89,74,,,,,
2006-11-01,14:00,,,80,71,,,,,
2006-11-01,15:00,,,82,74,,,,,
2006-11-01,16:00,,,105,80,,,,,
2006-11-01,17:00,,,86,80,,,,,
2006-11-01,18:00,,,65,80,,,,,
2006-11-01,19:00,,,39,62,,,,,
2006-11-01,20:00,,,21,49,,,,,
2006-11-01,21:00,,,14,39,,,,,
2006-11-01,22:00,,,7,30,,,,,
2006-11-01,23:00,,,6,29,,,,,
2006-11-02,,,,,,,31,,17.29,
2006-11-02,00:00,,,2,17,,,,,
2006-11-02,01:00,,,1,15,,,,,
2006-11-02,02:00,,,1,14,,,,,
2006-11-02,03:00,,,2,15,,,,,
2006-11-02,04:00,,,2,17,,,,,
2006-11-02,05:00,,,8,31,,,,,
2006-11-02,06:00,,,33,47,,,,,
2006-11-02,07:00,,,81,66,,,,,
2006-11-02,08:00,,,139,86,,,,,
2006-11-02,09:00,,,160,99,,,,,
2006-11-02,10:00,,,138,93,,,,,
2006-11-02,11:00,,,126,87,,,,,
2006-11-02,12:00,,,88,77,,,,,
2006-11-02,13:00,,,87,80,,,,,
2006-11-02,14:00,,,112,86,,,,,
2006-11-02,15:00,,,206,112,,,,,
2006-11-02,16:00,,,254,122,,,,,
2006-11-02,17:00,,,200,113,,,,,
2006-11-02,18:00,,,144,92,,,,,
2006-11-02,19:00,,,135,87,,,,,
2006-11-02,20:00,,,76,68,,,,,
2006-11-02,21:00,,,54,58,,,,,
2006-11-02,22:00,,,28,48,,,,,
2006-11-02,23:00,,,16,47,,,,,
2006-11-03,,,,,,,31,,,
2006-11-03,00:00,,,15,42,,,,,
2006-11-03,01:00,,,8,35,,,,,
2006-11-03,02:00,,,2,20,,,,,
2006-11-03,03:00,,,4,23,,,,,
2006-11-03,04:00,,,2,22,,,,,
2006-11-03,05:00,,,8,29,,,,,
2006-11-03,06:00,,,25,44,,,,,
2006-11-03,07:00,,,105,71,,,,,
2006-11-03,08:00,,,98,73,,,,,
2006-11-03,09:00,,,118,78,,,,,
2006-11-03,10:00,,,65,62,,,,,
2006-11-03,11:00,,,108,76,,,,,
2006-11-03,12:00,,,134,90,,,,,
2006-11-03,13:00,,,108,85,,,,,
2006-11-03,14:00,,,114,84,,,,,
2006-11-03,15:00,,,92,81,,,,,
2006-11-03,16:00,,,132,95,,,,,
2006-11-03,17:00,,,233,120,,,,,
2006-11-03,18:00,,,257,126,,,,,
2006-11-03,19:00,,,198,109,,,,,
2006-11-03,20:00,,,104,76,,,,,
2006-11-03,21:00,,,129,79,,,,,
2006-11-03,22:00,,,56,58,,,,,
2006-11-03,23:00,,,41,51,,,,,
2006-11-04,,,,,,,26,,17.20,
2006-11-04,00:00,,,47,56,,,,,
2006-11-04,01:00,,,29,45,,,,,
2006-11-04,02:00,,,9,34,,,,,
2006-11-04,03:00,,,20,36,,,,,
2006-11-04,04:00,,,11,31,,,,,
2006-11-04,05:00,,,11,31,,,,,
2006-11-04,06:00,,,7,29,,,,,
2006-11-04,07:00,,,18,37,,,,,
2006-11-04,08:00,,,31,44,,,,,
2006-11-04,09:00,,,61,56,,,,,
2006-11-04,10:00,,,65,64,,,,,
2006-11-04,11:00,,,56,64,,,,,
2006-11-04,12:00,,,40,61,,,,,
2006-11-04,13:00,,,47,62,,,,,
2006-11-04,14:00,,,50,64,,,,,
2006-11-04,15:00,,,57,71,,,,,
2006-11-04,16:00,,,49,69,,,,,
2006-11-04,17:00,,,39,65,,,,,
2006-11-04,18:00,,,38,60,,,,,
2006-11-04,19:00,,,31,56,,,,,
2006-11-04,20:00,,,18,47,,,,,
2006-11-04,21:00,,,13,38,,,,,
2006-11-04,22:00,,,15,40,,,,,
2006-11-04,23:00,,,13,38,,,,,
2006-11-05,,,,,,,26,,,
2006-11-05,00:00,,,10,34,,,,,
2006-11-05,01:00,,,7,30,,,,,
2006-11-05,02:00,,,4,27,,,,,
2006-11-05,03:00,,,3,22,,,,,
2006-11-05,04:00,,,2,20,,,,,
2006-11-05,05:00,,,4,21,,,,,
2006-11-05,06:00,,,4,22,,,,,
2006-11-05,07:00,,,2,17,,,,,
2006-11-05,08:00,,,2,16,,,,,
2006-11-05,09:00,,,5,21,,,,,
2006-11-05,10:00,,,9,26,,,,,
2006-11-05,11:00,,,11,27,,,,,
2006-11-05,12:00,,,14,33,,,,,
2006-11-05,13:00,,,18,37,,,,,
2006-11-05,14:00,,,20,40,,,,,
2006-11-05,15:00,,,24,46,,,,,
2006-11-05,16:00,,,22,44,,,,,
2006-11-05,17:00,,,25,45,,,,,
2006-11-05,18:00,,,29,49,,,,,
2006-11-05,19:00,,,24,45,,,,,
2006-11-05,20:00,,,11,33,,,,,
2006-11-05,21:00,,,6,27,,,,,
2006-11-05,22:00,,,10,28,,,,,
2006-11-05,23:00,,,12,29,,,,,
2006-11-06,,,,,,,37,,20.77,
2006-11-06,00:00,,,5,22,,,,,
2006-11-06,01:00,,,5,23,,,,,
2006-11-06,02:00,,,3,19,,,,,
2006-11-06,03:00,,,2,18,,,,,
2006-11-06,04:00,,,5,23,,,,,
2006-11-06,05:00,,,12,33,,,,,
2006-11-06,06:00,,,31,47,,,,,
2006-11-06,07:00,,,71,61,,,,,
2006-11-06,08:00,,,146,80,,,,,
2006-11-06,09:00,,,135,83,,,,,
2006-11-06,10:00,,,133,82,,,,,
2006-11-06,11:00,,,95,71,,,,,
2006-11-06,12:00,,,83,66,,,,,
2006-11-06,13:00,,,85,71,,,,,
2006-11-06,14:00,,,114,75,,,,,
2006-11-06,15:00,,,105,74,,,,,
2006-11-06,16:00,,,158,88,,,,,
2006-11-06,17:00,,,189,95,,,,,
2006-11-06,18:00,,,113,81,,,,,
