Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,19,10.79,,
2006-11-01,01:00,1.1,0.3,4,16,,,,,3.9
2006-11-01,02:00,0.6,0.2,4,14,,,,,1.0
2006-11-01,03:00,0.4,0.1,7,12,,,,,1.3
2006-11-01,04:00,0.3,0.1,15,19,,,,,1.0
2006-11-01,05:00,0.4,0.1,14,16,,,,,1.0
2006-11-01,06:00,0.4,0.1,20,22,,,,,1.0
2006-11-01,07:00,,0.2,20,26,,,,,1.4
2006-11-01,08:00,,0.2,40,42,,,,,3.0
2006-11-01,09:00,,0.2,36,38,,,,,2.5
2006-11-01,10:00,,0.2,43,42,,,,,1.9
2006-11-01,11:00,,0.3,50,42,,,,,1.0
2006-11-01,12:00,1.2,0.4,53,48,,,,,1.0
2006-11-01,13:00,1.3,0.4,56,49,,,,,1.0
2006-11-01,14:00,1.8,0.6,71,54,,,,,1.2
2006-11-01,15:00,1.6,0.6,66,51,,,,,1.0
2006-11-01,16:00,1.9,0.6,66,52,,,,,1.0
2006-11-01,17:00,2.0,0.8,74,57,,,,,1.0
2006-11-01,18:00,2.1,0.8,82,64,,,,,1.0
2006-11-01,19:00,2.3,0.7,72,60,,,,,1.0
2006-11-01,20:00,2.0,0.6,59,51,,,,,1.0
2006-11-01,21:00,1.7,0.5,46,41,,,,,1.0
2006-11-01,22:00,1.3,0.4,35,38,,,,,1.0
2006-11-01,23:00,1.1,0.4,40,33,,,,,1.0
2006-11-02,,,,,,,22,,11.26,
2006-11-02,00:00,1.0,0.3,33,29,,,,,1.4
2006-11-02,01:00,0.9,0.3,34,28,,,,,2.1
2006-11-02,02:00,0.8,0.3,19,22,,,,,2.1
2006-11-02,03:00,0.5,0.2,17,23,,,,,2.5
2006-11-02,04:00,0.6,0.2,16,20,,,,,2.2
2006-11-02,05:00,0.5,0.3,32,30,,,,,1.8
2006-11-02,06:00,0.9,0.7,56,44,,,,,2.1
2006-11-02,07:00,1.7,0.8,53,51,,,,,2.7
2006-11-02,08:00,1.8,0.6,89,69,,,,,5.4
2006-11-02,09:00,2.1,0.7,110,79,,,,,8.7
2006-11-02,10:00,1.7,0.7,93,72,,,,,5.7
2006-11-02,11:00,1.9,0.6,85,63,,,,,5.4
2006-11-02,12:00,1.5,0.5,77,61,,,,,6.6
2006-11-02,13:00,1.2,0.6,75,65,,,,,5.9
2006-11-02,14:00,1.7,0.5,76,59,,,,,5.1
2006-11-02,15:00,2.0,0.7,60,54,,,,,4.5
2006-11-02,16:00,2.6,1.2,100,87,,,,,2.8
2006-11-02,17:00,4.2,1.5,122,95,,,,,2.7
2006-11-02,18:00,4.7,1.2,91,81,,,,,2.8
2006-11-02,19:00,3.9,0.8,69,72,,,,,2.2
2006-11-02,20:00,3.7,0.8,66,70,,,,,2.0
2006-11-02,21:00,2.0,0.6,92,76,,,,,2.4
2006-11-02,22:00,2.0,0.6,61,59,,,,,2.6
2006-11-02,23:00,2.5,0.9,57,58,,,,,1.7
2006-11-03,,,,,,,29,,,
2006-11-03,00:00,2.0,0.6,38,45,,,,,1.5
2006-11-03,01:00,1.8,0.6,37,44,,,,,1.0
2006-11-03,02:00,1.2,0.4,29,39,,,,,1.1
2006-11-03,03:00,1.0,0.5,22,37,,,,,1.3
2006-11-03,04:00,0.8,0.3,26,36,,,,,1.4
2006-11-03,05:00,0.8,0.3,40,40,,,,,1.0
2006-11-03,06:00,0.9,0.6,40,41,,,,,1.0
2006-11-03,07:00,2.0,1.1,93,66,,,,,1.5
2006-11-03,08:00,3.2,1.4,161,97,,,,,2.1
2006-11-03,09:00,2.8,1.0,123,74,,,,,1.8
2006-11-03,10:00,2.5,0.8,99,67,,,,,1.9
2006-11-03,11:00,2.1,0.8,108,65,,,,,1.2
