Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,01:00,,,,,50,,,,1.0
2006-11-01,02:00,,,,,52,,,,1.0
2006-11-01,03:00,,,,,55,,,,1.0
2006-11-01,04:00,,,,,66,,,,1.0
2006-11-01,05:00,,,,,75,,,,1.0
2006-11-01,06:00,,,,,75,,,,1.0
2006-11-01,07:00,,,,,72,,,,1.0
2006-11-01,08:00,,,,,69,,,,1.0
2006-11-01,09:00,,,,,68,,,,1.0
2006-11-01,10:00,,,,,69,,,,1.0
2006-11-01,11:00,,,,,69,,,,1.0
2006-11-01,12:00,,,,,67,,,,1.0
2006-11-01,13:00,,,,,62,,,,1.0
2006-11-01,14:00,,,,,62,,,,1.0
2006-11-01,15:00,,,,,62,,,,1.0
2006-11-01,16:00,,,,,65,,,,1.0
2006-11-01,17:00,,,,,62,,,,1.0
2006-11-01,18:00,,,,,60,,,,1.0
2006-11-01,19:00,,,,,61,,,,1.0
2006-11-01,20:00,,,,,61,,,,1.0
2006-11-01,21:00,,,,,63,,,,1.0
2006-11-01,22:00,,,,,66,,,,1.0
2006-11-01,23:00,,,,,65,,,,1.0
2006-11-02,00:00,,,,,65,,,,1.0
2006-11-02,01:00,,,,,65,,,,1.0
2006-11-02,02:00,,,,,63,,,,1.0
2006-11-02,03:00,,,,,66,,,,1.0
2006-11-02,04:00,,,,,62,,,,1.0
2006-11-02,05:00,,,,,62,,,,1.0
2006-11-02,06:00,,,,,63,,,,1.0
2006-11-02,07:00,,,,,60,,,,1.0
2006-11-02,08:00,,,,,59,,,,1.0
2006-11-02,09:00,,,,,59,,,,1.0
2006-11-02,10:00,,,,,63,,,,1.0
2006-11-02,11:00,,,,,65,,,,1.0
2006-11-02,12:00,,,,,68,,,,1.0
2006-11-02,13:00,,,,,68,,,,1.0
2006-11-02,14:00,,,,,67,,,,1.0
2006-11-02,15:00,,,,,61,,,,1.0
2006-11-02,16:00,,,,,57,,,,1.0
2006-11-02,17:00,,,,,56,,,,1.0
2006-11-02,18:00,,,,,52,,,,1.0
2006-11-02,19:00,,,,,54,,,,1.0
2006-11-02,20:00,,,,,53,,,,1.0
2006-11-02,21:00,,,,,50,,,,1.0
2006-11-02,22:00,,,,,47,,,,1.0
2006-11-02,23:00,,,,,48,,,,1.0
2006-11-03,00:00,,,,,53,,,,1.0
2006-11-03,01:00,,,,,60,,,,1.7
2006-11-03,02:00,,,,,60,,,,1.3
2006-11-03,03:00,,,,,59,,,,2.2
2006-11-03,04:00,,,,,58,,,,2.8
2006-11-03,05:00,,,,,57,,,,1.7
2006-11-03,06:00,,,,,59,,,,2.3
2006-11-03,07:00,,,,,61,,,,1.2
2006-11-03,08:00,,,,,63,,,,1.2
2006-11-03,09:00,,,,,56,,,,1.4
2006-11-03,10:00,,,,,52,,,,3.3
2006-11-03,11:00,,,,,52,,,,3.5
2006-11-03,12:00,,,,,56,,,,4.3
2006-11-03,13:00,,,,,61,,,,1.7
2006-11-03,14:00,,,,,59,,,,1.5
2006-11-03,15:00,,,,,56,,,,2.0
2006-11-03,16:00,,,,,56,,,,2.6
2006-11-03,17:00,,,,,50,,,,3.7
2006-11-03,18:00,,,,,56,,,,1.5
2006-11-03,19:00,,,,,55,,,,1.1
2006-11-03,20:00,,,,,52,,,,1.0
2006-11-03,21:00,,,,,55,,,,1.0
2006-11-03,22:00,,,,,55,,,,1.0
2006-11-03,23:00,,,,,45,,,,1.0
2006-11-04,00:00,,,,,47,,,,1.0
2006-11-04,01:00,,,,,54,,,,1.0
