Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,15,,,
2006-11-01,01:00,0.4,0.2,4,13,,,,,1.4
2006-11-01,02:00,0.4,0.1,3,11,,,,,3.3
2006-11-01,03:00,0.3,0.1,3,9,,,,,1.2
2006-11-01,04:00,0.2,0.1,4,8,,,,,1.0
2006-11-01,05:00,0.1,0.1,9,10,,,,,1.0
2006-11-01,06:00,0.3,0.2,20,18,,,,,1.0
2006-11-01,07:00,0.8,0.4,41,30,,,,,1.0
2006-11-01,08:00,1.6,0.5,60,42,,,,,2.0
2006-11-01,09:00,1.5,0.4,50,33,,,,,2.0
2006-11-01,10:00,1.3,0.3,47,27,,,,,1.0
2006-11-01,11:00,1.1,0.3,53,27,,,,,1.0
2006-11-01,12:00,1.2,0.4,47,26,,,,,1.0
2006-11-01,13:00,1.4,0.4,43,26,,,,,1.0
2006-11-01,14:00,1.3,0.4,52,27,,,,,1.0
2006-11-01,15:00,,0.3,50,27,,,,,1.0
2006-11-01,16:00,,0.2,24,20,,,,,4.0
2006-11-01,17:00,,0.2,29,24,,,,,5.3
2006-11-01,18:00,,0.2,23,23,,,,,9.5
2006-11-01,19:00,,0.1,10,22,,,,,19.1
2006-11-01,20:00,0.6,0.1,8,17,,,,,9.1
2006-11-01,21:00,0.5,0.1,4,15,,,,,12.7
2006-11-01,22:00,0.4,0.1,4,14,,,,,9.4
2006-11-01,23:00,0.3,0.1,1,17,,,,,14.0
2006-11-02,,,,,,,19,,,
2006-11-02,00:00,0.5,0.1,1,8,,,,,6.3
2006-11-02,01:00,0.3,0.1,1,6,,,,,1.5
2006-11-02,02:00,0.4,0.1,1,6,,,,,1.4
2006-11-02,03:00,0.3,0.1,1,6,,,,,1.3
2006-11-02,04:00,0.3,0.1,2,10,,,,,2.1
2006-11-02,05:00,0.4,0.1,7,14,,,,,4.1
2006-11-02,06:00,0.6,0.2,24,23,,,,,5.5
2006-11-02,07:00,1.4,0.6,45,37,,,,,3.6
2006-11-02,08:00,2.1,0.8,82,47,,,,,2.3
2006-11-02,09:00,2.5,0.7,85,46,,,,,2.4
2006-11-02,10:00,1.8,0.7,82,42,,,,,1.8
2006-11-02,11:00,2.1,0.6,70,34,,,,,2.5
2006-11-02,12:00,2.3,0.5,63,33,,,,,1.8
2006-11-02,13:00,1.9,0.5,61,35,,,,,1.9
2006-11-02,14:00,1.7,0.6,78,45,,,,,3.0
2006-11-02,15:00,2.0,0.7,83,49,,,,,2.9
2006-11-02,16:00,3.0,1.1,107,55,,,,,3.2
2006-11-02,17:00,4.0,1.1,103,53,,,,,3.3
