Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,01:00,,,1,10,56,,,,2.0
2006-11-01,02:00,,,1,8,55,,,,2.0
2006-11-01,03:00,,,1,7,57,,,,2.3
2006-11-01,04:00,,,1,6,63,,,,1.7
2006-11-01,05:00,,,1,5,75,,,,1.5
2006-11-01,06:00,,,1,4,78,,,,1.5
2006-11-01,07:00,,,1,4,77,,,,1.4
2006-11-01,08:00,,,1,4,76,,,,1.4
2006-11-01,09:00,,,1,6,75,,,,1.5
2006-11-01,10:00,,,1,5,75,,,,1.4
2006-11-01,11:00,,,1,5,74,,,,1.6
2006-11-01,12:00,,,1,5,72,,,,1.3
2006-11-01,13:00,,,1,6,71,,,,1.3
2006-11-01,14:00,,,1,7,66,,,,1.1
2006-11-01,15:00,,,1,7,63,,,,1.5
2006-11-01,16:00,,,1,7,63,,,,1.9
2006-11-01,17:00,,,1,6,66,,,,1.6
2006-11-01,18:00,,,1,6,68,,,,1.9
2006-11-01,19:00,,,1,7,66,,,,1.8
2006-11-01,20:00,,,1,7,64,,,,1.9
2006-11-01,21:00,,,1,7,63,,,,1.6
2006-11-01,22:00,,,1,7,61,,,,1.6
2006-11-01,23:00,,,1,7,61,,,,1.2
2006-11-02,00:00,,,1,7,59,,,,1.4
2006-11-02,01:00,,,1,5,67,,,,1.9
2006-11-02,02:00,,,1,4,67,,,,1.2
2006-11-02,03:00,,,1,4,68,,,,1.3
2006-11-02,04:00,,,1,5,65,,,,1.5
2006-11-02,05:00,,,1,4,66,,,,1.6
2006-11-02,06:00,,,1,6,63,,,,1.5
2006-11-02,07:00,,,1,6,63,,,,1.9
2006-11-02,08:00,,,1,8,61,,,,1.7
2006-11-02,09:00,,,1,10,56,,,,3.0
2006-11-02,10:00,,,1,9,58,,,,4.1
2006-11-02,11:00,,,2,8,62,,,,8.0
2006-11-02,12:00,,,2,7,65,,,,8.3
2006-11-02,13:00,,,2,7,65,,,,6.6
2006-11-02,14:00,,,2,7,66,,,,8.7
2006-11-02,15:00,,,1,7,69,,,,6.9
2006-11-02,16:00,,,1,9,66,,,,6.6
2006-11-02,17:00,,,1,13,59,,,,2.2
2006-11-02,18:00,,,1,12,58,,,,2.6
2006-11-02,19:00,,,1,11,55,,,,1.7
2006-11-02,20:00,,,1,12,52,,,,2.0
2006-11-02,21:00,,,1,11,55,,,,2.0
2006-11-02,22:00,,,1,11,54,,,,2.2
2006-11-02,23:00,,,1,9,58,,,,1.0
2006-11-03,00:00,,,1,10,56,,,,1.0
2006-11-03,01:00,,,1,9,57,,,,1.0
2006-11-03,02:00,,,1,8,57,,,,1.0
2006-11-03,03:00,,,1,8,55,,,,1.0
2006-11-03,04:00,,,1,7,59,,,,1.0
2006-11-03,05:00,,,1,6,63,,,,1.0
2006-11-03,06:00,,,1,5,65,,,,1.0
2006-11-03,07:00,,,1,5,64,,,,1.0
2006-11-03,08:00,,,1,8,61,,,,1.0
2006-11-03,09:00,,,1,7,60,,,,1.0
2006-11-03,10:00,,,1,7,60,,,,1.0
2006-11-03,11:00,,,1,6,63,,,,1.0
2006-11-03,12:00,,,1,6,63,,,,1.0
2006-11-03,13:00,,,1,5,67,,,,1.0
2006-11-03,14:00,,,1,5,69,,,,1.0
2006-11-03,15:00,,,1,5,69,,,,1.0
2006-11-03,16:00,,,1,6,67,,,,1.0
2006-11-03,17:00,,,1,7,63,,,,1.0
2006-11-03,18:00,,,1,9,58,,,,1.0
2006-11-03,19:00,,,1,9,58,,,,1.0
2006-11-03,20:00,,,1,11,55,,,,1.0
2006-11-03,21:00,,,1,14,48,,,,1.0
2006-11-03,22:00,,,1,18,42,,,,1.0
2006-11-03,23:00,,,1,16,46,,,,1.7
2006-11-04,00:00,,,1,11,53,,,,1.8
2006-11-04,01:00,,,1,13,46,,,,2.7
2006-11-04,02:00,,,1,11,48,,,,3.2
2006-11-04,03:00,,,1,8,53,,,,2.5
2006-11-04,04:00,,,1,7,57,,,,1.4
2006-11-04,05:00,,,1,6,58,,,,1.0
2006-11-04,06:00,,,1,8,56,,,,1.0
2006-11-04,07:00,,,1,10,51,,,,2.0
2006-11-04,08:00,,,1,10,54,,,,1.2
2006-11-04,09:00,,,1,9,54,,,,1.5
2006-11-04,10:00,,,1,8,61,,,,1.9
2006-11-04,11:00,,,1,10,58,,,,2.8
2006-11-04,12:00,,,1,11,53,,,,1.0
2006-11-04,13:00,,,1,11,52,,,,1.0
2006-11-04,14:00,,,1,9,57,,,,1.2
2006-11-04,15:00,,,1,8,62,,,,1.0
2006-11-04,16:00,,,1,7,65,,,,1.0
2006-11-04,17:00,,,1,7,65,,,,1.1
2006-11-04,18:00,,,1,8,64,,,,1.7
2006-11-04,19:00,,,1,9,62,,,,1.0
2006-11-04,20:00,,,1,10,59,,,,1.2
2006-11-04,21:00,,,1,10,57,,,,1.2
2006-11-04,22:00,,,1,10,56,,,,1.2
2006-11-04,23:00,,,1,15,45,,,,3.0
2006-11-05,00:00,,,1,15,43,,,,2.8
2006-11-05,01:00,,,1,12,48,,,,2.3
2006-11-05,02:00,,,1,11,50,,,,1.8
2006-11-05,03:00,,,1,10,53,,,,1.8
2006-11-05,04:00,,,1,9,55,,,,1.8
2006-11-05,05:00,,,1,9,55,,,,1.7
2006-11-05,06:00,,,1,7,59,,,,1.0
2006-11-05,07:00,,,1,8,62,,,,1.5
2006-11-05,08:00,,,1,6,63,,,,1.1
2006-11-05,09:00,,,1,7,61,,,,1.0
2006-11-05,10:00,,,1,6,63,,,,1.5
2006-11-05,11:00,,,1,8,56,,,,1.2
2006-11-05,12:00,,,1,8,55,,,,1.1
2006-11-05,13:00,,,1,9,54,,,,1.1
2006-11-05,14:00,,,1,8,56,,,,1.1
2006-11-05,15:00,,,1,7,60,,,,1.0
2006-11-05,16:00,,,1,8,59,,,,1.0
2006-11-05,17:00,,,1,9,55,,,,1.1
2006-11-05,18:00,,,1,9,56,,,,1.0
2006-11-05,19:00,,,1,9,58,,,,1.3
2006-11-05,20:00,,,1,8,58,,,,1.2
2006-11-05,21:00,,,1,7,63,,,,1.3
2006-11-05,22:00,,,1,7,63,,,,1.2
2006-11-05,23:00,,,1,7,62,,,,1.0
2006-11-06,00:00,,,1,7,63,,,,1.0
2006-11-06,01:00,,,1,6,63,,,,1.0
2006-11-06,02:00,,,1,6,63,,,,1.0
2006-11-06,03:00,,,1,7,61,,,,1.0
2006-11-06,04:00,,,1,8,61,,,,1.0
2006-11-06,05:00,,,1,7,61,,,,1.0
2006-11-06,06:00,,,1,7,60,,,,1.0
2006-11-06,07:00,,,1,7,60,,,,1.0
2006-11-06,08:00,,,1,9,57,,,,1.5
2006-11-06,09:00,,,1,11,53,,,,1.2
2006-11-06,10:00,,,1,12,52,,,,1.0
2006-11-06,11:00,,,1,13,52,,,,1.0
2006-11-06,12:00,,,1,13,52,,,,1.0
2006-11-06,13:00,,,1,12,51,,,,1.0
2006-11-06,14:00,,,1,13,51,,,,1.0
2006-11-06,15:00,,,1,12,53,,,,1.3
2006-11-06,16:00,,,1,14,49,,,,1.0
2006-11-06,17:00,,,1,15,50,,,,1.1
2006-11-06,18:00,,,1,15,48,,,,1.0
2006-11-06,19:00,,,1,17,45,,,,1.0
2006-11-06,20:00,,,1,17,44,,,,1.0
2006-11-06,21:00,,,1,15,47,,,,1.4
2006-11-06,22:00,,,1,15,45,,,,1.2
2006-11-06,23:00,,,1,18,39,,,,3.1
2006-11-07,00:00,,,1,18,39,,,,3.7
2006-11-07,01:00,,,1,16,42,,,,3.7
