Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,01:00,,,1,10,52,,,,1.1
2006-11-01,02:00,,,1,8,56,,,,1.0
2006-11-01,03:00,,,1,7,56,,,,1.0
2006-11-01,04:00,,,1,5,66,,,,1.0
2006-11-01,05:00,,,1,4,74,,,,1.0
2006-11-01,06:00,,,5,7,72,,,,1.0
2006-11-01,07:00,,,10,13,66,,,,1.0
2006-11-01,08:00,,,30,26,54,,,,1.0
2006-11-01,09:00,,,14,16,61,,,,1.0
2006-11-01,10:00,,,16,15,65,,,,1.0
2006-11-01,11:00,,,15,15,64,,,,1.0
2006-11-01,12:00,,,16,19,57,,,,1.0
2006-11-01,13:00,,,9,17,57,,,,1.0
2006-11-01,14:00,,,8,17,55,,,,1.0
2006-11-01,15:00,,,14,20,52,,,,1.0
2006-11-01,16:00,,,11,17,54,,,,1.0
2006-11-01,17:00,,,12,17,52,,,,1.0
2006-11-01,18:00,,,12,19,51,,,,1.0
2006-11-01,19:00,,,6,14,54,,,,1.0
2006-11-01,20:00,,,2,10,58,,,,1.0
2006-11-01,21:00,,,1,8,61,,,,1.0
2006-11-01,22:00,,,1,9,62,,,,1.0
2006-11-01,23:00,,,1,8,62,,,,1.0
2006-11-02,00:00,,,1,6,63,,,,1.1
2006-11-02,01:00,,,1,6,61,,,,1.2
2006-11-02,02:00,,,1,6,60,,,,2.0
2006-11-02,03:00,,,1,6,61,,,,3.4
2006-11-02,04:00,,,1,8,58,,,,4.1
2006-11-02,05:00,,,1,8,59,,,,4.0
2006-11-02,06:00,,,1,9,59,,,,3.0
2006-11-02,07:00,,,9,16,53,,,,2.1
2006-11-02,08:00,,,10,20,48,,,,2.0
2006-11-02,09:00,,,7,19,50,,,,1.3
2006-11-02,10:00,,,13,20,52,,,,1.9
2006-11-02,11:00,,,17,20,53,,,,1.8
2006-11-02,12:00,,,9,15,59,,,,1.6
2006-11-02,13:00,,,13,15,62,,,,1.4
2006-11-02,14:00,,,15,19,61,,,,1.1
2006-11-02,15:00,,,22,24,56,,,,1.6
2006-11-02,16:00,,,26,27,52,,,,1.9
2006-11-02,17:00,,,30,36,38,,,,2.1
2006-11-02,18:00,,,20,30,40,,,,2.4
2006-11-02,19:00,,,16,28,38,,,,1.9
2006-11-02,20:00,,,16,27,38,,,,1.7
2006-11-02,21:00,,,4,17,47,,,,1.1
2006-11-02,22:00,,,3,18,43,,,,1.6
2006-11-02,23:00,,,4,21,37,,,,1.0
2006-11-03,00:00,,,2,11,55,,,,1.0
2006-11-03,01:00,,,1,10,54,,,,1.0
2006-11-03,02:00,,,1,8,56,,,,1.0
2006-11-03,03:00,,,1,9,53,,,,1.0
2006-11-03,04:00,,,1,9,52,,,,1.0
2006-11-03,05:00,,,1,9,51,,,,1.0
