Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,01:00,,,,,52,,,,
2006-11-01,02:00,,,,,51,,,,
2006-11-01,03:00,,,,,54,,,,
2006-11-01,04:00,,,,,64,,,,
2006-11-01,05:00,,,,,73,,,,
2006-11-01,06:00,,,,,74,,,,
2006-11-01,07:00,,,,,67,,,,
2006-11-01,08:00,,,,,65,,,,
2006-11-01,09:00,,,,,64,,,,
2006-11-01,10:00,,,,,65,,,,
2006-11-01,11:00,,,,,68,,,,
2006-11-01,12:00,,,,,69,,,,
2006-11-01,13:00,,,,,66,,,,
2006-11-01,14:00,,,,,59,,,,
2006-11-01,15:00,,,,,56,,,,
2006-11-01,16:00,,,,,60,,,,
2006-11-01,17:00,,,,,58,,,,
2006-11-01,18:00,,,,,56,,,,
2006-11-01,19:00,,,,,55,,,,
2006-11-01,20:00,,,,,57,,,,
2006-11-01,21:00,,,,,62,,,,
2006-11-01,22:00,,,,,65,,,,
2006-11-01,23:00,,,,,65,,,,
2006-11-02,00:00,,,,,67,,,,
2006-11-02,01:00,,,,,65,,,,
2006-11-02,02:00,,,,,65,,,,
2006-11-02,03:00,,,,,63,,,,
2006-11-06,11:00,,,,,33,,,,
2006-11-06,12:00,,,,,34,,,,
2006-11-06,13:00,,,,,32,,,,
2006-11-06,14:00,,,,,31,,,,
2006-11-06,15:00,,,,,31,,,,
2006-11-06,16:00,,,,,30,,,,
2006-11-06,17:00,,,,,28,,,,
2006-11-06,18:00,,,,,25,,,,
2006-11-06,19:00,,,,,23,,,,
2006-11-06,20:00,,,,,22,,,,
2006-11-06,21:00,,,,,23,,,,
2006-11-06,22:00,,,,,20,,,,
2006-11-06,23:00,,,,,22,,,,
2006-11-07,00:00,,,,,19,,,,
2006-11-07,01:00,,,,,23,,,,
2006-11-07,02:00,,,,,18,,,,
2006-11-07,03:00,,,,,26,,,,
2006-11-07,04:00,,,,,35,,,,
2006-11-07,05:00,,,,,36,,,,
2006-11-07,06:00,,,,,39,,,,
2006-11-07,07:00,,,,,35,,,,
2006-11-07,08:00,,,,,32,,,,
2006-11-07,09:00,,,,,29,,,,
2006-11-07,10:00,,,,,33,,,,
2006-11-07,11:00,,,,,34,,,,
2006-11-07,12:00,,,,,35,,,,
2006-11-07,13:00,,,,,36,,,,
2006-11-07,14:00,,,,,35,,,,
2006-11-07,15:00,,,,,33,,,,
2006-11-07,16:00,,,,,28,,,,
2006-11-07,17:00,,,,,25,,,,
2006-11-07,18:00,,,,,24,,,,
2006-11-07,19:00,,,,,23,,,,
2006-11-07,20:00,,,,,12,,,,
2006-11-07,21:00,,,,,8,,,,
2006-11-07,22:00,,,,,12,,,,
2006-11-07,23:00,,,,,16,,,,
2006-11-08,00:00,,,,,19,,,,
2006-11-08,01:00,,,,,16,,,,
2006-11-08,02:00,,,,,15,,,,
2006-11-08,03:00,,,,,10,,,,
2006-11-08,04:00,,,,,16,,,,
2006-11-08,05:00,,,,,10,,,,
2006-11-08,06:00,,,,,12,,,,
2006-11-08,07:00,,,,,14,,,,
2006-11-08,08:00,,,,,16,,,,
2006-11-08,09:00,,,,,18,,,,
2006-11-08,10:00,,,,,26,,,,
2006-11-08,11:00,,,,,34,,,,
2006-11-08,12:00,,,,,41,,,,
2006-11-08,13:00,,,,,54,,,,
2006-11-08,14:00,,,,,61,,,,
2006-11-08,15:00,,,,,68,,,,
2006-11-08,16:00,,,,,64,,,,
2006-11-08,17:00,,,,,54,,,,
2006-11-08,18:00,,,,,45,,,,
2006-11-08,19:00,,,,,43,,,,
2006-11-08,20:00,,,,,53,,,,
2006-11-08,21:00,,,,,53,,,,
2006-11-08,22:00,,,,,56,,,,
2006-11-08,23:00,,,,,57,,,,
2006-11-09,00:00,,,,,55,,,,
2006-11-09,01:00,,,,,54,,,,
2006-11-09,02:00,,,,,55,,,,
2006-11-09,03:00,,,,,51,,,,
2006-11-09,04:00,,,,,50,,,,
2006-11-09,05:00,,,,,47,,,,
2006-11-09,06:00,,,,,48,,,,
2006-11-09,07:00,,,,,47,,,,
2006-11-09,08:00,,,,,45,,,,
2006-11-09,09:00,,,,,46,,,,
2006-11-09,10:00,,,,,51,,,,
2006-11-09,11:00,,,,,53,,,,
2006-11-09,12:00,,,,,58,,,,
2006-11-09,13:00,,,,,63,,,,
2006-11-09,14:00,,,,,66,,,,
2006-11-09,15:00,,,,,63,,,,
2006-11-09,16:00,,,,,64,,,,
2006-11-09,17:00,,,,,59,,,,
2006-11-14,08:00,,,,,28,,,,
2006-11-14,09:00,,,,,40,,,,
2006-11-14,10:00,,,,,38,,,,
2006-11-14,11:00,,,,,38,,,,
2006-11-14,12:00,,,,,39,,,,
2006-11-14,13:00,,,,,44,,,,
2006-11-14,14:00,,,,,38,,,,
2006-11-14,15:00,,,,,24,,,,
2006-11-14,16:00,,,,,25,,,,
2006-11-14,17:00,,,,,32,,,,
2006-11-14,18:00,,,,,35,,,,
2006-11-14,19:00,,,,,30,,,,
2006-11-14,20:00,,,,,28,,,,
2006-11-14,21:00,,,,,39,,,,
2006-11-14,22:00,,,,,43,,,,
2006-11-14,23:00,,,,,44,,,,
2006-11-15,00:00,,,,,45,,,,
2006-11-15,01:00,,,,,42,,,,
2006-11-15,02:00,,,,,45,,,,
2006-11-15,03:00,,,,,44,,,,
