Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2006-11-01,,,,,,,14,,,
2006-11-01,01:00,,0.3,5,24,,,,,4.6
2006-11-01,02:00,1.2,0.4,8,28,,,,,3.8
2006-11-01,03:00,1.4,0.3,6,21,,,,,4.6
2006-11-01,04:00,0.6,0.2,4,12,,,,,1.8
2006-11-01,05:00,0.7,0.2,7,10,,,,,1.0
2006-11-01,06:00,0.4,0.2,15,10,,,,,1.0
2006-11-01,07:00,0.8,0.4,27,18,,,,,1.0
2006-11-01,08:00,1.5,0.6,51,31,,,,,1.0
2006-11-01,09:00,1.6,0.4,44,27,,,,,1.0
2006-11-01,10:00,1.4,0.4,42,23,,,,,1.0
2006-11-01,11:00,1.3,0.3,42,22,,,,,1.0
2006-11-01,12:00,1.1,0.3,37,20,,,,,1.0
2006-11-01,13:00,0.8,0.3,35,20,,,,,1.0
2006-11-01,14:00,1.1,0.3,40,23,,,,,1.0
2006-11-01,15:00,1.2,0.5,49,25,,,,,1.0
2006-11-01,16:00,2.1,0.6,49,23,,,,,1.0
2006-11-01,17:00,2.2,0.5,39,22,,,,,1.0
2006-11-01,18:00,1.3,0.4,41,21,,,,,1.0
2006-11-01,19:00,1.3,0.4,33,17,,,,,1.0
2006-11-01,20:00,1.2,0.3,25,16,,,,,1.0
2006-11-01,21:00,1.1,0.3,17,13,,,,,1.0
2006-11-01,22:00,1.4,0.2,18,12,,,,,1.0
2006-11-01,23:00,0.9,0.2,9,9,,,,,1.0
2006-11-02,,,,,,,18,,,
2006-11-02,00:00,0.6,0.1,8,9,,,,,1.0
2006-11-02,01:00,0.4,0.1,3,5,,,,,1.0
2006-11-02,02:00,0.3,0.1,2,8,,,,,2.4
2006-11-02,03:00,0.4,0.1,5,10,,,,,3.8
2006-11-02,04:00,0.3,0.1,3,8,,,,,2.9
2006-11-02,05:00,0.3,0.1,4,8,,,,,2.4
2006-11-02,06:00,0.6,0.3,15,13,,,,,1.4
2006-11-02,07:00,1.2,0.4,34,22,,,,,1.9
2006-11-02,08:00,1.5,0.5,68,32,,,,,1.9
2006-11-02,09:00,1.4,0.5,60,30,,,,,2.1
2006-11-02,10:00,1.8,0.6,52,30,,,,,1.9
2006-11-02,11:00,1.7,0.5,57,31,,,,,2.2
2006-11-02,12:00,1.8,0.4,52,30,,,,,2.3
2006-11-02,13:00,1.6,0.4,52,30,,,,,5.1
