Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,,,,,,,22,43.28,,
2003-10-01,01:00,1.1,0.3,1,17,33,,,,
2003-10-01,02:00,0.7,0.2,1,17,39,,,,
2003-10-01,03:00,0.8,0.2,1,20,43,,,,
2003-10-01,04:00,0.9,0.3,1,26,37,,,,
2003-10-01,05:00,2.0,0.5,18,43,16,,,,
2003-10-01,06:00,3.1,1.0,48,54,15,,,,
2003-10-01,07:00,3.7,1.1,56,56,13,,,,
2003-10-01,08:00,3.6,0.8,41,44,19,,,,
2003-10-01,09:00,2.6,0.6,32,34,31,,,,
2003-10-01,10:00,,0.5,26,29,40,,,,
2003-10-01,11:00,,0.5,21,26,50,,,,
2003-10-01,12:00,,0.5,25,32,53,,,,
2003-10-01,13:00,,0.6,27,34,57,,,,
2003-10-01,14:00,,0.5,27,32,63,,,,
2003-10-01,15:00,1.9,0.6,28,35,65,,,,
2003-10-01,16:00,4.1,0.9,37,53,52,,,,
2003-10-01,17:00,4.4,0.8,32,51,51,,,,
2003-10-01,18:00,3.8,0.9,25,47,46,,,,
2003-10-01,19:00,2.2,0.6,14,31,60,,,,
2003-10-01,20:00,1.9,0.5,7,25,66,,,,
2003-10-01,21:00,1.7,0.4,4,21,71,,,,
2003-10-01,22:00,1.6,0.5,8,24,64,,,,
2003-10-01,23:00,1.7,0.4,5,32,52,,,,
2003-10-02,,,,,,,20,,,
2003-10-02,00:00,1.9,0.4,2,29,48,,,,
2003-10-02,01:00,2.0,0.3,1,25,47,,,,
2003-10-02,02:00,1.3,0.3,1,20,50,,,,
2003-10-02,03:00,1.0,0.3,1,13,58,,,,
2003-10-02,04:00,0.9,0.3,2,15,52,,,,
2003-10-02,05:00,1.4,0.5,12,29,37,,,,
2003-10-02,06:00,2.9,1.0,54,61,17,,,,
2003-10-02,07:00,4.0,0.9,45,58,21,,,,
2003-10-02,08:00,2.7,0.8,35,51,22,,,,
2003-10-02,09:00,2.5,0.6,26,43,26,,,,
2003-10-02,10:00,1.4,0.5,8,30,18,,,,
2003-10-02,11:00,2.0,0.6,12,31,25,,,,
2003-10-02,12:00,1.8,0.5,9,25,29,,,,
2003-10-02,13:00,1.6,0.5,11,25,39,,,,
2003-10-02,14:00,1.8,0.6,13,32,37,,,,
2003-10-02,15:00,1.6,0.6,9,28,43,,,,
2003-10-02,16:00,2.1,0.6,10,31,39,,,,
2003-10-02,17:00,2.0,0.6,9,32,41,,,,
2003-10-02,18:00,1.5,0.7,8,37,38,,,,
2003-10-02,19:00,3.4,1.3,44,68,16,,,,
2003-10-02,20:00,8.9,1.7,55,75,2,,,,
2003-10-02,21:00,7.5,1.6,56,70,1,,,,
2003-10-02,22:00,7.1,1.5,49,54,1,,,,
2003-10-02,23:00,5.0,1.0,21,40,3,,,,
2003-10-03,,,,,,,17,,,
2003-10-03,00:00,2.1,0.6,7,30,5,,,,
2003-10-03,01:00,2.4,0.6,10,27,4,,,,
2003-10-03,02:00,2.6,0.5,6,23,7,,,,
2003-10-03,03:00,1.5,0.4,3,21,10,,,,
2003-10-03,04:00,1.1,0.3,2,18,12,,,,
2003-10-03,05:00,1.1,0.3,5,16,16,,,,
2003-10-03,06:00,1.3,0.4,5,25,11,,,,
2003-10-03,07:00,1.8,0.5,7,35,12,,,,
2003-10-03,08:00,2.0,0.6,17,41,17,,,,
2003-10-03,09:00,1.3,0.5,14,32,26,,,,
2003-10-03,10:00,1.8,0.7,19,32,33,,,,
2003-10-03,11:00,1.9,0.5,13,30,34,,,,
