Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,,,,,,,23,9.06,18.53,
2003-10-01,01:00,0.7,,1,34,38,,,,59.0
2003-10-01,02:00,0.8,,1,29,41,,,,36.8
2003-10-01,03:00,1.3,,1,28,35,,,,32.9
2003-10-01,04:00,1.5,,1,32,28,,,,38.1
2003-10-01,05:00,0.9,,1,31,28,,,,43.3
2003-10-01,06:00,0.7,,1,26,32,,,,40.4
2003-10-01,07:00,0.6,,1,32,26,,,,43.4
2003-10-01,08:00,0.7,,3,22,32,,,,27.3
2003-10-01,09:00,0.7,,2,13,49,,,,13.4
2003-10-01,10:00,0.8,,4,15,50,,,,13.2
2003-10-01,11:00,2.5,,7,21,50,,,,24.6
2003-10-01,12:00,4.3,,5,22,52,,,,20.6
2003-10-01,13:00,2.7,,4,21,60,,,,28.6
2003-10-01,14:00,6.2,,4,25,65,,,,36.5
2003-10-01,15:00,3.8,,3,24,66,,,,10.1
2003-10-01,16:00,2.5,,2,24,64,,,,15.3
2003-10-01,17:00,3.4,,1,23,68,,,,16.4
2003-10-01,18:00,3.8,,1,27,65,,,,36.7
2003-10-01,19:00,4.5,,1,40,53,,,,58.9
2003-10-01,20:00,0.9,,1,33,59,,,,41.5
2003-10-01,21:00,1.1,,1,29,60,,,,40.8
2003-10-01,22:00,1.0,,1,29,57,,,,48.4
2003-10-01,23:00,1.5,,1,36,45,,,,44.1
2003-10-02,,,,,,,14,,,
2003-10-02,00:00,1.8,,1,32,44,,,,34.1
2003-10-02,01:00,9.9,,1,36,38,,,,53.7
2003-10-02,02:00,7.7,,1,28,46,,,,51.5
2003-10-02,03:00,1.3,,1,15,58,,,,9.8
2003-10-02,04:00,0.8,,1,14,55,,,,7.2
2003-10-02,05:00,0.9,,1,14,54,,,,5.9
2003-10-02,06:00,0.6,,1,10,63,,,,2.1
2003-10-02,07:00,0.5,,1,10,65,,,,1.0
2003-10-02,08:00,0.6,,1,12,61,,,,1.0
2003-10-02,09:00,0.5,,1,12,60,,,,1.0
2003-10-02,10:00,0.5,,1,11,64,,,,1.0
2003-10-02,11:00,0.5,,1,15,50,,,,1.0
2003-10-02,12:00,0.8,,1,20,31,,,,1.0
2003-10-02,13:00,0.7,,1,18,40,,,,1.0
2003-10-02,14:00,0.7,,1,19,38,,,,1.0
2003-10-02,15:00,0.8,,2,21,36,,,,1.0
2003-10-02,16:00,0.7,,1,20,39,,,,1.0
2003-10-02,17:00,0.7,,1,22,39,,,,1.0
2003-10-02,18:00,0.7,,1,21,42,,,,1.0
2003-10-02,19:00,0.6,,1,17,48,,,,1.0
2003-10-02,20:00,0.6,,1,16,56,,,,1.0
2003-10-02,21:00,0.7,,1,15,53,,,,1.0
2003-10-02,22:00,0.7,,1,14,48,,,,1.0
2003-10-02,23:00,0.7,,1,14,43,,,,1.0
2003-10-03,,,,,,,12,,15.61,
2003-10-03,00:00,0.6,,1,13,60,,,,1.6
2003-10-03,01:00,0.6,,1,14,61,,,,1.5
2003-10-03,02:00,0.6,,1,11,58,,,,1.2
2003-10-03,03:00,0.7,,1,10,53,,,,2.3
2003-10-03,04:00,0.9,,1,15,42,,,,8.7
2003-10-03,05:00,0.7,,1,19,39,,,,17.5
2003-10-03,06:00,0.7,,1,25,34,,,,32.7
2003-10-03,07:00,0.7,,10,43,20,,,,46.6
2003-10-03,08:00,0.8,,41,57,11,,,,148.6
2003-10-03,09:00,0.8,,10,25,41,,,,32.6
2003-10-03,10:00,0.7,,2,17,48,,,,15.0
