Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,0.7,,1,29,25,,,,
2003-10-01,02:00,0.6,,1,26,26,,,,
2003-10-01,03:00,0.6,,1,21,24,,,,
2003-10-01,04:00,0.6,,1,19,23,,,,
2003-10-01,05:00,0.7,,1,25,13,,,,
2003-10-01,06:00,1.0,,7,31,6,,,,
2003-10-01,07:00,1.9,,23,39,1,,,,
2003-10-01,08:00,1.7,,26,39,5,,,,
2003-10-01,09:00,1.2,,22,38,10,,,,
2003-10-01,10:00,1.1,,15,34,22,,,,
2003-10-01,11:00,1.0,,10,30,34,,,,
2003-10-01,12:00,0.9,,5,27,45,,,,
2003-10-01,13:00,0.9,,2,19,61,,,,
2003-10-01,14:00,1.2,,4,19,68,,,,
2003-10-01,15:00,0.8,,2,18,72,,,,
2003-10-01,16:00,1.5,,1,21,73,,,,
2003-10-01,17:00,1.2,,1,23,65,,,,
2003-10-01,18:00,1.0,,1,27,54,,,,
2003-10-01,19:00,1.5,,1,30,54,,,,
2003-10-01,20:00,1.6,,1,34,38,,,,
2003-10-01,21:00,1.7,,1,49,14,,,,
2003-10-01,22:00,1.2,,1,38,24,,,,
2003-10-01,23:00,1.0,,1,21,41,,,,
2003-10-02,00:00,1.1,,1,21,39,,,,
2003-10-02,01:00,1.0,,1,20,33,,,,
2003-10-02,02:00,1.0,,1,20,30,,,,
2003-10-02,03:00,1.0,,1,23,24,,,,
2003-10-02,04:00,1.0,,1,24,17,,,,
2003-10-02,05:00,1.2,,4,31,9,,,,
2003-10-02,06:00,2.0,,20,42,1,,,,
2003-10-02,07:00,1.9,,34,47,1,,,,
2003-10-02,08:00,2.2,,13,37,4,,,,
2003-10-02,09:00,1.3,,9,27,10,,,,
2003-10-02,10:00,1.0,,9,22,15,,,,
2003-10-02,11:00,1.2,,11,27,13,,,,
2003-10-02,12:00,0.7,,3,21,39,,,,
2003-10-02,13:00,0.7,,3,17,52,,,,
2003-10-02,14:00,0.6,,3,17,57,,,,
2003-10-02,15:00,0.7,,,,49,,,,
2003-10-02,16:00,0.7,,3,23,,,,,
2003-10-02,17:00,0.8,,1,28,,,,,
2003-10-02,18:00,0.8,,1,31,,,,,
2003-10-02,19:00,1.0,,1,39,,,,,
2003-10-02,20:00,1.3,,3,57,,,,,
2003-10-02,21:00,2.6,,20,61,,,,,
2003-10-02,22:00,2.3,,7,55,,,,,
2003-10-02,23:00,3.7,,16,50,,,,,
2003-10-03,00:00,1.9,,11,48,,,,,
2003-10-03,01:00,1.5,,11,41,,,,,
2003-10-03,02:00,1.7,,6,35,,,,,
2003-10-03,03:00,1.4,,4,32,,,,,
2003-10-03,04:00,1.3,,1,28,,,,,
2003-10-03,05:00,2.3,,1,21,,,,,
2003-10-03,06:00,1.0,,1,18,,,,,
2003-10-03,07:00,1.2,,1,20,,,,,
2003-10-03,08:00,1.4,,6,20,,,,,
2003-10-03,09:00,1.3,,10,20,,,,,
2003-10-03,10:00,2.3,,13,22,,,,,
2003-10-03,11:00,2.7,,10,20,,,,,
2003-10-03,12:00,1.7,,6,21,,,,,
2003-10-03,13:00,1.3,,4,21,,,,,
2003-10-03,14:00,1.0,,3,17,,,,,
2003-10-03,15:00,0.7,,2,16,,,,,
2003-10-03,16:00,0.7,,1,15,41,,,,
2003-10-03,17:00,0.9,,3,18,41,,,,
2003-10-03,18:00,,,3,20,40,,,,
2003-10-03,19:00,,,1,22,30,,,,
2003-10-03,20:00,,,3,27,24,,,,
2003-10-03,21:00,,,1,23,23,,,,
2003-10-03,22:00,,,1,16,36,,,,
2003-10-03,23:00,0.6,,1,13,43,,,,
2003-10-04,00:00,0.5,,1,12,46,,,,
2003-10-04,01:00,0.4,,1,10,48,,,,
2003-10-04,02:00,0.3,,1,8,57,,,,
2003-10-04,03:00,0.2,,1,8,55,,,,
2003-10-04,04:00,0.4,,1,18,38,,,,
2003-10-04,05:00,0.5,,1,15,37,,,,
2003-10-04,06:00,0.6,,1,15,36,,,,
2003-10-04,07:00,0.7,,1,17,33,,,,
2003-10-04,08:00,0.7,,5,22,28,,,,
2003-10-04,09:00,1.0,,8,25,28,,,,
2003-10-04,10:00,1.2,,7,23,39,,,,
2003-10-04,11:00,1.0,,2,16,43,,,,
2003-10-04,12:00,0.8,,3,17,49,,,,
2003-10-04,13:00,0.7,,1,8,68,,,,
2003-10-04,14:00,0.4,,1,8,72,,,,
2003-10-04,15:00,0.4,,1,8,72,,,,
2003-10-04,16:00,0.1,,1,8,72,,,,
2003-10-04,17:00,0.3,,2,12,68,,,,
2003-10-04,18:00,0.6,,2,23,51,,,,
2003-10-04,19:00,0.9,,3,30,38,,,,
2003-10-04,20:00,1.0,,2,23,41,,,,
2003-10-04,21:00,0.7,,1,18,44,,,,
2003-10-04,22:00,0.6,,1,18,40,,,,
2003-10-04,23:00,0.7,,1,18,36,,,,
2003-10-05,00:00,0.8,,1,19,25,,,,
2003-10-05,01:00,0.7,,1,19,21,,,,
2003-10-05,02:00,0.7,,1,19,17,,,,
2003-10-05,03:00,0.7,,1,21,12,,,,
2003-10-05,04:00,0.8,,1,22,12,,,,
2003-10-05,05:00,0.8,,1,20,20,,,,
2003-10-05,06:00,0.6,,1,16,24,,,,
2003-10-05,07:00,0.6,,1,14,23,,,,
2003-10-05,08:00,0.8,,1,13,25,,,,
2003-10-05,09:00,0.8,,1,13,23,,,,
2003-10-05,10:00,0.7,,1,13,24,,,,
2003-10-05,11:00,0.7,,1,14,26,,,,
2003-10-05,12:00,0.7,,2,14,29,,,,
2003-10-05,13:00,0.6,,1,16,32,,,,
2003-10-05,14:00,0.5,,1,12,39,,,,
2003-10-05,15:00,0.4,,1,11,51,,,,
2003-10-05,16:00,0.4,,1,10,54,,,,
2003-10-05,17:00,0.3,,1,11,53,,,,
2003-10-05,18:00,0.5,,1,15,46,,,,
2003-10-05,19:00,0.5,,1,18,36,,,,
2003-10-05,20:00,0.7,,1,25,28,,,,
2003-10-05,21:00,0.8,,1,24,29,,,,
2003-10-05,22:00,0.7,,1,19,34,,,,
2003-10-05,23:00,0.5,,1,19,35,,,,
2003-10-06,00:00,0.5,,1,18,34,,,,
2003-10-06,01:00,0.4,,1,14,38,,,,
2003-10-06,02:00,0.2,,1,11,41,,,,
2003-10-06,03:00,0.1,,1,9,46,,,,
2003-10-06,04:00,0.1,,1,12,46,,,,
2003-10-06,05:00,0.4,,3,22,31,,,,
2003-10-06,06:00,0.9,,9,27,25,,,,
2003-10-06,07:00,1.4,,10,32,23,,,,
2003-10-06,08:00,1.1,,10,27,28,,,,
2003-10-06,09:00,1.2,,10,24,31,,,,
2003-10-06,10:00,1.3,,11,23,37,,,,
2003-10-06,11:00,0.9,,7,18,48,,,,
2003-10-06,12:00,0.6,,5,14,59,,,,
2003-10-06,13:00,0.7,,4,14,64,,,,
2003-10-06,14:00,0.6,,4,13,69,,,,
2003-10-06,15:00,1.3,,6,17,64,,,,
2003-10-06,16:00,0.8,,5,19,55,,,,
2003-10-06,17:00,1.0,,5,20,50,,,,
2003-10-06,18:00,0.8,,2,16,56,,,,
2003-10-06,19:00,0.6,,2,12,61,,,,
2003-10-06,20:00,0.6,,1,12,62,,,,
2003-10-06,21:00,0.5,,1,11,62,,,,
2003-10-06,22:00,0.5,,1,11,59,,,,
2003-10-06,23:00,0.5,,1,10,60,,,,
2003-10-07,00:00,0.5,,1,9,59,,,,
2003-10-07,01:00,0.4,,1,8,56,,,,
2003-10-07,02:00,0.4,,1,9,54,,,,
2003-10-07,03:00,0.4,,1,11,52,,,,
2003-10-07,04:00,0.4,,1,10,53,,,,
2003-10-07,05:00,0.4,,1,10,56,,,,
2003-10-07,06:00,0.4,,1,13,51,,,,
2003-10-07,07:00,0.6,,2,18,45,,,,
2003-10-07,08:00,0.6,,3,19,50,,,,
2003-10-07,09:00,0.8,,6,21,50,,,,
2003-10-07,10:00,0.7,,6,21,58,,,,
2003-10-07,11:00,0.5,,6,18,63,,,,
2003-10-07,12:00,0.6,,8,18,59,,,,
2003-10-07,13:00,0.6,,5,16,60,,,,
2003-10-07,14:00,,,5,20,58,,,,
2003-10-07,15:00,,,5,18,62,,,,
2003-10-07,16:00,,,4,16,65,,,,
2003-10-07,17:00,,,3,18,63,,,,
2003-10-07,18:00,,,2,16,74,,,,
2003-10-07,19:00,1.0,,2,20,58,,,,
2003-10-07,20:00,0.7,,1,18,60,,,,
2003-10-07,21:00,0.5,,1,15,63,,,,
2003-10-07,22:00,0.4,,1,12,60,,,,
2003-10-07,23:00,0.3,,1,11,56,,,,
2003-10-08,00:00,0.1,,1,12,51,,,,
2003-10-08,01:00,0.5,,1,10,59,,,,
2003-10-08,02:00,0.1,,1,7,68,,,,
2003-10-08,03:00,0.1,,1,9,59,,,,
2003-10-08,04:00,0.1,,1,9,56,,,,
2003-10-08,05:00,0.2,,1,11,60,,,,
2003-10-08,06:00,0.4,,1,12,60,,,,
2003-10-08,07:00,0.5,,1,19,51,,,,
2003-10-08,08:00,0.5,,1,17,53,,,,
2003-10-08,09:00,,,1,16,53,,,,
2003-10-08,10:00,,,1,15,53,,,,
2003-10-08,11:00,,,1,14,54,,,,
2003-10-08,12:00,,,1,16,51,,,,
2003-10-08,13:00,,,3,19,45,,,,
2003-10-08,14:00,0.5,,2,15,52,,,,
2003-10-08,15:00,0.6,,4,21,46,,,,
2003-10-08,16:00,0.8,,4,22,47,,,,
