Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,0.9,0.3,9,13,,,,,
2003-10-01,02:00,0.9,0.4,5,14,,,,,
2003-10-01,03:00,1.0,0.3,10,16,,,,,
2003-10-01,04:00,1.1,0.5,59,17,,,,,
2003-10-01,05:00,2.5,1.0,115,20,,,,,
2003-10-01,06:00,6.1,2.0,229,33,,,,,
2003-10-01,07:00,7.9,2.0,248,43,,,,,
2003-10-01,08:00,7.5,2.1,264,57,,,,,
2003-10-01,09:00,13.2,2.5,248,66,,,,,
2003-10-01,10:00,5.4,0.7,59,43,,,,,
2003-10-01,11:00,2.1,,,,,,,,
2003-10-01,12:00,3.1,,52,43,,,,,
2003-10-01,13:00,2.5,0.6,49,43,,,,,
2003-10-01,14:00,3.2,0.7,44,43,,,,,
2003-10-01,15:00,2.6,0.8,48,50,,,,,
2003-10-01,16:00,3.2,0.8,53,50,,,,,
2003-10-01,17:00,3.5,0.7,43,49,,,,,
2003-10-01,18:00,3.4,0.8,40,49,,,,,
2003-10-01,19:00,2.1,0.6,23,37,,,,,
2003-10-01,20:00,2.0,0.6,18,35,,,,,
2003-10-01,21:00,1.8,0.5,15,38,,,,,
2003-10-01,22:00,1.6,0.5,16,27,,,,,
2003-10-01,23:00,1.6,0.5,3,20,,,,,
2003-10-02,00:00,1.5,0.2,1,18,,,,,
2003-10-02,01:00,1.4,0.2,1,18,,,,,
2003-10-02,02:00,1.3,0.2,1,18,,,,,
2003-10-02,03:00,0.9,0.2,7,25,,,,,
2003-10-02,04:00,1.2,0.4,54,39,,,,,
2003-10-02,05:00,2.0,0.7,54,45,,,,,
2003-10-02,06:00,2.7,1.1,78,51,,,,,
2003-10-02,07:00,2.9,0.9,103,56,,,,,
2003-10-02,08:00,2.3,0.7,67,46,,,,,
2003-10-02,09:00,2.7,0.8,74,47,,,,,
2003-10-02,10:00,2.2,0.5,46,34,,,,,
2003-10-02,11:00,1.4,0.4,43,37,,,,,
2003-10-02,12:00,3.2,0.8,57,39,,,,,
2003-10-02,13:00,3.7,1.4,112,48,,,,,
2003-10-02,14:00,7.1,1.2,87,39,,,,,
2003-10-02,15:00,3.1,0.6,47,33,,,,,
2003-10-02,16:00,2.5,0.6,34,32,,,,,
2003-10-02,17:00,2.0,0.6,33,36,,,,,
2003-10-02,18:00,2.7,0.7,28,45,,,,,
2003-10-02,19:00,2.8,0.9,78,57,,,,,
2003-10-02,20:00,,1.0,89,54,,,,,
2003-10-02,21:00,,1.0,75,40,,,,,
2003-10-02,22:00,,0.7,41,26,,,,,
2003-10-02,23:00,,0.6,47,20,,,,,
2003-10-03,00:00,,0.5,35,16,,,,,
2003-10-03,01:00,1.7,0.4,46,21,,,,,
2003-10-03,02:00,1.6,0.4,32,24,,,,,
2003-10-03,03:00,1.0,0.2,9,22,,,,,
2003-10-03,04:00,0.9,0.2,12,21,,,,,
2003-10-03,05:00,0.9,0.2,10,19,,,,,
2003-10-03,06:00,0.9,0.2,8,21,,,,,
2003-10-03,07:00,0.7,0.2,17,18,,,,,
2003-10-03,08:00,1.1,0.2,15,16,,,,,
2003-10-03,09:00,1.2,0.7,34,23,,,,,
2003-10-03,10:00,4.7,0.7,14,24,,,,,
2003-10-03,11:00,2.7,0.8,19,22,,,,,
2003-10-03,12:00,1.9,0.4,16,20,,,,,
2003-10-03,13:00,2.4,0.4,17,22,,,,,
2003-10-03,14:00,2.2,0.5,21,26,,,,,
2003-10-03,15:00,3.4,0.6,15,25,,,,,
2003-10-03,16:00,2.4,0.7,17,29,,,,,
2003-10-03,17:00,2.6,0.7,30,45,,,,,
2003-10-03,18:00,3.1,0.7,46,45,,,,,
2003-10-03,19:00,2.3,0.6,47,43,,,,,
2003-10-03,20:00,2.0,0.7,35,35,,,,,
2003-10-03,21:00,2.8,0.4,21,29,,,,,
2003-10-03,22:00,0.6,0.2,17,25,,,,,
2003-10-03,23:00,0.9,0.3,28,28,,,,,
2003-10-04,00:00,0.7,0.4,48,42,,,,,
2003-10-04,01:00,0.7,0.1,5,20,,,,,
2003-10-04,02:00,0.5,0.1,7,18,,,,,
2003-10-04,03:00,0.5,0.1,19,29,,,,,
2003-10-04,04:00,0.8,0.1,15,27,,,,,
2003-10-04,05:00,0.7,0.3,21,25,,,,,
2003-10-04,06:00,1.6,0.3,15,22,,,,,
2003-10-04,07:00,1.2,0.2,16,24,,,,,
2003-10-04,08:00,2.1,0.5,28,28,,,,,
2003-10-04,09:00,1.5,0.4,34,31,,,,,
2003-10-04,10:00,3.0,1.2,81,53,,,,,
2003-10-04,11:00,3.0,0.7,37,34,,,,,
2003-10-04,12:00,2.1,0.2,12,15,,,,,
2003-10-04,13:00,0.8,0.1,5,9,,,,,
2003-10-04,14:00,0.6,0.1,5,8,,,,,
2003-10-04,15:00,0.5,0.1,4,7,,,,,
2003-10-04,16:00,0.7,0.1,3,8,,,,,
2003-10-04,17:00,0.9,0.4,27,30,,,,,
2003-10-04,18:00,2.9,0.6,41,43,,,,,
2003-10-04,19:00,3.0,0.5,40,29,,,,,
2003-10-04,20:00,2.8,0.5,28,24,,,,,
2003-10-04,21:00,2.8,0.6,28,26,,,,,
2003-10-04,22:00,2.9,0.5,18,26,,,,,
2003-10-04,23:00,2.0,0.5,20,23,,,,,
2003-10-05,00:00,2.6,0.5,18,21,,,,,
2003-10-05,01:00,1.4,0.4,9,18,,,,,
2003-10-05,02:00,2.5,0.5,18,22,,,,,
2003-10-05,03:00,1.2,0.3,23,21,,,,,
2003-10-05,04:00,0.9,0.2,10,15,,,,,
2003-10-05,05:00,1.0,0.4,11,17,,,,,
2003-10-05,06:00,1.5,0.4,6,18,,,,,
2003-10-05,07:00,1.0,0.4,10,18,,,,,
2003-10-05,08:00,1.2,0.3,6,16,,,,,
2003-10-05,09:00,1.2,0.4,9,16,,,,,
2003-10-05,10:00,1.7,0.4,9,17,,,,,
2003-10-05,11:00,1.3,0.4,17,18,,,,,
2003-10-05,12:00,1.0,0.2,5,12,,,,,
2003-10-05,13:00,0.9,0.3,11,15,,,,,
