Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,,,,,,,27,25.14,17.69,
2003-10-01,01:00,,0.4,7,31,5,,,,
2003-10-01,02:00,,0.2,3,24,9,,,,
2003-10-01,03:00,,0.2,6,24,7,,,,
2003-10-01,04:00,1.1,0.2,7,24,7,,,,
2003-10-01,05:00,1.1,0.6,111,44,3,,,,
2003-10-01,06:00,3.1,1.1,90,44,1,,,,
2003-10-01,07:00,4.0,1.4,119,58,1,,,,
2003-10-01,08:00,5.6,1.4,124,59,3,,,,
2003-10-01,09:00,4.1,0.6,59,43,18,,,,
2003-10-01,10:00,1.7,0.4,31,31,30,,,,
2003-10-01,11:00,1.5,0.3,27,32,42,,,,
2003-10-01,12:00,1.7,0.4,21,31,48,,,,
2003-10-01,13:00,1.6,0.4,27,38,50,,,,
2003-10-01,14:00,1.5,0.3,23,37,57,,,,
2003-10-01,15:00,1.7,0.5,32,45,49,,,,
2003-10-01,16:00,1.9,0.6,32,51,49,,,,
2003-10-01,17:00,2.5,0.8,33,61,40,,,,
2003-10-01,18:00,3.0,0.8,28,65,35,,,,
2003-10-01,19:00,3.0,0.7,26,55,41,,,,
2003-10-01,20:00,2.6,0.5,14,40,53,,,,
2003-10-01,21:00,2.2,0.5,13,36,53,,,,
2003-10-01,22:00,1.7,0.4,7,29,56,,,,
2003-10-01,23:00,1.5,0.4,11,32,54,,,,
2003-10-02,,,,,,,39,,26.71,
2003-10-02,00:00,1.8,0.5,10,39,43,,,,
2003-10-02,01:00,2.3,0.5,10,36,41,,,,
2003-10-02,02:00,1.4,0.4,1,23,48,,,,
2003-10-02,03:00,1.4,0.3,3,25,48,,,,
2003-10-02,04:00,1.3,0.4,9,38,32,,,,
2003-10-02,05:00,1.6,0.5,31,55,13,,,,
2003-10-02,06:00,2.4,1.0,66,68,6,,,,
2003-10-02,07:00,3.6,1.5,125,82,1,,,,
2003-10-02,08:00,5.5,1.5,144,86,2,,,,
2003-10-02,09:00,4.7,0.7,81,63,3,,,,
2003-10-02,10:00,2.0,0.8,78,54,2,,,,
2003-10-02,11:00,2.5,0.7,81,51,5,,,,
2003-10-02,12:00,2.9,0.9,89,57,6,,,,
2003-10-02,13:00,3.0,,78,61,14,,,,
2003-10-02,14:00,2.0,0.7,60,58,20,,,,
2003-10-02,15:00,2.7,0.9,73,64,15,,,,
2003-10-02,16:00,3.1,1.1,75,71,15,,,,
2003-10-02,17:00,3.8,1.1,72,66,14,,,,
2003-10-02,18:00,3.3,1.3,93,79,6,,,,
2003-10-02,19:00,4.5,1.3,87,84,4,,,,
2003-10-02,20:00,4.9,1.3,118,82,1,,,,
2003-10-02,21:00,4.7,1.3,100,77,1,,,,
2003-10-02,22:00,4.7,1.4,106,75,1,,,,
2003-10-02,23:00,5.2,1.5,112,62,1,,,,
2003-10-03,,,,,,,28,,21.24,
2003-10-03,00:00,6.8,1.4,105,53,1,,,,
2003-10-03,01:00,4.9,1.2,63,41,1,,,,
2003-10-03,02:00,3.3,0.6,23,35,1,,,,
2003-10-03,03:00,2.3,0.4,9,26,2,,,,
2003-10-03,04:00,1.5,0.3,6,21,3,,,,
2003-10-03,05:00,1.3,0.3,12,21,5,,,,
2003-10-03,06:00,1.3,0.3,7,19,6,,,,
2003-10-03,07:00,1.3,0.3,14,20,8,,,,
2003-10-03,08:00,1.3,0.3,10,18,10,,,,
2003-10-03,09:00,1.6,0.5,38,25,10,,,,
2003-10-03,10:00,2.3,0.7,29,26,14,,,,
2003-10-03,11:00,2.4,0.6,25,28,19,,,,
2003-10-03,12:00,2.6,0.6,27,37,19,,,,
2003-10-03,13:00,2.1,0.5,17,35,24,,,,
2003-10-03,14:00,1.9,0.7,34,45,15,,,,
2003-10-03,15:00,2.8,0.5,26,47,13,,,,
2003-10-03,16:00,2.3,0.6,21,45,11,,,,
2003-10-03,17:00,2.6,1.2,68,66,4,,,,
2003-10-03,18:00,5.1,1.1,42,57,24,,,,
2003-10-03,19:00,3.4,1.1,70,77,11,,,,
2003-10-03,20:00,4.0,0.8,28,58,14,,,,
2003-10-03,21:00,2.5,0.6,15,46,19,,,,
2003-10-03,22:00,2.8,0.7,22,48,5,,,,
2003-10-03,23:00,3.0,1.1,44,54,1,,,,
2003-10-04,,,,,,,21,,13.31,
2003-10-04,00:00,3.4,0.7,24,40,43,,,,
2003-10-04,01:00,2.1,0.7,15,40,32,,,,
2003-10-04,02:00,2.5,0.5,12,36,35,,,,
2003-10-04,03:00,1.4,0.4,13,28,44,,,,
2003-10-04,04:00,1.1,0.3,13,36,38,,,,
2003-10-04,05:00,1.2,0.6,43,60,16,,,,
2003-10-04,06:00,1.4,0.4,48,60,10,,,,
2003-10-04,07:00,1.0,0.3,33,56,9,,,,
2003-10-04,08:00,1.0,0.3,22,44,18,,,,
2003-10-04,09:00,1.0,0.4,16,39,24,,,,
2003-10-04,10:00,1.8,0.8,45,59,10,,,,
2003-10-04,11:00,3.1,0.8,52,55,25,,,,
2003-10-04,12:00,3.6,0.8,36,50,31,,,,
2003-10-04,13:00,2.5,0.6,27,43,35,,,,
2003-10-04,14:00,1.9,0.5,27,32,47,,,,
2003-10-04,15:00,1.6,0.5,22,29,55,,,,
2003-10-04,16:00,1.5,0.5,37,40,54,,,,
2003-10-04,17:00,1.8,0.8,44,53,37,,,,
2003-10-04,18:00,,0.9,53,67,25,,,,
2003-10-04,19:00,,1.1,68,71,20,,,,
2003-10-04,20:00,,0.8,42,65,13,,,,
2003-10-04,21:00,,0.9,42,69,5,,,,
2003-10-04,22:00,,1.1,49,68,2,,,,
2003-10-04,23:00,4.9,1.3,60,64,2,,,,
2003-10-05,,,,,,,19,,13.07,
2003-10-05,00:00,3.7,0.8,25,52,2,,,,
2003-10-05,01:00,2.2,0.5,11,33,11,,,,
2003-10-05,02:00,1.8,0.5,11,27,10,,,,
2003-10-05,03:00,1.6,0.4,11,26,11,,,,
2003-10-05,04:00,1.5,0.4,7,22,12,,,,
2003-10-05,05:00,1.3,0.3,10,24,13,,,,
2003-10-05,06:00,1.2,0.4,12,20,10,,,,
2003-10-05,07:00,1.2,0.4,35,29,2,,,,
2003-10-05,08:00,1.5,0.4,36,33,3,,,,
2003-10-05,09:00,1.7,0.6,51,37,4,,,,
2003-10-05,10:00,2.7,0.9,58,41,5,,,,
2003-10-05,11:00,3.5,1.0,97,55,6,,,,
2003-10-05,12:00,3.6,0.9,45,39,12,,,,
2003-10-05,13:00,2.2,0.6,22,34,24,,,,
2003-10-05,14:00,2.1,0.9,48,48,14,,,,
2003-10-05,15:00,2.6,0.6,34,44,17,,,,
2003-10-05,16:00,2.3,0.6,28,40,26,,,,
2003-10-05,17:00,1.9,0.7,32,45,23,,,,
2003-10-05,18:00,2.9,1.2,78,68,9,,,,
2003-10-05,19:00,4.3,1.3,78,64,5,,,,
2003-10-05,20:00,5.1,1.1,59,57,6,,,,
2003-10-05,21:00,3.4,0.9,43,45,12,,,,
2003-10-05,22:00,3.4,0.6,54,49,13,,,,
2003-10-05,23:00,1.7,0.5,38,46,9,,,,
2003-10-06,,,,,,,20,,11.57,
2003-10-06,00:00,1.4,0.4,21,36,15,,,,
2003-10-06,01:00,1.3,0.3,7,24,23,,,,
2003-10-06,02:00,0.8,0.2,9,19,31,,,,
2003-10-06,03:00,0.5,0.2,10,21,31,,,,
2003-10-06,04:00,0.6,0.2,18,27,29,,,,
2003-10-06,05:00,0.7,0.4,43,41,22,,,,
2003-10-06,06:00,1.9,1.0,87,64,7,,,,
2003-10-06,07:00,2.6,0.7,95,70,7,,,,
2003-10-06,08:00,2.4,0.7,85,65,13,,,,
2003-10-06,09:00,1.8,0.5,65,51,23,,,,
2003-10-06,10:00,1.7,0.6,74,54,23,,,,
2003-10-06,11:00,1.4,0.6,77,55,26,,,,
2003-10-06,12:00,2.2,0.6,70,50,31,,,,
2003-10-06,13:00,1.7,0.5,64,48,33,,,,
2003-10-06,14:00,1.7,0.6,71,54,34,,,,
2003-10-06,15:00,2.5,0.8,68,58,33,,,,
2003-10-06,16:00,2.5,1.0,72,68,29,,,,
2003-10-06,17:00,3.9,0.9,61,69,29,,,,
2003-10-06,18:00,3.2,0.9,61,65,26,,,,
2003-10-06,19:00,2.7,0.8,47,57,28,,,,
2003-10-06,20:00,2.1,0.5,25,36,44,,,,
2003-10-06,21:00,1.5,0.4,20,27,54,,,,
2003-10-06,22:00,1.1,0.4,15,24,58,,,,
2003-10-06,23:00,1.1,0.3,15,22,56,,,,
2003-10-07,,,,,,,17,,9.97,
2003-10-07,00:00,1.1,0.3,8,18,57,,,,
2003-10-07,01:00,0.7,0.2,5,15,57,,,,
2003-10-07,02:00,0.7,0.2,7,22,51,,,,
2003-10-07,03:00,0.5,0.2,13,27,47,,,,
2003-10-07,04:00,0.5,0.2,14,26,46,,,,
2003-10-07,05:00,0.7,0.4,71,53,34,,,,
2003-10-07,06:00,2.6,0.9,48,55,25,,,,
2003-10-07,07:00,2.3,0.9,79,75,14,,,,
2003-10-07,08:00,2.7,0.7,102,80,17,,,,
2003-10-07,09:00,2.2,0.8,80,76,18,,,,
2003-10-07,10:00,2.4,0.8,96,77,19,,,,
2003-10-07,11:00,2.0,0.6,89,69,25,,,,
2003-10-07,12:00,1.8,0.7,76,72,25,,,,
2003-10-07,13:00,2.2,0.6,64,59,31,,,,
2003-10-07,14:00,1.8,0.7,82,63,29,,,,
2003-10-07,15:00,1.9,0.8,72,59,33,,,,
2003-10-07,16:00,2.7,0.9,69,63,28,,,,
2003-10-07,17:00,3.0,0.9,68,61,28,,,,
2003-10-07,18:00,2.8,1.0,63,61,26,,,,
2003-10-07,19:00,3.7,0.8,44,51,31,,,,
2003-10-07,20:00,2.6,0.6,37,44,36,,,,
2003-10-07,21:00,1.8,0.6,29,40,47,,,,
2003-10-07,22:00,1.6,0.4,16,28,52,,,,
2003-10-07,23:00,1.0,0.4,18,22,53,,,,
2003-10-08,,,,,,,14,,8.10,
2003-10-08,00:00,0.8,0.3,9,19,54,,,,
2003-10-08,01:00,0.8,0.2,7,15,54,,,,
2003-10-08,02:00,0.5,0.2,7,16,50,,,,
2003-10-08,03:00,0.5,0.2,6,17,55,,,,
2003-10-08,04:00,0.5,0.2,10,24,52,,,,
2003-10-08,05:00,0.5,0.4,32,35,40,,,,
2003-10-08,06:00,1.4,0.7,56,56,24,,,,
2003-10-08,07:00,2.0,0.7,83,68,19,,,,
2003-10-08,08:00,2.0,0.6,81,71,17,,,,
2003-10-08,09:00,1.3,0.4,55,54,27,,,,
2003-10-08,10:00,1.2,0.4,59,52,28,,,,
2003-10-08,11:00,1.2,0.5,70,57,23,,,,
2003-10-08,12:00,1.5,0.5,51,47,31,,,,
2003-10-08,13:00,1.4,0.6,55,49,28,,,,
2003-10-08,14:00,,0.6,56,50,27,,,,
2003-10-08,15:00,,0.7,55,49,28,,,,
2003-10-08,16:00,,0.8,68,60,19,,,,
2003-10-08,17:00,,0.9,59,62,19,,,,
2003-10-08,18:00,,0.8,54,57,20,,,,
2003-10-08,19:00,2.2,0.7,41,51,23,,,,
2003-10-08,20:00,1.6,0.5,25,35,40,,,,
2003-10-08,21:00,1.5,0.6,33,41,36,,,,
2003-10-08,22:00,1.6,0.5,28,34,35,,,,
2003-10-08,23:00,1.5,0.5,15,28,42,,,,
2003-10-09,,,,,,,22,,9.35,
2003-10-09,00:00,1.4,0.4,10,24,47,,,,
2003-10-09,01:00,1.0,0.3,6,18,51,,,,
2003-10-09,02:00,0.6,0.2,5,16,50,,,,
2003-10-09,03:00,0.6,0.2,4,16,48,,,,
2003-10-09,04:00,0.4,0.2,10,17,52,,,,
2003-10-09,05:00,0.5,0.3,23,28,47,,,,
2003-10-09,06:00,1.1,0.5,37,41,38,,,,
2003-10-09,07:00,1.4,0.5,51,49,34,,,,
2003-10-09,08:00,1.4,0.5,62,54,29,,,,
2003-10-09,09:00,1.0,0.3,38,38,42,,,,
2003-10-09,10:00,0.9,0.4,47,42,38,,,,
2003-10-09,11:00,1.0,0.3,40,38,41,,,,
2003-10-09,12:00,1.1,0.3,39,36,45,,,,
2003-10-09,13:00,0.9,0.3,33,31,50,,,,
2003-10-09,14:00,1.0,0.4,39,38,45,,,,
2003-10-09,15:00,1.3,0.4,42,40,44,,,,
2003-10-09,16:00,1.6,0.6,51,47,37,,,,
2003-10-09,17:00,2.0,0.6,41,47,38,,,,
2003-10-09,18:00,2.2,0.7,49,53,27,,,,
