Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,,,,,,,18,17.20,,
2003-10-01,01:00,1.2,,1,20,27,,,,1.0
2003-10-01,02:00,1.1,,1,19,22,,,,1.0
2003-10-01,03:00,1.0,,1,16,26,,,,1.0
2003-10-01,04:00,0.8,,1,15,29,,,,1.0
2003-10-01,05:00,0.9,,1,17,28,,,,1.0
2003-10-01,06:00,0.8,,2,25,21,,,,1.1
2003-10-01,07:00,1.2,,8,34,7,,,,1.0
2003-10-01,08:00,1.3,,13,34,15,,,,1.1
2003-10-01,09:00,1.2,,12,28,25,,,,3.2
2003-10-01,10:00,1.1,,3,15,48,,,,4.5
2003-10-01,11:00,0.9,,3,15,56,,,,5.8
2003-10-01,12:00,1.0,,2,16,66,,,,9.1
2003-10-01,13:00,1.1,,3,17,66,,,,10.9
2003-10-01,14:00,1.0,,2,15,78,,,,4.4
2003-10-01,15:00,0.8,,2,23,72,,,,4.7
2003-10-01,16:00,1.0,,1,19,74,,,,4.3
2003-10-01,17:00,1.0,,1,23,74,,,,1.5
2003-10-01,18:00,1.1,,1,38,57,,,,2.3
2003-10-01,19:00,1.4,,1,29,64,,,,2.0
2003-10-01,20:00,1.3,,1,21,72,,,,2.2
2003-10-01,21:00,1.1,,1,19,70,,,,4.3
2003-10-01,22:00,,,1,20,67,,,,7.4
2003-10-01,23:00,,,1,22,61,,,,6.8
2003-10-02,,,,,,,23,,,
2003-10-02,00:00,,,1,22,59,,,,7.2
2003-10-02,01:00,,,1,30,48,,,,10.8
2003-10-02,02:00,,,1,27,47,,,,14.6
2003-10-02,03:00,1.4,,1,24,47,,,,15.0
2003-10-02,04:00,1.2,,1,28,41,,,,16.4
2003-10-02,05:00,1.2,,1,26,41,,,,14.6
2003-10-02,06:00,1.2,,1,38,24,,,,11.0
2003-10-02,07:00,1.2,,,,,,,,
2003-10-02,08:00,1.1,,2,36,20,,,,5.8
2003-10-02,09:00,1.0,,1,24,21,,,,4.2
2003-10-02,10:00,1.0,,2,24,18,,,,5.0
2003-10-02,11:00,1.1,,4,23,22,,,,5.3
2003-10-02,12:00,1.0,,2,21,30,,,,4.9
2003-10-02,13:00,1.2,,1,16,53,,,,3.9
2003-10-02,14:00,0.7,,2,18,51,,,,4.0
