Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,,,1,10,63,,,,10.7
2003-10-01,02:00,,,4,32,34,,,,24.5
2003-10-01,03:00,,,1,31,31,,,,22.0
2003-10-01,04:00,,,18,50,6,,,,38.4
2003-10-01,05:00,,,15,44,8,,,,28.6
2003-10-01,06:00,,,1,17,29,,,,14.0
2003-10-01,07:00,,,1,18,25,,,,11.6
2003-10-01,08:00,,,2,14,32,,,,9.9
2003-10-01,09:00,,,1,13,46,,,,6.5
2003-10-01,10:00,,,1,14,51,,,,15.1
2003-10-01,11:00,,,7,25,40,,,,25.7
2003-10-01,12:00,,,4,16,59,,,,22.8
2003-10-01,13:00,,,2,12,73,,,,11.9
2003-10-01,14:00,,,2,15,74,,,,8.3
2003-10-01,15:00,,,2,15,75,,,,9.0
2003-10-01,16:00,,,2,24,70,,,,11.1
2003-10-01,17:00,,,1,24,77,,,,9.3
2003-10-01,18:00,,,1,28,66,,,,11.9
2003-10-01,19:00,,,1,23,63,,,,19.3
2003-10-01,20:00,,,1,41,42,,,,18.6
2003-10-01,21:00,,,1,18,66,,,,18.0
2003-10-01,22:00,,,1,22,60,,,,11.6
2003-10-01,23:00,,,1,44,30,,,,21.3
2003-10-02,00:00,,,1,41,29,,,,23.8
2003-10-02,01:00,,,1,31,35,,,,26.1
2003-10-02,02:00,,,1,12,57,,,,8.4
2003-10-02,03:00,,,1,17,48,,,,19.0
2003-10-02,04:00,,,1,19,40,,,,24.5
2003-10-02,05:00,,,1,27,30,,,,48.5
2003-10-02,06:00,,,1,22,39,,,,38.8
2003-10-02,07:00,,,1,7,65,,,,5.6
2003-10-02,08:00,,,1,7,65,,,,2.8
2003-10-02,09:00,,,1,9,65,,,,2.3
2003-10-02,10:00,,,1,9,53,,,,1.9
2003-10-02,11:00,,,1,13,39,,,,1.2
2003-10-02,12:00,,,1,17,29,,,,1.3
2003-10-02,13:00,,,1,11,49,,,,1.0
2003-10-02,14:00,,,1,12,49,,,,1.0
2003-10-02,15:00,,,1,12,50,,,,1.0
2003-10-02,16:00,,,1,14,49,,,,1.2
