Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,1.1,,1,14,17,,,,2.3
2003-10-01,02:00,0.8,,1,12,21,,,,2.2
2003-10-01,03:00,0.9,,1,11,14,,,,1.4
2003-10-01,04:00,0.6,,1,11,10,,,,2.2
2003-10-01,05:00,0.8,,35,26,3,,,,2.0
2003-10-01,06:00,2.0,,46,29,2,,,,2.0
2003-10-01,07:00,2.2,,38,25,2,,,,1.9
2003-10-01,08:00,2.7,,90,37,5,,,,3.2
2003-10-01,09:00,3.4,,9,14,53,,,,4.8
2003-10-01,10:00,0.9,,6,10,63,,,,5.1
2003-10-01,11:00,1.1,,5,10,67,,,,6.6
2003-10-01,12:00,0.8,,5,10,71,,,,3.6
2003-10-01,13:00,0.6,,,,,,,,
2003-10-01,14:00,0.9,,6,13,70,,,,
2003-10-01,15:00,1.2,,5,14,67,,,,6.7
2003-10-01,16:00,1.3,,3,16,63,,,,4.8
2003-10-01,17:00,1.7,,9,23,56,,,,4.2
2003-10-01,18:00,1.6,,5,22,57,,,,3.9
2003-10-01,19:00,1.8,,2,21,56,,,,2.4
2003-10-01,20:00,1.6,,2,25,47,,,,3.1
2003-10-01,21:00,2.0,,5,25,42,,,,4.9
2003-10-01,22:00,1.3,,1,20,39,,,,3.3
2003-10-01,23:00,1.7,,2,24,21,,,,1.7
2003-10-02,00:00,1.6,,1,20,17,,,,2.0
2003-10-02,01:00,1.3,,1,16,15,,,,2.9
2003-10-02,02:00,1.9,,1,16,19,,,,4.0
2003-10-02,03:00,1.5,,1,13,26,,,,4.2
2003-10-02,04:00,1.2,,1,16,22,,,,3.3
2003-10-02,05:00,1.3,,25,30,10,,,,3.1
2003-10-02,06:00,1.7,,44,41,3,,,,3.0
2003-10-02,07:00,3.1,,20,32,2,,,,2.8
2003-10-02,08:00,2.4,,23,30,4,,,,2.5
2003-10-02,09:00,2.9,,39,34,4,,,,3.0
2003-10-02,10:00,,,16,28,35,,,,3.2
2003-10-02,11:00,,,19,25,43,,,,3.2
2003-10-02,12:00,,,12,23,46,,,,2.6
2003-10-02,13:00,,,18,32,42,,,,2.7
2003-10-02,14:00,,,29,36,31,,,,2.2
2003-10-02,15:00,1.4,,15,25,40,,,,2.4
2003-10-02,16:00,1.4,,21,29,42,,,,2.1
2003-10-02,17:00,2.2,,30,33,32,,,,1.7
