Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,1.1,,1,30,22,,,,3.6
2003-10-01,02:00,0.7,,1,24,28,,,,3.5
2003-10-01,03:00,0.9,,3,44,11,,,,10.9
2003-10-01,04:00,0.6,,3,51,7,,,,15.3
2003-10-01,05:00,0.8,,6,52,7,,,,14.3
2003-10-01,06:00,1.5,,17,56,4,,,,22.5
2003-10-01,07:00,1.4,,23,56,8,,,,19.2
2003-10-01,08:00,1.8,,23,46,16,,,,26.2
2003-10-01,09:00,1.3,,13,29,37,,,,14.1
2003-10-01,10:00,,,13,24,53,,,,5.4
2003-10-01,11:00,,,8,20,62,,,,3.5
2003-10-01,12:00,,,7,21,65,,,,3.5
2003-10-01,13:00,,,12,37,49,,,,20.0
2003-10-01,14:00,,,12,38,51,,,,24.0
2003-10-01,15:00,1.3,,12,39,53,,,,21.3
2003-10-01,16:00,1.7,,17,52,35,,,,25.4
2003-10-01,17:00,2.2,,18,58,29,,,,24.7
2003-10-01,18:00,2.6,,14,66,19,,,,17.8
2003-10-01,19:00,2.7,,11,55,28,,,,14.7
2003-10-01,20:00,2.3,,6,48,35,,,,17.6
2003-10-01,21:00,2.2,,10,64,19,,,,26.8
2003-10-01,22:00,2.6,,8,65,16,,,,26.8
2003-10-01,23:00,4.0,,11,68,6,,,,15.2
2003-10-02,00:00,2.2,,2,40,32,,,,16.2
2003-10-02,01:00,1.3,,1,21,50,,,,12.3
2003-10-02,02:00,1.2,,3,27,36,,,,6.2
2003-10-02,03:00,1.0,,1,16,52,,,,3.4
2003-10-02,04:00,0.6,,1,17,47,,,,1.8
2003-10-02,05:00,0.7,,1,23,41,,,,1.0
2003-10-02,06:00,0.9,,4,29,35,,,,1.2
2003-10-02,07:00,1.0,,8,31,28,,,,1.0
2003-10-02,08:00,1.1,,6,35,21,,,,1.0
2003-10-02,09:00,1.2,,8,32,25,,,,1.0
2003-10-02,10:00,1.6,,12,34,12,,,,1.0
2003-10-02,11:00,1.6,,11,34,17,,,,1.0
2003-10-02,12:00,1.5,,13,30,17,,,,1.0
2003-10-02,13:00,1.6,,14,27,21,,,,1.0
2003-10-02,14:00,1.6,,14,32,19,,,,1.0
2003-10-02,15:00,2.1,,20,38,18,,,,1.0
2003-10-02,16:00,2.0,,12,34,29,,,,1.0
2003-10-02,17:00,1.6,,11,35,32,,,,1.0
2003-10-02,18:00,1.4,,5,38,37,,,,1.0
2003-10-02,19:00,2.3,,36,64,11,,,,1.0
2003-10-02,20:00,6.3,,120,69,1,,,,1.2
2003-10-02,21:00,6.7,,144,63,1,,,,1.5
2003-10-02,22:00,6.0,,85,54,1,,,,1.2
2003-10-02,23:00,6.4,,86,44,1,,,,1.1
2003-10-03,00:00,6.7,,99,35,1,,,,1.3
2003-10-03,01:00,6.4,,99,31,1,,,,1.0
2003-10-03,02:00,6.0,,95,24,1,,,,1.0
2003-10-03,03:00,4.9,,73,22,1,,,,1.0
2003-10-03,04:00,5.2,,86,18,1,,,,1.0
2003-10-03,05:00,4.4,,57,19,1,,,,1.0
2003-10-03,06:00,2.8,,41,17,1,,,,1.0
2003-10-03,07:00,3.0,,62,14,1,,,,1.0
2003-10-03,08:00,3.5,,62,17,1,,,,1.0
2003-10-03,09:00,4.9,,74,22,1,,,,1.0
2003-10-03,10:00,3.9,,31,28,11,,,,1.0
2003-10-03,11:00,1.5,,4,15,35,,,,1.2
2003-10-03,12:00,1.4,,3,17,42,,,,1.2
2003-10-03,13:00,1.0,,3,15,50,,,,1.0
2003-10-03,14:00,0.9,,1,18,51,,,,1.0
2003-10-03,15:00,1.1,,4,17,47,,,,1.0
2003-10-03,16:00,0.8,,1,16,48,,,,1.0
2003-10-03,17:00,1.0,,2,20,45,,,,1.0
