Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,,,1,21,38,,,,9.0
2003-10-01,02:00,,,1,15,43,,,,5.1
2003-10-01,03:00,,,2,12,49,,,,3.3
2003-10-01,04:00,,,2,15,46,,,,2.6
2003-10-01,05:00,,,20,26,31,,,,3.0
2003-10-01,06:00,,,51,53,10,,,,8.5
2003-10-01,07:00,,,51,52,13,,,,14.0
2003-10-01,08:00,,,50,50,17,,,,19.2
2003-10-01,09:00,,,33,38,30,,,,20.3
2003-10-01,10:00,,,35,45,31,,,,36.9
2003-10-01,11:00,,,27,34,49,,,,19.9
2003-10-01,12:00,,,13,22,58,,,,10.1
2003-10-01,13:00,,,18,28,54,,,,8.8
2003-10-01,14:00,,,19,30,56,,,,12.3
2003-10-01,15:00,,,25,47,42,,,,21.8
2003-10-01,16:00,,,37,62,25,,,,34.8
2003-10-01,17:00,,,40,70,17,,,,36.1
2003-10-01,18:00,,,37,80,9,,,,46.4
2003-10-01,19:00,,,25,80,9,,,,43.6
2003-10-01,20:00,,,11,59,26,,,,94.4
2003-10-01,21:00,,,5,29,55,,,,31.9
2003-10-01,22:00,,,8,24,60,,,,14.8
2003-10-01,23:00,,,2,16,61,,,,7.0
2003-10-02,00:00,,,5,19,45,,,,4.8
2003-10-02,01:00,,,1,15,39,,,,3.8
2003-10-02,02:00,,,1,15,39,,,,3.5
2003-10-02,03:00,,,2,16,46,,,,3.9
2003-10-02,04:00,,,2,14,48,,,,2.6
2003-10-02,05:00,,,37,37,29,,,,2.1
2003-10-02,06:00,,,40,46,24,,,,2.8
2003-10-02,07:00,,,106,72,5,,,,4.9
2003-10-02,08:00,,,47,50,21,,,,2.6
2003-10-02,09:00,,,4,19,48,,,,1.1
2003-10-02,10:00,,,15,24,45,,,,1.1
2003-10-02,11:00,,,20,31,42,,,,1.4
2003-10-02,12:00,,,12,29,17,,,,1.0
2003-10-02,13:00,,,30,35,13,,,,1.0
2003-10-02,14:00,,,34,38,12,,,,1.1
2003-10-02,15:00,,,31,35,18,,,,1.0
