Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,,,,,,,32,,,
2003-10-01,01:00,0.8,0.5,4,21,,,,,1.0
2003-10-01,02:00,1.1,0.5,13,24,,,,,1.6
2003-10-01,03:00,1.0,0.6,29,31,,,,,2.5
2003-10-01,04:00,1.4,0.6,40,31,,,,,2.2
2003-10-01,05:00,,1.4,109,41,,,,,2.3
2003-10-01,06:00,,1.6,145,41,,,,,2.0
2003-10-01,07:00,,2.3,259,59,,,,,3.5
2003-10-01,08:00,,1.7,184,54,,,,,4.2
2003-10-01,09:00,,1.9,207,61,,,,,8.8
2003-10-01,10:00,4.5,1.0,72,49,,,,,20.7
2003-10-01,11:00,3.1,0.9,67,47,,,,,11.0
2003-10-01,12:00,3.0,0.9,55,46,,,,,8.5
2003-10-01,13:00,2.5,0.8,53,44,,,,,8.4
2003-10-01,14:00,2.8,0.9,68,49,,,,,7.9
2003-10-01,15:00,3.1,0.7,64,51,,,,,6.9
2003-10-01,16:00,3.6,0.8,69,54,,,,,5.1
2003-10-01,17:00,4.6,1.1,82,61,,,,,4.6
2003-10-01,18:00,4.6,1.4,82,63,,,,,9.1
2003-10-01,19:00,5.5,1.1,70,73,,,,,17.8
2003-10-01,20:00,4.2,1.4,84,74,,,,,20.1
2003-10-01,21:00,4.9,1.0,60,65,,,,,14.9
2003-10-01,22:00,4.5,0.8,32,51,,,,,8.6
2003-10-01,23:00,3.0,0.6,7,39,,,,,6.1
2003-10-02,,,,,,,32,,,
2003-10-02,00:00,2.2,0.4,8,36,,,,,4.4
2003-10-02,01:00,1.7,0.5,9,35,,,,,3.3
2003-10-02,02:00,1.8,0.4,11,32,,,,,2.8
2003-10-02,03:00,1.5,0.4,22,37,,,,,2.7
2003-10-02,04:00,1.7,0.7,39,45,,,,,3.0
2003-10-02,05:00,3.3,1.0,88,52,,,,,3.0
2003-10-02,06:00,6.6,1.7,169,67,,,,,3.7
2003-10-02,07:00,5.4,1.2,91,49,,,,,3.2
2003-10-02,08:00,2.0,0.9,76,46,,,,,4.2
2003-10-02,09:00,4.3,1.2,108,45,,,,,3.0
2003-10-02,10:00,4.5,1.2,102,39,,,,,2.5
2003-10-02,11:00,3.0,1.0,92,41,,,,,3.0
2003-10-02,12:00,4.0,1.1,76,43,,,,,2.4
2003-10-02,13:00,2.8,0.8,58,39,,,,,1.9
2003-10-02,14:00,3.0,1.0,79,47,,,,,2.0
2003-10-02,15:00,3.8,1.1,76,44,,,,,2.3
2003-10-02,16:00,4.5,1.2,84,52,,,,,3.1
2003-10-02,17:00,4.5,1.3,104,62,,,,,2.0
2003-10-02,18:00,3.6,0.7,35,36,,,,,1.8
2003-10-02,19:00,3.3,1.0,40,51,,,,,1.8
2003-10-02,20:00,3.9,1.1,43,52,,,,,1.4
2003-10-02,21:00,3.2,0.8,24,43,,,,,1.8
2003-10-02,22:00,4.6,1.5,80,48,,,,,1.9
2003-10-02,23:00,3.4,0.7,24,33,,,,,1.6
2003-10-03,,,,,,,23,,,
2003-10-03,00:00,2.8,0.8,32,31,,,,,2.0
2003-10-03,01:00,2.4,0.7,12,28,,,,,1.9
2003-10-03,02:00,2.1,0.7,15,24,,,,,1.4
2003-10-03,03:00,1.9,0.6,12,21,,,,,1.4
2003-10-03,04:00,1.4,0.6,12,20,,,,,1.7
2003-10-03,05:00,1.7,0.7,18,22,,,,,1.8
2003-10-03,06:00,1.6,0.6,22,20,,,,,1.9
2003-10-03,07:00,2.7,0.9,32,21,,,,,1.7
2003-10-03,08:00,2.8,0.9,30,20,,,,,2.0
2003-10-03,09:00,2.9,1.0,42,22,,,,,2.5
2003-10-03,10:00,3.1,0.9,35,22,,,,,2.4
2003-10-03,11:00,3.2,0.9,37,22,,,,,3.3
2003-10-03,12:00,2.5,0.9,32,25,,,,,3.8
2003-10-03,13:00,2.7,0.8,23,29,,,,,3.9
2003-10-03,14:00,2.9,0.9,48,35,,,,,3.0
2003-10-03,15:00,3.4,0.7,38,32,,,,,3.4
2003-10-03,16:00,2.8,0.7,38,33,,,,,3.1
2003-10-03,17:00,3.0,0.7,32,35,,,,,3.0
2003-10-03,18:00,,1.2,63,49,,,,,3.6
2003-10-03,19:00,,1.6,72,55,,,,,2.9
2003-10-03,20:00,,1.2,59,48,,,,,3.2
2003-10-03,21:00,,1.1,61,41,,,,,2.7
2003-10-03,22:00,,1.0,64,38,,,,,2.7
2003-10-03,23:00,,0.4,18,24,,,,,2.6
2003-10-04,,,,,,,18,,,
2003-10-04,00:00,,0.4,9,24,,,,,1.7
2003-10-04,01:00,,0.3,4,16,,,,,1.4
2003-10-04,02:00,,0.2,2,12,,,,,1.0
2003-10-04,03:00,,0.2,12,19,,,,,1.5
2003-10-04,04:00,,0.3,12,22,,,,,2.8
2003-10-04,05:00,,0.2,4,16,,,,,1.6
2003-10-04,06:00,,0.4,14,29,,,,,1.3
2003-10-04,07:00,,0.7,30,39,,,,,1.2
2003-10-04,08:00,,0.9,46,45,,,,,1.7
2003-10-04,09:00,,0.9,51,33,,,,,1.3
2003-10-04,10:00,,1.0,66,43,,,,,2.1
2003-10-04,11:00,,0.8,51,33,,,,,2.1
2003-10-04,12:00,,0.5,27,22,,,,,2.0
2003-10-04,13:00,,0.3,21,17,,,,,1.4
2003-10-04,14:00,,0.2,29,21,,,,,1.4
2003-10-04,15:00,,0.3,27,21,,,,,1.3
2003-10-04,16:00,,0.6,40,30,,,,,1.6
2003-10-04,17:00,,0.6,44,34,,,,,1.2
2003-10-04,18:00,,1.3,91,61,,,,,2.0
2003-10-04,19:00,,1.4,88,69,,,,,2.0
2003-10-04,20:00,,1.1,62,55,,,,,1.7
2003-10-04,21:00,,1.3,28,42,,,,,1.5
2003-10-04,22:00,,0.9,31,41,,,,,1.5
2003-10-04,23:00,,0.7,28,33,,,,,1.7
2003-10-05,,,,,,,12,,,
2003-10-05,00:00,,0.5,13,25,,,,,1.2
2003-10-05,01:00,,0.7,7,24,,,,,1.0
2003-10-05,02:00,,0.6,3,20,,,,,1.0
2003-10-05,03:00,,0.5,4,16,,,,,1.0
2003-10-05,04:00,,0.4,1,13,,,,,1.0
2003-10-05,05:00,,0.3,1,15,,,,,1.0
2003-10-05,06:00,,0.3,1,11,,,,,1.0
2003-10-05,07:00,,0.3,1,8,,,,,1.0
