Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,,,5,22,17,,,,
2003-10-01,02:00,,,6,22,16,,,,
2003-10-01,03:00,,,2,21,14,,,,
2003-10-01,04:00,,,35,32,10,,,,
2003-10-01,05:00,,,76,44,1,,,,
2003-10-01,06:00,,,156,51,1,,,,
2003-10-01,07:00,,,244,66,1,,,,
2003-10-01,08:00,,,82,54,11,,,,
2003-10-01,09:00,,,40,37,33,,,,
2003-10-01,10:00,,,3,14,70,,,,
2003-10-01,11:00,,,4,14,75,,,,
2003-10-01,12:00,,,6,16,78,,,,
2003-10-01,13:00,,,3,13,83,,,,
2003-10-01,14:00,,,3,13,87,,,,
2003-10-01,15:00,,,2,12,90,,,,
2003-10-01,16:00,,,2,15,87,,,,
2003-10-01,17:00,,,1,18,83,,,,
2003-10-01,18:00,,,3,26,72,,,,
2003-10-01,19:00,,,8,37,59,,,,
2003-10-01,20:00,,,11,40,52,,,,
2003-10-01,21:00,,,1,15,78,,,,
2003-10-01,22:00,,,1,9,88,,,,
2003-10-01,23:00,,,1,9,86,,,,
2003-10-02,00:00,,,1,12,80,,,,
2003-10-02,01:00,,,1,10,81,,,,
2003-10-02,02:00,,,1,10,79,,,,
2003-10-02,03:00,,,1,11,74,,,,
2003-10-02,04:00,,,1,12,67,,,,
2003-10-02,05:00,,,4,18,57,,,,
2003-10-02,06:00,,,6,24,47,,,,
2003-10-02,07:00,,,7,29,37,,,,
2003-10-02,08:00,,,6,31,28,,,,
2003-10-02,09:00,,,12,38,,,,,
2003-10-02,10:00,,,27,42,,,,,
2003-10-02,11:00,,,31,37,,,,,
2003-10-02,12:00,,,21,33,,,,,
2003-10-02,13:00,,,23,35,,,,,
2003-10-02,14:00,,,18,32,,,,,
2003-10-02,15:00,,,16,30,,,,,
