Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,01:00,,,15,28,1,,,,
2003-10-01,02:00,,,30,24,1,,,,
2003-10-01,03:00,,,41,22,1,,,,
2003-10-01,04:00,,,48,22,1,,,,
2003-10-01,05:00,,,46,21,1,,,,
2003-10-01,06:00,,,52,21,1,,,,
2003-10-01,07:00,,,117,34,1,,,,
2003-10-01,08:00,,,130,39,1,,,,
2003-10-01,09:00,,,137,49,3,,,,
2003-10-01,10:00,,,46,37,30,,,,
2003-10-01,11:00,,,2,14,66,,,,
2003-10-01,12:00,,,1,12,70,,,,
2003-10-01,13:00,,,1,12,74,,,,
2003-10-01,14:00,,,3,14,75,,,,
2003-10-01,15:00,,,2,15,74,,,,
2003-10-01,16:00,,,2,20,70,,,,
2003-10-01,17:00,,,1,26,55,,,,
2003-10-01,18:00,,,1,26,49,,,,
2003-10-01,19:00,,,2,31,42,,,,
2003-10-01,20:00,,,1,31,40,,,,
2003-10-01,21:00,,,2,49,10,,,,
2003-10-01,22:00,,,10,55,1,,,,
2003-10-01,23:00,,,16,53,1,,,,
2003-10-02,00:00,,,4,42,3,,,,
2003-10-02,01:00,,,11,41,1,,,,
2003-10-02,02:00,,,1,23,27,,,,
2003-10-02,03:00,,,1,13,44,,,,
2003-10-02,04:00,,,1,16,38,,,,
2003-10-02,05:00,,,1,20,32,,,,
2003-10-02,06:00,,,1,24,27,,,,
2003-10-02,07:00,,,11,41,14,,,,
2003-10-02,08:00,,,18,39,14,,,,
2003-10-02,09:00,,,6,30,23,,,,
2003-10-02,10:00,,,12,31,11,,,,
2003-10-02,11:00,,,13,34,11,,,,
2003-10-02,12:00,,,15,32,14,,,,
2003-10-02,13:00,,,13,26,24,,,,
2003-10-02,14:00,,,14,29,28,,,,
2003-10-02,15:00,,,14,32,28,,,,
2003-10-02,16:00,,,9,29,36,,,,
2003-10-02,17:00,,,8,31,37,,,,
2003-10-02,18:00,,,9,34,39,,,,
2003-10-02,19:00,,,3,43,18,,,,
2003-10-02,20:00,,,8,45,8,,,,
2003-10-02,21:00,,,31,50,1,,,,
2003-10-02,22:00,,,58,45,1,,,,
2003-10-02,23:00,,,53,35,1,,,,
2003-10-03,00:00,,,48,30,1,,,,
