Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-10-01,,,,,,,26,,,
2003-10-01,01:00,2.7,0.6,44,24,,,,,1.0
2003-10-01,02:00,2.3,0.5,39,25,,,,,1.0
2003-10-01,03:00,1.8,0.5,29,20,,,,,1.0
2003-10-01,04:00,1.8,0.5,26,21,,,,,1.0
2003-10-01,05:00,3.0,0.9,48,25,,,,,1.0
2003-10-01,06:00,5.2,1.6,106,32,,,,,1.1
2003-10-01,07:00,8.0,2.0,169,47,,,,,1.4
2003-10-01,08:00,5.4,1.3,103,49,,,,,2.6
2003-10-01,09:00,3.3,0.9,54,35,,,,,3.9
2003-10-01,10:00,,0.6,27,26,,,,,3.2
2003-10-01,11:00,,0.3,3,11,,,,,1.1
2003-10-01,12:00,,0.5,33,28,,,,,1.1
2003-10-01,13:00,,0.4,21,21,,,,,1.2
2003-10-01,14:00,,0.8,38,33,,,,,3.4
2003-10-01,15:00,1.8,0.7,70,50,,,,,5.3
2003-10-01,16:00,1.0,0.4,16,21,,,,,3.8
2003-10-01,17:00,4.1,1.1,93,69,,,,,3.8
2003-10-01,18:00,3.3,0.9,39,51,,,,,3.7
2003-10-01,19:00,2.7,0.9,37,62,,,,,2.8
2003-10-01,20:00,3.1,0.7,4,35,,,,,3.5
2003-10-01,21:00,4.6,1.3,51,60,,,,,3.6
2003-10-01,22:00,6.8,1.2,23,45,,,,,4.0
2003-10-01,23:00,1.4,0.5,13,21,,,,,4.8
2003-10-02,,,,,,,36,,,
2003-10-02,00:00,0.9,0.3,5,14,,,,,7.0
2003-10-02,01:00,0.8,0.3,6,33,,,,,51.0
2003-10-02,02:00,0.8,0.2,5,37,,,,,67.3
2003-10-02,03:00,0.8,0.2,6,46,,,,,85.3
2003-10-02,04:00,0.9,0.3,7,16,,,,,16.0
2003-10-02,05:00,1.3,0.4,17,22,,,,,6.5
2003-10-02,06:00,1.8,0.6,36,31,,,,,4.6
2003-10-02,07:00,2.3,0.7,44,35,,,,,5.7
2003-10-02,08:00,2.5,0.8,57,44,,,,,7.2
2003-10-02,09:00,3.7,1.1,80,52,,,,,7.9
2003-10-02,10:00,4.0,1.1,111,64,,,,,9.3
2003-10-02,11:00,5.1,1.1,82,49,,,,,5.9
2003-10-02,12:00,2.9,0.9,72,40,,,,,2.1
2003-10-02,13:00,3.1,0.9,81,42,,,,,1.6
2003-10-02,14:00,4.3,1.2,83,41,,,,,2.8
2003-10-02,15:00,4.0,1.2,74,44,,,,,2.0
2003-10-02,16:00,3.9,1.0,63,39,,,,,1.8
2003-10-02,17:00,3.5,1.1,75,52,,,,,2.3
2003-10-02,18:00,4.6,1.0,55,61,,,,,3.6
2003-10-02,19:00,3.0,0.9,41,57,,,,,1.5
2003-10-02,20:00,2.4,0.6,14,41,,,,,1.1
2003-10-02,21:00,3.4,1.2,66,47,,,,,2.1
2003-10-02,22:00,5.6,1.7,76,43,,,,,2.5
2003-10-02,23:00,2.6,0.9,39,33,,,,,1.0
2003-10-03,,,,,,,31,,,
2003-10-03,00:00,3.1,0.9,57,34,,,,,1.0
2003-10-03,01:00,2.6,0.8,28,25,,,,,1.0
2003-10-03,02:00,1.4,0.4,14,23,,,,,1.0
2003-10-03,03:00,1.8,0.4,18,31,,,,,1.0
2003-10-03,04:00,1.8,0.6,23,26,,,,,1.0
2003-10-03,05:00,1.7,0.4,23,24,,,,,1.0
2003-10-03,06:00,2.0,0.6,22,25,,,,,1.0
2003-10-03,07:00,1.6,0.4,17,20,,,,,1.0
2003-10-03,08:00,2.4,0.6,45,27,,,,,1.7
