Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,,,,,,,15,,,
2004-09-01,01:00,,,1,8,53,,,,2.5
2004-09-01,02:00,,,1,6,47,,,,1.2
2004-09-01,03:00,,,11,14,30,,,,1.0
2004-09-01,04:00,,,1,8,37,,,,1.4
2004-09-01,05:00,,,1,12,31,,,,1.4
2004-09-01,06:00,,,4,18,16,,,,1.6
2004-09-01,07:00,,,5,18,18,,,,2.5
2004-09-01,08:00,,,5,13,29,,,,3.3
2004-09-01,09:00,,,2,9,57,,,,4.0
2004-09-01,10:00,,,1,7,68,,,,1.8
2004-09-01,11:00,,,2,8,71,,,,2.4
2004-09-01,12:00,,,1,9,73,,,,3.2
2004-09-01,13:00,,,1,6,80,,,,3.7
2004-09-01,14:00,,,1,9,81,,,,4.0
2004-09-01,15:00,,,1,7,88,,,,4.4
2004-09-01,16:00,,,1,7,93,,,,4.2
2004-09-01,17:00,,,1,9,91,,,,2.7
2004-09-01,18:00,,,1,11,88,,,,1.3
2004-09-01,19:00,,,1,19,71,,,,1.3
2004-09-01,20:00,,,1,29,38,,,,1.1
2004-09-01,21:00,,,1,23,27,,,,1.2
2004-09-01,22:00,,,1,16,25,,,,1.0
2004-09-01,23:00,,,1,14,19,,,,1.3
2004-09-02,,,,,,,22,,,
2004-09-02,00:00,,,1,13,15,,,,1.1
2004-09-02,01:00,,,1,10,14,,,,1.0
2004-09-02,02:00,,,1,11,13,,,,1.5
2004-09-02,03:00,,,1,12,11,,,,1.4
2004-09-02,04:00,,,1,19,8,,,,1.5
2004-09-02,05:00,,,1,16,10,,,,1.8
2004-09-02,06:00,,,8,18,5,,,,1.5
2004-09-02,07:00,,,21,18,6,,,,1.9
2004-09-02,08:00,,,17,24,13,,,,2.8
2004-09-02,09:00,,,8,22,32,,,,4.3
2004-09-02,10:00,,,6,18,47,,,,6.1
2004-09-02,11:00,,,3,15,73,,,,9.7
2004-09-02,12:00,,,1,10,97,,,,4.8
2004-09-02,13:00,,,1,8,103,,,,3.8
2004-09-02,14:00,,,1,8,112,,,,2.3
2004-09-02,15:00,,,1,7,112,,,,2.4
2004-09-02,16:00,,,1,6,111,,,,1.8
2004-09-02,17:00,,,1,9,111,,,,2.2
2004-09-02,18:00,,,1,6,105,,,,2.9
2004-09-02,19:00,,,1,11,79,,,,3.0
2004-09-02,20:00,,,2,32,28,,,,2.7
2004-09-02,21:00,,,2,21,32,,,,2.2
2004-09-02,22:00,,,1,22,20,,,,1.9
2004-09-02,23:00,,,1,21,15,,,,1.6
2004-09-03,,,,,,,25,,,
2004-09-03,00:00,,,1,17,14,,,,1.3
2004-09-03,01:00,,,1,17,13,,,,1.0
2004-09-03,02:00,,,1,12,12,,,,1.0
2004-09-03,03:00,,,1,8,12,,,,1.0
2004-09-03,04:00,,,1,9,8,,,,1.0
2004-09-03,05:00,,,4,11,3,,,,1.0
2004-09-03,06:00,,,17,13,1,,,,1.0
2004-09-03,07:00,,,21,14,4,,,,1.0
2004-09-03,08:00,,,26,35,15,,,,2.4
2004-09-03,09:00,,,8,30,41,,,,5.8
2004-09-03,10:00,,,2,16,86,,,,8.7
2004-09-03,11:00,,,1,9,116,,,,6.7
2004-09-03,12:00,,,1,6,122,,,,5.0
2004-09-03,13:00,,,1,6,127,,,,4.8
2004-09-03,14:00,,,1,6,128,,,,5.0
2004-09-03,15:00,,,1,6,130,,,,4.4
2004-09-03,16:00,,,1,6,133,,,,4.4
2004-09-03,17:00,,,1,9,133,,,,4.7
2004-09-03,18:00,,,2,19,112,,,,3.5
2004-09-03,19:00,,,1,35,74,,,,2.9
2004-09-03,20:00,,,1,24,54,,,,2.3
2004-09-03,21:00,,,1,26,46,,,,1.8
2004-09-03,22:00,,,1,23,50,,,,1.9
2004-09-03,23:00,,,1,22,52,,,,1.2
2004-09-04,,,,,,,38,,,
2004-09-04,00:00,,,1,23,37,,,,1.4
2004-09-04,01:00,,,1,18,39,,,,1.0
2004-09-04,02:00,,,1,17,21,,,,1.0
2004-09-04,03:00,,,1,15,16,,,,1.0
2004-09-04,04:00,,,1,14,13,,,,1.0
2004-09-04,05:00,,,1,13,11,,,,1.0
2004-09-04,06:00,,,4,15,7,,,,1.0
2004-09-04,07:00,,,8,16,10,,,,1.0
2004-09-04,08:00,,,5,20,32,,,,1.0
2004-09-04,09:00,,,2,15,51,,,,1.9
2004-09-04,10:00,,,1,14,62,,,,2.3
2004-09-04,11:00,,,1,12,100,,,,11.3
2004-09-04,12:00,,,1,8,127,,,,11.6
2004-09-04,13:00,,,1,7,141,,,,13.0
2004-09-04,14:00,,,1,5,147,,,,5.6
2004-09-04,15:00,,,1,5,148,,,,4.3
2004-09-04,16:00,,,1,4,142,,,,3.1
2004-09-04,17:00,,,1,5,138,,,,3.3
2004-09-04,18:00,,,1,7,131,,,,2.4
2004-09-04,19:00,,,1,12,112,,,,2.2
2004-09-04,20:00,,,1,18,89,,,,1.7
2004-09-04,21:00,,,1,25,53,,,,1.4
2004-09-04,22:00,,,1,24,35,,,,1.1
2004-09-04,23:00,,,1,20,31,,,,1.0
2004-09-05,,,,,,,26,,,
2004-09-05,00:00,,,1,17,23,,,,1.0
2004-09-05,01:00,,,1,17,19,,,,1.3
2004-09-05,02:00,,,1,14,23,,,,1.4
2004-09-05,03:00,,,1,14,22,,,,1.1
2004-09-05,04:00,,,1,11,19,,,,1.3
2004-09-05,05:00,,,1,11,17,,,,1.1
2004-09-05,06:00,,,1,10,14,,,,1.0
2004-09-05,07:00,,,2,10,20,,,,1.6
2004-09-05,08:00,,,2,10,37,,,,1.6
2004-09-05,09:00,,,1,10,55,,,,2.7
2004-09-05,10:00,,,1,9,75,,,,2.8
2004-09-05,11:00,,,1,5,87,,,,2.6
2004-09-05,12:00,,,1,3,92,,,,2.8
2004-09-05,13:00,,,1,4,88,,,,6.8
2004-09-05,14:00,,,1,4,88,,,,7.0
2004-09-05,15:00,,,1,5,89,,,,5.7
2004-09-05,16:00,,,1,4,90,,,,4.1
2004-09-05,17:00,,,1,3,88,,,,2.2
2004-09-05,18:00,,,1,3,89,,,,1.7
2004-09-05,19:00,,,1,5,80,,,,2.4
2004-09-05,20:00,,,1,12,61,,,,2.6
2004-09-05,21:00,,,1,20,33,,,,2.4
2004-09-05,22:00,,,1,20,18,,,,1.4
2004-09-05,23:00,,,1,14,17,,,,1.3
2004-09-06,,,,,,,22,,,
2004-09-06,00:00,,,1,11,15,,,,1.5
2004-09-06,01:00,,,1,11,11,,,,1.0
2004-09-06,02:00,,,1,9,9,,,,1.0
2004-09-06,03:00,,,1,9,6,,,,1.0
2004-09-06,04:00,,,2,9,7,,,,1.1
2004-09-06,05:00,,,3,10,4,,,,1.2
2004-09-06,06:00,,,10,11,3,,,,1.0
2004-09-06,07:00,,,17,11,3,,,,1.2
2004-09-06,08:00,,,19,20,8,,,,1.7
2004-09-06,09:00,,,11,25,23,,,,6.0
2004-09-06,10:00,,,2,12,65,,,,6.8
2004-09-06,11:00,,,1,11,79,,,,5.5
2004-09-06,12:00,,,1,10,95,,,,5.1
2004-09-06,13:00,,,1,5,106,,,,3.8
2004-09-06,14:00,,,1,6,111,,,,3.6
2004-09-06,15:00,,,1,5,115,,,,3.2
2004-09-06,16:00,,,1,6,112,,,,2.9
2004-09-06,17:00,,,1,5,114,,,,3.0
2004-09-06,18:00,,,1,8,102,,,,4.4
2004-09-06,19:00,,,1,15,87,,,,2.9
2004-09-06,20:00,,,1,25,48,,,,3.4
2004-09-06,21:00,,,1,18,44,,,,2.3
2004-09-06,22:00,,,2,23,23,,,,1.7
2004-09-06,23:00,,,1,21,21,,,,1.3
2004-09-07,,,,,,,25,,,
2004-09-07,00:00,,,1,18,21,,,,1.0
2004-09-07,01:00,,,1,20,23,,,,1.0
2004-09-07,02:00,,,1,17,17,,,,1.0
2004-09-07,03:00,,,1,13,13,,,,1.0
2004-09-07,04:00,,,1,11,9,,,,1.0
2004-09-07,05:00,,,3,12,8,,,,1.0
2004-09-07,06:00,,,8,14,3,,,,1.0
2004-09-07,07:00,,,14,15,5,,,,1.0
2004-09-07,08:00,,,7,18,19,,,,1.2
2004-09-07,09:00,,,7,24,32,,,,4.9
2004-09-07,10:00,,,6,27,46,,,,7.5
2004-09-07,11:00,,,2,15,86,,,,12.9
2004-09-07,12:00,,,2,17,102,,,,41.4
