Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,01:00,,,1,15,32,,,,
2004-09-01,02:00,,,1,12,32,,,,
2004-09-01,03:00,,,2,14,28,,,,
2004-09-01,04:00,,,1,12,28,,,,
2004-09-01,05:00,,,20,33,8,,,,
2004-09-01,06:00,,,26,36,2,,,,
2004-09-01,07:00,,,34,40,4,,,,
2004-09-01,08:00,,,47,42,13,,,,
2004-09-01,09:00,,,28,32,,,,,
2004-09-01,10:00,,,12,24,,,,,
2004-09-01,11:00,,,21,30,,,,,
2004-09-01,12:00,,,12,20,,,,,
2004-09-01,13:00,,,16,25,65,,,,
2004-09-01,14:00,,,13,23,74,,,,
2004-09-01,15:00,,,13,23,82,,,,
2004-09-01,16:00,,,10,22,86,,,,
2004-09-01,17:00,,,9,22,85,,,,
2004-09-01,18:00,,,14,30,80,,,,
2004-09-01,19:00,,,1,27,67,,,,
2004-09-01,20:00,,,3,36,44,,,,
2004-09-01,21:00,,,5,46,24,,,,
2004-09-01,22:00,,,26,59,1,,,,
2004-09-01,23:00,,,17,51,1,,,,
2004-09-02,00:00,,,14,42,1,,,,
2004-09-02,01:00,,,1,27,4,,,,
2004-09-02,02:00,,,24,35,1,,,,
2004-09-02,03:00,,,1,17,10,,,,
2004-09-02,04:00,,,1,17,11,,,,
2004-09-02,05:00,,,31,31,1,,,,
2004-09-02,06:00,,,45,32,1,,,,
2004-09-02,07:00,,,73,39,2,,,,
2004-09-02,08:00,,,44,36,7,,,,
2004-09-02,09:00,,,42,41,13,,,,
2004-09-02,10:00,,,19,36,45,,,,
2004-09-02,11:00,,,14,29,63,,,,
2004-09-02,12:00,,,9,22,79,,,,
2004-09-02,13:00,,,15,26,85,,,,
2004-09-02,14:00,,,8,22,94,,,,
2004-09-02,15:00,,,11,26,96,,,,
2004-09-02,16:00,,,2,16,110,,,,
2004-09-02,17:00,,,1,15,114,,,,
2004-09-02,18:00,,,3,18,112,,,,
2004-09-02,19:00,,,1,20,99,,,,
2004-09-02,20:00,,,1,26,87,,,,
2004-09-02,21:00,,,1,27,82,,,,
2004-09-02,22:00,,,3,36,58,,,,
2004-09-02,23:00,,,1,26,42,,,,
2004-09-03,00:00,,,1,23,36,,,,
2004-09-03,01:00,,,1,25,24,,,,
2004-09-03,02:00,,,3,23,21,,,,
