Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,,,,,,,17,11.18,,
2004-09-01,01:00,0.5,0.1,1,13,44,,,,
2004-09-01,02:00,0.5,0.1,1,14,42,,,,
2004-09-01,03:00,0.4,0.1,1,13,41,,,,
2004-09-01,04:00,0.4,0.1,2,15,41,,,,
2004-09-01,05:00,0.7,0.4,16,30,28,,,,
2004-09-01,06:00,2.1,0.9,59,53,12,,,,
2004-09-01,07:00,3.7,0.9,68,56,10,,,,
2004-09-01,08:00,2.2,0.4,26,37,31,,,,
2004-09-01,09:00,1.6,0.4,25,32,35,,,,
2004-09-01,10:00,1.1,0.2,17,22,50,,,,
2004-09-01,11:00,1.2,0.2,14,23,59,,,,
2004-09-01,12:00,0.8,0.2,21,26,67,,,,
2004-09-01,13:00,1.1,0.1,7,15,77,,,,
2004-09-01,14:00,0.7,0.1,8,15,82,,,,
2004-09-01,15:00,0.7,0.1,10,16,88,,,,
2004-09-01,16:00,0.7,0.1,8,16,91,,,,
2004-09-01,17:00,0.8,0.1,4,13,96,,,,
2004-09-01,18:00,0.8,0.1,7,20,90,,,,
2004-09-01,19:00,1.3,0.1,5,26,76,,,,
2004-09-01,20:00,1.3,0.4,9,55,36,,,,
2004-09-01,21:00,2.7,0.5,10,54,20,,,,
2004-09-01,22:00,2.0,0.2,4,29,29,,,,
2004-09-01,23:00,1.1,0.1,2,19,38,,,,
2004-09-02,,,,,,,22,,,
2004-09-02,00:00,0.6,0.1,1,13,41,,,,
2004-09-02,01:00,0.5,0.1,1,14,42,,,,
2004-09-02,02:00,0.5,0.1,1,15,39,,,,
2004-09-02,03:00,0.5,0.1,1,12,41,,,,
2004-09-02,04:00,0.4,0.1,2,19,35,,,,
2004-09-02,05:00,0.5,0.2,12,33,21,,,,
2004-09-02,06:00,1.5,0.8,52,59,4,,,,
2004-09-02,07:00,3.6,0.7,54,52,12,,,,
2004-09-02,08:00,2.0,0.5,35,44,25,,,,
2004-09-02,09:00,1.9,0.9,43,49,39,,,,
2004-09-02,10:00,2.2,0.3,27,42,59,,,,
2004-09-02,11:00,1.4,0.3,29,39,64,,,,
2004-09-02,12:00,1.2,0.3,19,35,74,,,,
2004-09-02,13:00,1.5,0.2,21,34,98,,,,
2004-09-02,14:00,1.1,0.1,19,31,116,,,,
2004-09-02,15:00,1.2,0.2,23,39,113,,,,
2004-09-02,16:00,1.7,0.3,25,41,107,,,,
2004-09-02,17:00,2.2,0.3,26,38,105,,,,
2004-09-02,18:00,1.6,0.3,14,35,106,,,,
2004-09-02,19:00,1.8,0.4,16,54,76,,,,
2004-09-02,20:00,2.9,0.6,12,64,42,,,,
2004-09-02,21:00,2.3,0.4,7,44,45,,,,
2004-09-02,22:00,1.7,0.2,1,23,58,,,,
2004-09-02,23:00,1.0,0.1,3,18,60,,,,
2004-09-03,,,,,,,27,,,
2004-09-03,00:00,0.6,0.1,1,15,62,,,,
2004-09-03,01:00,0.5,0.1,1,13,66,,,,
2004-09-03,02:00,0.4,0.1,1,12,58,,,,
2004-09-03,03:00,0.5,0.1,1,14,63,,,,
2004-09-03,04:00,0.4,0.1,1,15,64,,,,
2004-09-03,05:00,0.6,0.2,9,42,38,,,,
2004-09-03,06:00,1.7,0.5,28,65,24,,,,
