Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,,,,,,,14,,8.63,
2004-09-01,01:00,0.1,,1,11,53,,,,1.0
2004-09-01,02:00,0.1,,1,11,51,,,,1.0
2004-09-01,03:00,0.3,,1,12,46,,,,1.0
2004-09-01,04:00,0.4,,1,12,42,,,,1.0
2004-09-01,05:00,,,1,16,37,,,,1.3
2004-09-01,06:00,,,1,22,31,,,,1.2
2004-09-01,07:00,,,4,26,28,,,,1.4
2004-09-01,08:00,,,3,17,43,,,,2.0
2004-09-01,09:00,,,2,14,49,,,,1.7
2004-09-01,10:00,,,2,10,62,,,,2.5
2004-09-01,11:00,0.2,,2,10,66,,,,1.1
2004-09-01,12:00,0.3,,1,7,76,,,,1.1
2004-09-01,13:00,0.1,,1,7,80,,,,1.0
2004-09-01,14:00,0.1,,1,7,87,,,,2.1
2004-09-01,15:00,0.2,,1,6,95,,,,2.3
2004-09-01,16:00,0.1,,1,6,99,,,,2.5
2004-09-01,17:00,0.1,,1,6,100,,,,3.3
2004-09-01,18:00,0.1,,1,7,95,,,,3.6
2004-09-01,19:00,0.2,,1,10,88,,,,4.4
2004-09-01,20:00,0.5,,1,12,85,,,,4.6
2004-09-01,21:00,0.4,,1,20,76,,,,4.0
2004-09-01,22:00,0.7,,1,44,54,,,,3.6
2004-09-01,23:00,0.9,,1,34,48,,,,2.2
2004-09-02,,,,,,,17,,11.99,
2004-09-02,00:00,1.5,,1,39,32,,,,2.6
2004-09-02,01:00,0.9,,1,19,41,,,,1.9
2004-09-02,02:00,0.7,,1,14,45,,,,1.0
2004-09-02,03:00,0.6,,1,12,44,,,,1.0
2004-09-02,04:00,0.5,,1,12,48,,,,1.0
2004-09-02,05:00,0.5,,1,12,44,,,,1.0
2004-09-02,06:00,0.5,,1,12,44,,,,1.0
2004-09-02,07:00,0.8,,2,23,27,,,,1.1
2004-09-02,08:00,0.7,,4,23,38,,,,1.0
2004-09-02,09:00,1.0,,11,31,37,,,,1.8
2004-09-02,10:00,0.9,,10,31,47,,,,2.7
2004-09-02,11:00,0.9,,5,23,71,,,,7.8
2004-09-02,12:00,0.7,,2,12,99,,,,5.0
2004-09-02,13:00,0.4,,1,8,113,,,,3.6
2004-09-02,14:00,0.4,,1,7,118,,,,2.0
2004-09-02,15:00,0.4,,1,8,121,,,,3.4
2004-09-02,16:00,0.4,,1,9,124,,,,5.0
2004-09-02,17:00,0.4,,1,9,125,,,,3.4
2004-09-02,18:00,0.4,,1,11,120,,,,4.1
2004-09-02,19:00,0.5,,1,21,107,,,,3.7
2004-09-02,20:00,0.6,,1,20,98,,,,1.0
2004-09-02,21:00,0.6,,1,16,101,,,,1.5
2004-09-02,22:00,0.8,,1,19,89,,,,1.7
2004-09-02,23:00,0.8,,1,15,79,,,,2.9
2004-09-03,,,,,,,24,,18.81,
2004-09-03,00:00,0.7,,1,14,73,,,,1.8
2004-09-03,01:00,0.6,,1,13,68,,,,1.9
2004-09-03,02:00,0.7,,1,12,64,,,,1.0
2004-09-03,03:00,0.7,,1,10,57,,,,1.0
2004-09-03,04:00,0.7,,1,13,48,,,,1.1
2004-09-03,05:00,0.7,,1,13,51,,,,1.0
2004-09-03,06:00,0.7,,1,17,48,,,,1.2
2004-09-03,07:00,0.8,,2,22,49,,,,1.9
2004-09-03,08:00,1.1,,6,34,41,,,,4.6
2004-09-03,09:00,1.4,,8,36,47,,,,5.0
2004-09-03,10:00,1.3,,4,27,74,,,,5.2
2004-09-03,11:00,1.0,,1,16,105,,,,3.0
2004-09-03,12:00,0.3,,1,8,128,,,,1.2
2004-09-03,13:00,0.6,,1,10,135,,,,2.3
2004-09-03,14:00,0.6,,1,9,143,,,,2.6
2004-09-03,15:00,0.6,,1,11,147,,,,2.2
2004-09-03,16:00,0.6,,1,12,150,,,,4.5
2004-09-03,17:00,0.7,,1,13,154,,,,5.7
2004-09-03,18:00,0.7,,1,16,146,,,,9.0
2004-09-03,19:00,1.1,,1,35,128,,,,10.3
2004-09-03,20:00,1.4,,1,34,119,,,,8.0
2004-09-03,21:00,1.3,,1,23,116,,,,6.5
2004-09-03,22:00,1.3,,1,22,100,,,,8.1
2004-09-03,23:00,1.3,,1,25,84,,,,8.2
2004-09-04,,,,,,,28,,22.74,
2004-09-04,00:00,1.5,,1,29,65,,,,11.5
2004-09-04,01:00,1.5,,1,21,66,,,,11.5
2004-09-04,02:00,1.2,,1,18,59,,,,4.0
2004-09-04,03:00,1.2,,1,21,46,,,,1.5
2004-09-04,04:00,1.2,,1,17,48,,,,1.7
2004-09-04,05:00,1.1,,1,19,46,,,,4.9
2004-09-04,06:00,0.9,,1,20,41,,,,5.9
2004-09-04,07:00,1.0,,2,25,35,,,,5.8
2004-09-04,08:00,1.1,,3,24,45,,,,6.2
2004-09-04,09:00,1.3,,4,24,55,,,,4.4
2004-09-04,10:00,1.3,,2,18,87,,,,5.2
2004-09-04,11:00,1.0,,1,12,123,,,,5.5
2004-09-04,12:00,0.6,,1,8,142,,,,3.4
2004-09-04,13:00,0.6,,1,7,149,,,,3.8
2004-09-04,14:00,0.5,,1,6,152,,,,3.8
2004-09-04,15:00,0.5,,1,6,156,,,,3.8
2004-09-04,16:00,0.5,,1,6,156,,,,3.2
2004-09-04,17:00,0.4,,1,6,154,,,,3.3
2004-09-04,18:00,0.4,,1,8,150,,,,2.8
2004-09-04,19:00,0.5,,1,9,139,,,,3.2
2004-09-04,20:00,0.6,,1,10,134,,,,1.9
2004-09-04,21:00,0.8,,1,13,128,,,,2.6
2004-09-04,22:00,0.9,,1,13,126,,,,3.2
2004-09-04,23:00,0.8,,1,10,116,,,,2.1
2004-09-05,,,,,,,24,,18.86,
2004-09-05,00:00,0.8,,1,12,105,,,,3.3
2004-09-05,01:00,,,1,14,102,,,,2.7
2004-09-05,02:00,,,1,32,64,,,,1.5
2004-09-05,03:00,,,1,43,30,,,,2.8
2004-09-05,04:00,,,1,39,26,,,,2.7
2004-09-05,05:00,,,1,31,30,,,,3.4
2004-09-05,06:00,1.4,,1,23,37,,,,2.9
2004-09-05,07:00,1.1,,1,21,36,,,,4.1
2004-09-05,08:00,1.0,,2,16,49,,,,4.5
2004-09-05,09:00,1.0,,3,17,52,,,,3.1
2004-09-05,10:00,1.3,,3,18,75,,,,2.1
2004-09-05,11:00,1.1,,2,15,92,,,,1.3
2004-09-05,12:00,0.7,,1,7,104,,,,1.0
2004-09-05,13:00,0.3,,1,4,102,,,,1.0
2004-09-05,14:00,0.4,,1,4,103,,,,1.0
2004-09-05,15:00,0.2,,1,4,101,,,,1.0
2004-09-05,16:00,0.4,,1,5,103,,,,1.0
2004-09-05,17:00,0.4,,1,5,99,,,,1.0
2004-09-05,18:00,0.5,,1,6,93,,,,1.0
2004-09-05,19:00,0.6,,1,10,87,,,,1.0
2004-09-05,20:00,0.8,,1,19,77,,,,1.0
2004-09-05,21:00,0.9,,1,26,65,,,,1.0
2004-09-05,22:00,0.8,,1,15,73,,,,1.0
2004-09-05,23:00,0.7,,1,12,68,,,,1.0
2004-09-06,,,,,,,19,,15.78,
2004-09-06,00:00,0.8,,1,11,61,,,,1.1
2004-09-06,01:00,0.8,,1,11,52,,,,1.8
2004-09-06,02:00,0.8,,1,11,48,,,,1.4
2004-09-06,03:00,0.7,,1,12,42,,,,3.1
2004-09-06,04:00,0.7,,1,11,50,,,,2.5
2004-09-06,05:00,0.6,,1,9,54,,,,2.4
2004-09-06,06:00,0.7,,1,12,47,,,,2.0
2004-09-06,07:00,0.8,,1,16,43,,,,2.3
2004-09-06,08:00,0.9,,4,23,42,,,,2.9
2004-09-06,09:00,1.3,,4,24,53,,,,7.4
2004-09-06,10:00,1.1,,2,16,73,,,,8.2
2004-09-06,11:00,1.1,,1,12,89,,,,5.6
2004-09-06,12:00,0.7,,1,6,108,,,,3.1
2004-09-06,13:00,0.6,,1,6,114,,,,1.7
2004-09-06,14:00,0.7,,1,6,115,,,,1.5
2004-09-06,15:00,0.6,,1,6,120,,,,2.6
2004-09-06,16:00,0.6,,1,6,118,,,,2.5
2004-09-06,17:00,0.6,,1,6,115,,,,2.2
2004-09-06,18:00,0.6,,1,9,111,,,,2.0
2004-09-06,19:00,0.8,,1,17,105,,,,3.4
2004-09-06,20:00,1.0,,1,42,79,,,,4.1
2004-09-06,21:00,0.8,,1,43,68,,,,5.9
2004-09-06,22:00,0.9,,1,28,80,,,,6.7
2004-09-06,23:00,0.8,,1,26,82,,,,8.8
2004-09-07,,,,,,,27,,20.32,
2004-09-07,00:00,1.2,,1,20,65,,,,6.2
2004-09-07,01:00,1.0,,1,25,49,,,,3.2
2004-09-07,02:00,1.8,,1,38,24,,,,2.2
2004-09-07,03:00,1.5,,1,29,31,,,,4.7
2004-09-07,04:00,1.1,,1,22,36,,,,5.7
2004-09-07,05:00,1.0,,1,24,27,,,,4.6
2004-09-07,06:00,1.0,,2,35,23,,,,9.7
2004-09-07,07:00,1.3,,7,38,16,,,,7.7
2004-09-07,08:00,1.4,,14,35,21,,,,5.8
2004-09-07,09:00,1.5,,15,38,30,,,,5.1
2004-09-07,10:00,1.3,,11,40,50,,,,4.6
2004-09-07,11:00,1.1,,6,29,84,,,,3.9
2004-09-07,12:00,0.4,,1,8,122,,,,3.6
2004-09-07,13:00,0.4,,3,9,122,,,,2.0
2004-09-07,14:00,0.5,,3,11,124,,,,2.4
2004-09-07,15:00,0.7,,1,6,131,,,,2.4
2004-09-07,16:00,0.6,,1,8,133,,,,3.9
2004-09-07,17:00,0.5,,1,9,124,,,,5.8
2004-09-07,18:00,0.5,,1,7,108,,,,1.0
2004-09-07,19:00,0.5,,1,9,99,,,,1.0
2004-09-07,20:00,0.5,,1,11,97,,,,1.0
2004-09-07,21:00,0.5,,1,12,89,,,,1.1
2004-09-07,22:00,0.5,,1,14,72,,,,1.3
2004-09-07,23:00,0.5,,1,12,66,,,,1.1
2004-09-08,,,,,,,13,,9.18,
2004-09-08,00:00,0.5,,1,12,57,,,,1.1
2004-09-08,01:00,0.4,,1,11,50,,,,1.0
2004-09-08,02:00,0.4,,1,10,52,,,,1.0
2004-09-08,03:00,0.4,,1,11,50,,,,1.0
2004-09-08,04:00,0.4,,1,11,44,,,,1.0
2004-09-08,05:00,0.4,,1,12,39,,,,1.0
2004-09-08,06:00,0.4,,1,14,40,,,,1.0
2004-09-08,07:00,0.5,,1,17,41,,,,1.0
2004-09-08,08:00,0.5,,3,17,46,,,,1.0
2004-09-08,09:00,0.5,,2,13,57,,,,1.0
2004-09-08,10:00,0.9,,3,15,64,,,,1.0
2004-09-08,11:00,1.6,,1,9,69,,,,1.0
2004-09-08,12:00,0.1,,1,6,77,,,,1.0
2004-09-08,13:00,0.1,,1,5,78,,,,1.0
2004-09-08,14:00,0.1,,1,5,84,,,,1.0
2004-09-08,15:00,0.1,,1,5,85,,,,1.0
2004-09-08,16:00,0.1,,1,5,85,,,,1.0
2004-09-08,17:00,0.1,,1,4,82,,,,1.0
2004-09-08,18:00,0.1,,1,4,77,,,,1.0
2004-09-08,19:00,0.1,,1,9,72,,,,1.0
2004-09-08,20:00,,,1,9,67,,,,1.0
2004-09-08,21:00,,,1,11,61,,,,1.0
2004-09-08,22:00,,,1,11,59,,,,1.0
2004-09-08,23:00,,,1,10,55,,,,3.1
2004-09-09,,,,,,,11,,6.49,
2004-09-09,00:00,,,1,11,54,,,,4.9
2004-09-09,01:00,,,1,10,56,,,,5.8
2004-09-09,02:00,0.1,,1,8,57,,,,4.3
2004-09-09,03:00,0.1,,1,10,49,,,,2.5
2004-09-09,04:00,0.2,,1,12,43,,,,1.0
2004-09-09,05:00,0.4,,1,17,42,,,,1.1
2004-09-09,06:00,0.5,,1,18,45,,,,1.2
2004-09-09,07:00,0.5,,3,19,38,,,,2.4
2004-09-09,08:00,1.0,,16,37,23,,,,1.5
2004-09-09,09:00,0.8,,9,27,40,,,,1.2
2004-09-09,10:00,0.5,,4,14,60,,,,1.0
2004-09-09,11:00,0.1,,1,6,76,,,,1.0
2004-09-09,12:00,0.1,,1,6,77,,,,1.0
2004-09-09,13:00,0.1,,1,5,81,,,,1.0
2004-09-09,14:00,0.1,,1,6,85,,,,1.0
2004-09-09,15:00,0.1,,1,6,88,,,,1.0
2004-09-09,16:00,0.1,,1,6,89,,,,1.0
2004-09-09,17:00,0.2,,1,7,87,,,,1.0
2004-09-09,18:00,0.4,,1,9,83,,,,1.0
2004-09-09,19:00,0.4,,1,17,73,,,,1.0
2004-09-09,20:00,0.6,,1,23,65,,,,1.3
2004-09-09,21:00,0.6,,1,13,75,,,,2.9
2004-09-09,22:00,0.8,,1,20,59,,,,2.1
2004-09-09,23:00,0.7,,1,11,67,,,,1.2
2004-09-10,,,,,,,20,,12.07,
2004-09-10,00:00,0.7,,1,10,65,,,,1.2
2004-09-10,01:00,0.6,,1,9,64,,,,1.0
2004-09-10,02:00,0.6,,1,8,63,,,,1.0
2004-09-10,03:00,0.6,,1,8,67,,,,1.0
2004-09-10,04:00,0.6,,1,10,63,,,,1.0
2004-09-10,05:00,0.6,,1,18,54,,,,2.9
2004-09-10,06:00,0.6,,1,23,50,,,,4.4
2004-09-10,07:00,1.1,,9,50,22,,,,4.7
2004-09-10,08:00,1.5,,20,52,21,,,,4.9
2004-09-10,09:00,1.1,,8,30,49,,,,6.5
2004-09-10,10:00,0.7,,3,17,68,,,,6.5
2004-09-10,11:00,0.5,,2,13,77,,,,5.1
2004-09-10,12:00,0.6,,2,14,78,,,,3.5
2004-09-10,13:00,0.6,,2,14,82,,,,4.5
2004-09-10,14:00,0.7,,2,17,79,,,,2.4
2004-09-10,15:00,0.8,,3,19,80,,,,2.6
2004-09-10,16:00,0.9,,2,19,85,,,,2.7
2004-09-10,17:00,0.8,,1,18,89,,,,5.2
2004-09-10,18:00,0.8,,1,21,90,,,,7.0
2004-09-10,19:00,0.9,,1,21,87,,,,3.7
2004-09-10,20:00,0.9,,1,23,81,,,,4.0
2004-09-10,21:00,0.9,,1,17,82,,,,2.9
2004-09-10,22:00,0.7,,1,18,76,,,,4.7
2004-09-10,23:00,0.8,,1,19,71,,,,7.9
2004-09-11,,,,,,,22,,14.54,
2004-09-11,00:00,0.8,,1,24,63,,,,7.1
2004-09-11,01:00,0.8,,1,20,64,,,,5.8
2004-09-11,02:00,0.7,,1,15,69,,,,6.6
2004-09-11,03:00,0.7,,1,14,70,,,,6.8
2004-09-11,04:00,0.7,,1,15,69,,,,6.0
2004-09-11,05:00,0.7,,1,15,69,,,,6.4
2004-09-11,06:00,0.7,,1,16,68,,,,5.6
2004-09-11,07:00,0.7,,1,17,69,,,,4.9
2004-09-11,08:00,0.7,,1,17,68,,,,6.9
2004-09-11,09:00,0.8,,1,18,66,,,,5.4
2004-09-11,10:00,1.0,,1,25,54,,,,3.0
2004-09-11,11:00,1.2,,3,30,51,,,,4.0
2004-09-11,12:00,1.1,,2,24,62,,,,6.0
2004-09-11,13:00,1.2,,2,25,62,,,,7.1
2004-09-11,14:00,1.2,,4,25,70,,,,8.0
2004-09-11,15:00,1.4,,3,32,71,,,,10.0
2004-09-11,16:00,1.8,,2,37,66,,,,15.6
2004-09-11,17:00,2.1,,2,37,71,,,,15.3
2004-09-11,18:00,1.5,,1,21,92,,,,4.6
2004-09-11,19:00,0.6,,1,12,96,,,,1.0
2004-09-11,20:00,0.7,,1,16,85,,,,1.0
2004-09-11,21:00,0.7,,1,14,76,,,,1.0
2004-09-11,22:00,0.6,,1,14,69,,,,1.0
2004-09-11,23:00,0.8,,1,21,53,,,,1.0
2004-09-12,,,,,,,12,,9.40,
2004-09-12,00:00,1.1,,1,27,45,,,,1.0
2004-09-12,01:00,1.2,,1,19,54,,,,1.1
2004-09-12,02:00,0.8,,1,15,57,,,,1.0
2004-09-12,03:00,0.7,,1,12,59,,,,1.0
2004-09-12,04:00,0.7,,1,11,56,,,,1.0
2004-09-12,05:00,0.9,,1,15,43,,,,1.8
