Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,,,,,,,28,9.58,14.08,
2004-09-01,01:00,1.4,0.4,11,23,,,,,1.4
2004-09-01,02:00,1.3,0.3,9,23,,,,,1.5
2004-09-01,03:00,0.8,0.2,13,27,,,,,3.1
2004-09-01,04:00,0.9,0.2,10,25,,,,,4.4
2004-09-01,05:00,0.6,0.2,23,35,,,,,2.8
2004-09-01,06:00,1.4,0.8,103,63,,,,,4.7
2004-09-01,07:00,3.5,1.1,83,62,,,,,4.6
2004-09-01,08:00,2.2,0.7,68,51,,,,,5.3
2004-09-01,09:00,1.6,0.5,53,45,,,,,4.6
2004-09-01,10:00,2.2,0.5,68,51,,,,,3.5
2004-09-01,11:00,1.4,0.6,68,56,,,,,3.1
2004-09-01,12:00,2.2,0.6,61,52,,,,,4.0
2004-09-01,13:00,1.4,0.4,54,48,,,,,2.6
2004-09-01,14:00,1.9,0.7,67,54,,,,,3.1
2004-09-01,15:00,3.0,0.9,75,62,,,,,3.3
2004-09-01,16:00,2.6,1.0,79,63,,,,,4.9
2004-09-01,17:00,3.7,1.0,80,66,,,,,4.4
2004-09-01,18:00,3.3,1.2,92,77,,,,,4.3
2004-09-01,19:00,3.0,1.1,92,94,,,,,3.6
2004-09-01,20:00,3.5,0.9,46,90,,,,,2.1
2004-09-01,21:00,2.5,0.7,28,72,,,,,2.3
2004-09-01,22:00,2.0,0.6,24,63,,,,,2.6
2004-09-01,23:00,1.8,0.6,34,61,,,,,2.9
2004-09-02,,,,,,,33,,,
2004-09-02,00:00,1.8,0.4,12,43,,,,,2.5
2004-09-02,01:00,1.0,0.2,1,30,,,,,2.6
2004-09-02,02:00,0.8,0.3,8,36,,,,,2.1
2004-09-02,03:00,0.8,0.2,9,32,,,,,2.4
2004-09-02,04:00,0.7,0.2,12,40,,,,,2.3
2004-09-02,05:00,1.5,1.0,121,63,,,,,3.2
2004-09-02,06:00,2.9,1.3,172,65,,,,,3.8
2004-09-02,07:00,6.9,2.2,309,90,,,,,6.1
2004-09-02,08:00,7.4,1.6,201,83,,,,,4.9
2004-09-02,09:00,4.5,0.9,95,65,,,,,4.0
2004-09-02,10:00,2.8,0.8,89,68,,,,,4.3
2004-09-02,11:00,2.3,0.6,56,61,,,,,9.8
2004-09-02,12:00,1.4,0.4,49,57,,,,,10.8
2004-09-02,13:00,1.8,0.6,44,53,,,,,7.6
2004-09-02,14:00,1.7,0.6,44,57,,,,,6.0
2004-09-02,15:00,2.1,0.6,54,63,,,,,5.3
2004-09-02,16:00,2.1,0.7,44,60,,,,,5.5
2004-09-02,17:00,2.1,0.7,28,48,,,,,4.4
2004-09-02,18:00,2.3,0.9,57,81,,,,,5.5
2004-09-02,19:00,2.7,1.0,54,95,,,,,5.1
2004-09-02,20:00,3.0,0.9,56,107,,,,,4.2
2004-09-02,21:00,2.0,0.5,18,63,,,,,3.8
2004-09-02,22:00,1.1,0.4,11,36,,,,,3.9
2004-09-02,23:00,0.9,0.3,5,38,,,,,3.7
2004-09-03,,,,,,,46,,26.10,
2004-09-03,00:00,0.7,0.2,3,29,,,,,2.9
2004-09-03,01:00,0.8,0.3,4,25,,,,,2.8
2004-09-03,02:00,0.9,0.2,6,33,,,,,3.0
2004-09-03,03:00,0.7,0.2,8,33,,,,,2.9
2004-09-03,04:00,0.6,0.3,10,40,,,,,2.6
2004-09-03,05:00,1.1,0.6,45,60,,,,,3.6
2004-09-03,06:00,2.1,1.1,107,77,,,,,4.9
2004-09-03,07:00,5.3,2.0,203,105,,,,,7.1
2004-09-03,08:00,5.6,1.2,132,93,,,,,6.4
2004-09-03,09:00,4.0,0.9,93,89,,,,,10.0
2004-09-03,10:00,3.1,0.8,68,73,,,,,10.0
2004-09-03,11:00,2.8,1.1,100,91,,,,,10.5
2004-09-03,12:00,3.5,0.8,68,74,,,,,11.3
2004-09-03,13:00,2.7,0.9,62,79,,,,,11.5
2004-09-03,14:00,2.7,0.9,58,78,,,,,7.1
2004-09-03,15:00,2.3,0.8,42,63,,,,,6.1
2004-09-03,16:00,4.2,1.2,64,83,,,,,5.9
2004-09-03,17:00,2.2,0.7,41,74,,,,,4.7
2004-09-03,18:00,2.6,1.0,37,82,,,,,5.6
2004-09-03,19:00,2.8,1.3,61,125,,,,,5.0
2004-09-03,20:00,3.3,1.0,33,128,,,,,4.4
2004-09-03,21:00,5.2,1.5,60,121,,,,,4.7
2004-09-03,22:00,4.6,1.9,140,139,,,,,4.5
2004-09-03,23:00,5.7,1.2,60,118,,,,,4.4
2004-09-04,,,,,,,47,,,
2004-09-04,00:00,3.2,1.2,78,119,,,,,4.5
2004-09-04,01:00,6.2,1.5,99,111,,,,,3.0
2004-09-04,02:00,5.3,1.7,110,101,,,,,2.9
2004-09-04,03:00,7.2,1.8,135,90,,,,,2.2
2004-09-04,04:00,5.3,1.2,129,77,,,,,2.7
2004-09-04,05:00,3.8,1.0,62,62,,,,,2.0
2004-09-04,06:00,3.0,1.2,92,70,,,,,1.5
2004-09-04,07:00,5.2,1.2,130,79,,,,,2.2
2004-09-04,08:00,3.4,1.1,105,71,,,,,2.5
2004-09-04,09:00,3.7,1.2,88,73,,,,,3.7
2004-09-04,10:00,3.5,1.1,73,75,,,,,2.6
2004-09-04,11:00,3.0,1.1,62,72,,,,,3.6
2004-09-04,12:00,,1.2,56,77,,,,,4.3
2004-09-04,13:00,,0.8,43,66,,,,,5.9
2004-09-04,14:00,,0.7,42,64,,,,,5.4
2004-09-04,15:00,,0.9,39,65,,,,,4.7
2004-09-04,16:00,,0.9,42,70,,,,,4.5
2004-09-04,17:00,2.9,0.8,40,76,,,,,3.4
2004-09-04,18:00,1.7,0.5,17,48,,,,,2.9
2004-09-04,19:00,1.6,0.5,12,52,,,,,2.5
2004-09-04,20:00,2.2,1.1,42,103,,,,,2.9
2004-09-04,21:00,3.7,1.1,40,112,,,,,2.6
2004-09-04,22:00,3.1,1.2,60,123,,,,,2.9
2004-09-04,23:00,4.2,1.4,65,113,,,,,2.0
2004-09-05,,,,,,,36,,25.03,
2004-09-05,00:00,3.2,0.8,21,98,,,,,2.1
2004-09-05,01:00,2.8,0.8,51,106,,,,,1.9
2004-09-05,02:00,2.5,0.7,48,92,,,,,2.1
2004-09-05,03:00,5.2,2.0,164,114,,,,,3.1
2004-09-05,04:00,7.3,1.5,121,99,,,,,2.8
2004-09-05,05:00,4.1,0.8,63,74,,,,,1.8
2004-09-05,06:00,3.1,0.7,86,75,,,,,1.9
2004-09-05,07:00,2.4,0.5,36,70,,,,,1.5
2004-09-05,08:00,1.7,0.4,31,52,,,,,1.6
2004-09-05,09:00,2.2,0.7,31,51,,,,,2.2
2004-09-05,10:00,1.8,0.6,30,46,,,,,3.0
