Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,,,,,,,19,,,
2004-09-01,01:00,0.4,0.2,6,20,,,,,1.1
2004-09-01,02:00,0.5,0.2,9,24,,,,,1.0
2004-09-01,03:00,0.6,0.2,20,31,,,,,1.0
2004-09-01,04:00,0.8,0.3,40,39,,,,,1.0
2004-09-01,05:00,1.5,0.7,65,33,,,,,1.0
2004-09-01,06:00,3.7,1.4,187,63,,,,,1.2
2004-09-01,07:00,5.3,1.4,213,73,,,,,1.9
2004-09-01,08:00,3.1,1.0,141,57,,,,,3.8
2004-09-01,09:00,2.2,0.6,73,40,,,,,3.3
2004-09-01,10:00,2.4,0.7,81,40,,,,,3.3
2004-09-01,11:00,1.7,0.4,60,37,,,,,2.2
2004-09-01,12:00,1.5,0.4,49,34,,,,,2.1
2004-09-01,13:00,1.4,0.5,61,42,,,,,2.0
2004-09-01,14:00,1.5,0.4,44,32,,,,,1.6
2004-09-01,15:00,1.6,0.3,37,28,,,,,1.5
2004-09-01,16:00,1.4,0.4,44,31,,,,,1.1
2004-09-01,17:00,0.8,0.1,8,14,,,,,1.5
2004-09-01,18:00,0.4,0.1,2,8,,,,,1.8
2004-09-01,19:00,0.7,0.2,2,22,,,,,1.9
2004-09-01,20:00,2.5,0.6,42,51,,,,,1.2
2004-09-01,21:00,3.0,0.6,46,53,,,,,1.1
2004-09-01,22:00,1.7,0.5,21,41,,,,,1.0
2004-09-01,23:00,0.9,0.2,9,30,,,,,1.0
2004-09-02,,,,,,,23,,,
2004-09-02,00:00,1.0,0.2,9,28,,,,,1.0
2004-09-02,01:00,0.7,0.2,6,24,,,,,1.0
2004-09-02,02:00,0.7,0.2,13,22,,,,,1.0
2004-09-02,03:00,0.9,0.2,34,25,,,,,1.0
2004-09-02,04:00,0.6,0.2,43,28,,,,,1.0
2004-09-02,05:00,1.9,0.6,60,30,,,,,1.0
2004-09-02,06:00,5.6,1.3,153,43,,,,,1.0
2004-09-02,07:00,5.0,1.4,193,52,,,,,1.6
2004-09-02,08:00,3.8,1.1,173,58,,,,,2.2
2004-09-02,09:00,2.7,0.6,48,37,,,,,2.3
2004-09-02,10:00,1.7,0.5,55,40,,,,,2.2
2004-09-02,11:00,1.7,0.5,54,44,,,,,2.0
2004-09-02,12:00,1.1,0.3,28,35,,,,,4.3
2004-09-02,13:00,1.0,0.2,25,31,,,,,4.8
2004-09-02,14:00,1.6,0.5,34,40,,,,,4.4
2004-09-02,15:00,2.2,0.7,51,56,,,,,5.1
2004-09-02,16:00,1.7,0.5,34,40,,,,,4.3
2004-09-02,17:00,1.5,0.6,34,44,,,,,3.7
2004-09-02,18:00,1.2,0.5,23,35,,,,,3.1
2004-09-02,19:00,1.4,0.4,14,36,,,,,2.5
2004-09-02,20:00,1.2,0.3,7,26,,,,,1.9
2004-09-02,21:00,0.7,0.3,5,24,,,,,1.9
2004-09-02,22:00,1.9,0.5,16,47,,,,,1.4
2004-09-02,23:00,1.1,0.3,19,44,,,,,1.2
2004-09-03,,,,,,,27,,,
2004-09-03,00:00,1.0,1.9,9,34,,,,,1.1
2004-09-03,01:00,0.9,0.3,8,27,,,,,1.0
2004-09-03,02:00,0.7,0.2,8,24,,,,,1.0
2004-09-03,03:00,0.7,0.2,26,26,,,,,1.0
2004-09-03,04:00,0.9,0.3,32,30,,,,,1.0
2004-09-03,05:00,2.1,0.8,74,39,,,,,1.0
2004-09-03,06:00,4.4,1.4,176,57,,,,,1.2
2004-09-03,07:00,5.1,1.4,184,59,,,,,2.6
2004-09-03,08:00,3.7,1.1,144,59,,,,,3.3
2004-09-03,09:00,3.8,1.1,120,58,,,,,3.4
2004-09-03,10:00,3.1,0.9,89,57,,,,,2.6
2004-09-03,11:00,3.5,0.8,77,56,,,,,4.0
2004-09-03,12:00,,0.5,40,47,,,,,3.0
2004-09-03,13:00,,0.4,33,42,,,,,2.1
2004-09-03,14:00,,0.5,33,42,,,,,1.9
2004-09-03,15:00,,0.2,5,17,,,,,1.2
2004-09-03,16:00,0.8,0.2,10,23,,,,,1.1
2004-09-03,17:00,0.7,0.2,2,13,,,,,1.0
2004-09-03,18:00,0.8,0.3,1,18,,,,,1.2
2004-09-03,19:00,1.2,0.4,2,27,,,,,1.1
2004-09-03,20:00,2.0,0.7,8,52,,,,,1.0
2004-09-03,21:00,4.8,1.2,48,78,,,,,1.1
2004-09-03,22:00,4.0,0.9,31,64,,,,,1.3
2004-09-03,23:00,2.5,0.6,25,54,,,,,1.0
2004-09-04,,,,,,,33,,,
2004-09-04,00:00,1.8,0.5,10,38,,,,,1.0
2004-09-04,01:00,1.7,0.5,12,35,,,,,1.0
2004-09-04,02:00,1.4,0.4,17,29,,,,,1.0
2004-09-04,03:00,1.0,0.3,6,23,,,,,1.0
2004-09-04,04:00,1.0,0.3,8,24,,,,,1.0
2004-09-04,05:00,1.3,0.4,24,28,,,,,1.0
2004-09-04,06:00,1.5,0.6,35,31,,,,,1.0
2004-09-04,07:00,1.7,0.6,47,31,,,,,1.0
2004-09-04,08:00,3.4,1.1,83,38,,,,,1.5
2004-09-04,09:00,3.3,1.0,76,44,,,,,2.3
2004-09-04,10:00,4.5,0.8,49,47,,,,,3.1
2004-09-04,11:00,1.6,0.5,15,27,,,,,4.3
2004-09-04,12:00,2.4,0.4,14,27,,,,,5.1
2004-09-04,13:00,1.6,0.3,10,23,,,,,4.0
2004-09-04,14:00,0.9,0.3,10,21,,,,,3.7
2004-09-04,15:00,0.7,0.3,4,15,,,,,3.5
2004-09-04,16:00,0.7,0.3,5,14,,,,,3.6
2004-09-04,17:00,0.6,0.2,2,11,,,,,3.0
2004-09-04,18:00,0.5,0.2,1,10,,,,,2.4
2004-09-04,19:00,1.3,0.4,1,20,,,,,2.1
2004-09-04,20:00,1.6,0.6,6,38,,,,,1.3
2004-09-04,21:00,5.1,1.3,32,79,,,,,1.3
2004-09-04,22:00,5.1,1.3,39,72,,,,,1.5
2004-09-04,23:00,3.1,0.8,15,41,,,,,1.0
2004-09-05,,,,,,,25,,,
2004-09-05,00:00,2.9,1.0,30,43,,,,,1.2
2004-09-05,01:00,2.1,0.6,9,29,,,,,1.0
2004-09-05,02:00,1.7,0.4,3,22,,,,,1.0
2004-09-05,03:00,1.4,0.5,3,20,,,,,1.0
2004-09-05,04:00,1.1,0.4,2,18,,,,,1.0
2004-09-05,05:00,1.1,0.4,3,16,,,,,1.0
2004-09-05,06:00,1.2,0.4,6,18,,,,,1.0
2004-09-05,07:00,1.3,0.5,12,18,,,,,1.0
2004-09-05,08:00,1.9,0.5,17,21,,,,,1.0
2004-09-05,09:00,2.2,0.6,17,24,,,,,1.0
2004-09-05,10:00,2.4,0.6,16,26,,,,,1.9
2004-09-05,11:00,1.7,0.4,13,22,,,,,2.6
2004-09-05,12:00,1.1,0.3,7,15,,,,,2.4
2004-09-05,13:00,0.7,0.3,8,17,,,,,3.3
2004-09-05,14:00,1.1,0.3,14,24,,,,,4.5
2004-09-05,15:00,1.1,0.3,12,23,,,,,3.4
2004-09-05,16:00,0.8,0.4,13,24,,,,,1.7
2004-09-05,17:00,1.3,0.4,14,26,,,,,2.0
2004-09-05,18:00,1.1,0.5,21,33,,,,,1.2
2004-09-05,19:00,1.6,0.4,8,22,,,,,1.0
2004-09-05,20:00,1.1,0.2,2,15,,,,,1.2
2004-09-05,21:00,0.9,0.2,1,17,,,,,1.0
2004-09-05,22:00,0.9,0.3,11,32,,,,,1.0
2004-09-05,23:00,1.0,0.3,11,34,,,,,1.0
2004-09-06,,,,,,,26,,,
2004-09-06,00:00,1.1,0.3,9,29,,,,,1.0
2004-09-06,01:00,0.9,0.2,14,28,,,,,1.0
2004-09-06,02:00,0.8,0.2,21,29,,,,,1.0
2004-09-06,03:00,0.9,0.2,33,28,,,,,1.0
2004-09-06,04:00,1.0,0.3,48,30,,,,,1.0
2004-09-06,05:00,2.1,0.8,103,38,,,,,1.0
2004-09-06,06:00,3.5,1.2,180,49,,,,,1.5
2004-09-06,07:00,5.4,1.3,199,53,,,,,2.0
2004-09-06,08:00,,1.5,225,63,,,,,4.4
2004-09-06,09:00,,1.2,151,65,,,,,10.2
2004-09-06,10:00,,0.8,106,57,,,,,11.5
2004-09-06,11:00,,0.4,36,39,,,,,6.8
2004-09-06,12:00,,0.3,24,28,,,,,3.9
2004-09-06,13:00,1.5,0.4,38,43,,,,,3.1
2004-09-06,14:00,1.4,0.4,38,42,,,,,2.6
2004-09-06,15:00,1.7,0.4,31,42,,,,,2.8
2004-09-06,16:00,1.4,0.4,23,37,,,,,2.5
2004-09-06,17:00,1.3,0.3,20,33,,,,,2.8
2004-09-06,18:00,1.3,0.3,9,27,,,,,1.7
2004-09-06,19:00,1.8,0.4,15,40,,,,,2.1
2004-09-06,20:00,1.8,0.3,5,29,,,,,2.0
2004-09-06,21:00,1.1,0.2,4,21,,,,,2.2
2004-09-06,22:00,0.8,0.1,2,18,,,,,2.1
2004-09-06,23:00,0.8,0.1,1,15,,,,,2.4
2004-09-07,,,,,,,25,,,
2004-09-07,00:00,0.7,0.2,3,19,,,,,4.0
2004-09-07,01:00,0.9,0.2,5,30,,,,,2.4
2004-09-07,02:00,0.8,0.2,9,27,,,,,2.4
