Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,01:00,0.5,,1,19,27,,,,1.0
2004-09-01,02:00,0.6,,2,25,14,,,,1.0
2004-09-01,03:00,0.6,,1,23,13,,,,1.0
2004-09-01,04:00,0.7,,2,26,8,,,,1.0
2004-09-01,05:00,0.8,,14,34,2,,,,1.0
2004-09-01,06:00,1.5,,63,42,1,,,,1.0
2004-09-01,07:00,3.1,,72,47,2,,,,1.0
2004-09-01,08:00,2.9,,67,49,5,,,,1.0
2004-09-01,09:00,1.3,,10,28,27,,,,1.0
2004-09-01,10:00,0.8,,9,24,38,,,,
2004-09-01,11:00,,,10,21,57,,,,
2004-09-01,12:00,,,5,17,68,,,,1.7
2004-09-01,13:00,,,6,19,69,,,,1.3
2004-09-01,14:00,,,11,22,74,,,,1.0
2004-09-01,15:00,,,12,25,75,,,,1.0
2004-09-01,16:00,,,3,15,90,,,,1.0
2004-09-01,17:00,,,3,16,91,,,,1.3
2004-09-01,18:00,,,1,20,87,,,,1.1
2004-09-01,19:00,,,3,31,68,,,,1.7
2004-09-01,20:00,,,19,65,25,,,,1.7
2004-09-01,21:00,,,2,37,41,,,,1.0
2004-09-01,22:00,,,18,64,3,,,,1.0
2004-09-01,23:00,,,14,54,2,,,,1.0
2004-09-02,00:00,,,4,45,4,,,,1.0
2004-09-02,01:00,,,1,29,17,,,,1.0
2004-09-02,02:00,,,2,32,10,,,,1.0
2004-09-02,03:00,,,6,32,3,,,,1.0
2004-09-02,04:00,,,5,27,2,,,,1.0
2004-09-02,05:00,,,20,26,1,,,,1.0
2004-09-02,06:00,,,56,33,1,,,,1.0
2004-09-02,07:00,,,137,57,2,,,,1.2
2004-09-02,08:00,,,146,75,4,,,,1.2
2004-09-02,09:00,,,41,52,25,,,,1.9
2004-09-02,10:00,,,7,22,63,,,,4.4
2004-09-02,14:00,,,,,104,,,,
2004-09-02,15:00,,,,,98,,,,
2004-09-02,16:00,,,7,28,96,,,,15.3
2004-09-02,17:00,,,8,30,101,,,,11.6
2004-09-02,18:00,,,7,36,98,,,,9.8
2004-09-02,19:00,,,7,41,91,,,,4.8
2004-09-02,20:00,1.4,,1,49,71,,,,5.3
2004-09-02,21:00,3.0,,16,101,8,,,,3.0
2004-09-02,22:00,3.8,,24,95,3,,,,1.7
2004-09-02,23:00,3.9,,17,86,2,,,,1.1
2004-09-03,00:00,3.2,,24,77,1,,,,1.8
2004-09-03,01:00,3.8,,9,62,2,,,,3.6
2004-09-03,02:00,3.2,,2,50,6,,,,4.4
2004-09-03,03:00,2.8,,2,38,10,,,,3.8
2004-09-03,04:00,2.0,,1,37,11,,,,3.9
2004-09-03,05:00,1.7,,29,48,1,,,,4.4
2004-09-03,06:00,,,109,49,2,,,,4.8
2004-09-03,07:00,,,230,68,3,,,,6.7
2004-09-03,08:00,,,116,79,9,,,,6.7
2004-09-03,09:00,,,15,45,46,,,,4.9
2004-09-03,10:00,,,11,38,65,,,,4.2
2004-09-03,11:00,1.1,,7,26,102,,,,4.5
2004-09-03,12:00,0.6,,5,17,116,,,,4.7
2004-09-03,13:00,0.8,,5,20,121,,,,5.1
2004-09-03,14:00,0.8,,3,20,126,,,,5.7
2004-09-03,15:00,0.9,,2,17,136,,,,5.2
2004-09-03,16:00,1.1,,3,21,136,,,,5.5
