Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,01:00,0.6,,1,4,3,,,,1.0
2004-09-01,02:00,0.4,,1,4,2,,,,1.0
2004-09-01,03:00,0.3,,1,3,1,,,,1.0
2004-09-01,04:00,0.4,,2,6,4,,,,1.0
2004-09-01,05:00,0.4,,5,7,5,,,,1.0
2004-09-01,06:00,0.5,,8,9,4,,,,1.0
2004-09-01,07:00,0.8,,13,10,3,,,,1.0
2004-09-01,08:00,1.3,,20,12,5,,,,1.0
2004-09-01,09:00,1.6,,19,14,19,,,,1.0
2004-09-01,10:00,0.8,,3,9,72,,,,1.5
2004-09-01,11:00,0.5,,2,8,83,,,,1.4
2004-09-01,12:00,0.4,,2,9,86,,,,1.1
2004-09-01,13:00,0.3,,2,9,90,,,,1.0
2004-09-01,14:00,0.3,,1,8,95,,,,1.0
2004-09-01,15:00,0.3,,1,9,94,,,,1.1
2004-09-01,16:00,0.5,,3,14,76,,,,1.0
2004-09-01,17:00,0.8,,3,18,47,,,,1.0
2004-09-01,18:00,0.8,,3,15,43,,,,1.0
2004-09-01,19:00,0.7,,4,15,33,,,,1.0
2004-09-01,20:00,0.7,,3,14,18,,,,1.0
2004-09-01,21:00,0.9,,4,14,8,,,,1.0
2004-09-01,22:00,1.3,,2,11,7,,,,1.0
2004-09-01,23:00,,,2,8,6,,,,1.0
2004-09-02,00:00,,,1,6,5,,,,1.0
2004-09-02,01:00,,,1,5,4,,,,1.0
2004-09-02,02:00,,,1,4,3,,,,1.0
2004-09-02,03:00,,,1,4,2,,,,1.0
2004-09-02,04:00,0.4,,3,5,1,,,,1.0
2004-09-02,05:00,0.5,,13,7,1,,,,1.0
2004-09-02,06:00,1.0,,35,9,2,,,,1.0
2004-09-02,07:00,2.1,,49,13,3,,,,1.0
2004-09-02,08:00,2.8,,45,19,6,,,,1.0
2004-09-02,09:00,2.6,,22,21,22,,,,1.8
2004-09-02,10:00,1.2,,8,17,60,,,,7.3
