Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,01:00,0.5,0.1,4,19,,,,,
2004-09-01,02:00,0.4,0.1,14,15,,,,,
2004-09-01,03:00,0.3,0.1,29,21,,,,,
2004-09-01,04:00,0.8,0.2,44,24,,,,,
2004-09-01,05:00,2.5,0.9,160,35,,,,,
2004-09-01,06:00,6.9,2.0,236,49,,,,,
2004-09-01,07:00,9.1,1.8,237,51,,,,,
2004-09-01,08:00,3.5,0.7,108,41,,,,,
2004-09-01,09:00,2.3,0.6,74,40,,,,,
2004-09-01,10:00,1.9,0.4,53,34,,,,,
2004-09-01,11:00,1.3,0.2,24,23,,,,,
2004-09-01,12:00,0.9,0.3,24,21,,,,,
2004-09-01,13:00,5.0,0.3,19,23,,,,,
2004-09-01,14:00,1.4,0.3,31,31,,,,,
2004-09-01,15:00,1.4,0.5,41,36,,,,,
2004-09-01,16:00,2.1,0.4,32,32,,,,,
2004-09-01,17:00,1.7,0.3,22,25,,,,,
2004-09-01,18:00,1.8,0.5,34,41,,,,,
2004-09-01,19:00,2.1,0.5,30,48,,,,,
2004-09-01,20:00,3.9,0.8,49,50,,,,,
2004-09-01,21:00,2.1,0.4,40,41,,,,,
2004-09-01,22:00,2.0,0.3,24,29,,,,,
2004-09-01,23:00,1.1,0.1,22,23,,,,,
2004-09-02,00:00,0.9,0.1,10,19,,,,,
2004-09-02,01:00,0.8,0.1,5,16,,,,,
2004-09-02,02:00,1.0,0.1,22,16,,,,,
2004-09-02,03:00,0.8,0.1,38,14,,,,,
2004-09-02,04:00,0.9,0.2,48,15,,,,,
2004-09-02,05:00,2.2,0.8,128,22,,,,,
2004-09-02,06:00,5.7,1.8,180,29,,,,,
2004-09-02,07:00,7.4,1.5,179,35,,,,,
2004-09-02,08:00,5.5,1.2,167,44,,,,,
2004-09-02,09:00,4.6,1.3,174,58,,,,,
2004-09-02,10:00,3.6,0.9,95,59,,,,,
2004-09-02,11:00,2.8,0.7,70,56,,,,,
2004-09-02,12:00,1.7,0.5,29,38,,,,,
2004-09-02,13:00,1.4,0.5,28,38,,,,,
2004-09-02,14:00,2.6,0.6,35,47,,,,,
2004-09-02,15:00,2.8,0.8,45,52,,,,,
2004-09-02,16:00,2.2,0.7,31,48,,,,,
2004-09-02,17:00,1.9,0.6,36,54,,,,,
2004-09-02,18:00,2.4,0.7,34,64,,,,,
2004-09-02,19:00,3.1,0.8,53,71,,,,,
2004-09-02,20:00,2.9,0.7,47,70,,,,,
2004-09-02,21:00,3.0,0.5,20,44,,,,,
2004-09-02,22:00,2.5,0.4,16,34,,,,,
2004-09-02,23:00,1.8,0.3,19,30,,,,,
2004-09-03,00:00,1.2,0.2,8,20,,,,,
2004-09-03,01:00,0.9,,8,19,,,,,
2004-09-03,02:00,1.0,,18,18,,,,,
2004-09-03,03:00,,,43,20,,,,,
2004-09-03,04:00,,,76,24,,,,,
2004-09-03,05:00,,,142,33,,,,,
2004-09-03,06:00,,,176,41,,,,,
2004-09-03,07:00,,,82,35,,,,,
2004-09-03,08:00,2.2,,44,32,,,,,
2004-09-03,09:00,3.2,,76,53,,,,,
2004-09-03,10:00,2.9,,58,52,,,,,
2004-09-03,11:00,2.5,,58,55,,,,,
2004-09-03,12:00,2.2,,56,65,,,,,
2004-09-03,13:00,2.3,,36,51,,,,,
2004-09-03,14:00,3.3,,25,43,,,,,
2004-09-03,15:00,1.7,,22,38,,,,,
2004-09-03,16:00,1.5,,23,39,,,,,
2004-09-03,17:00,3.8,,66,89,,,,,
2004-09-03,18:00,2.9,,38,83,,,,,
2004-09-03,19:00,3.6,,34,73,,,,,
2004-09-03,20:00,4.1,,29,62,,,,,
2004-09-03,21:00,2.3,,19,45,,,,,
2004-09-03,22:00,2.3,,27,43,,,,,
2004-09-03,23:00,1.9,,20,32,,,,,
2004-09-04,00:00,1.6,,9,25,,,,,
2004-09-04,01:00,1.5,0.1,15,26,,,,,
2004-09-04,02:00,0.9,0.1,9,22,,,,,
2004-09-04,03:00,1.0,0.1,17,17,,,,,
2004-09-04,04:00,1.4,0.2,39,16,,,,,
