Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,,,,,,,31,,,
2004-09-01,01:00,,,5,22,,,,,
2004-09-01,02:00,,,2,21,,,,,
2004-09-01,03:00,,,10,29,,,,,
2004-09-01,04:00,,,42,38,,,,,
2004-09-01,05:00,,,43,48,,,,,
2004-09-01,06:00,,,59,53,,,,,
2004-09-01,07:00,,,62,54,,,,,
2004-09-01,08:00,,,58,50,,,,,
2004-09-01,09:00,,,58,47,,,,,
2004-09-01,10:00,,,38,43,,,,,
2004-09-01,11:00,,,45,49,,,,,
2004-09-01,12:00,,,46,51,,,,,
2004-09-01,13:00,,,47,52,,,,,
2004-09-01,14:00,,,37,51,,,,,
2004-09-01,15:00,,,45,57,,,,,
2004-09-01,16:00,,,85,85,,,,,
2004-09-01,17:00,,,68,74,,,,,
2004-09-01,18:00,,,70,77,,,,,
2004-09-01,19:00,,,100,95,,,,,
2004-09-01,20:00,,,153,108,,,,,
2004-09-01,21:00,,,146,99,,,,,
2004-09-01,22:00,,,117,89,,,,,
2004-09-01,23:00,,,69,83,,,,,
2004-09-02,,,,,,,42,,,
2004-09-02,00:00,,,30,62,,,,,
2004-09-02,01:00,,,40,54,,,,,
2004-09-02,02:00,,,22,48,,,,,
2004-09-02,03:00,,,30,42,,,,,
2004-09-02,04:00,,,71,48,,,,,
2004-09-02,05:00,,,90,51,,,,,
2004-09-02,06:00,,,137,52,,,,,
2004-09-02,07:00,,,216,71,,,,,
2004-09-02,08:00,,,272,93,,,,,
2004-09-02,09:00,,,172,92,,,,,
2004-09-02,10:00,,,113,90,,,,,
2004-09-02,11:00,,,73,75,,,,,
2004-09-02,12:00,,,68,78,,,,,
2004-09-02,13:00,,,76,90,,,,,
2004-09-02,14:00,,,79,98,,,,,
2004-09-02,15:00,,,69,92,,,,,
2004-09-02,16:00,,,70,101,,,,,
2004-09-02,17:00,,,78,115,,,,,
2004-09-02,18:00,,,65,105,,,,,
2004-09-02,19:00,,,58,99,,,,,
2004-09-02,20:00,,,60,97,,,,,
2004-09-02,21:00,,,41,75,,,,,
2004-09-02,22:00,,,29,66,,,,,
2004-09-02,23:00,,,13,45,,,,,
2004-09-03,,,,,,,49,,,
2004-09-03,00:00,,,11,39,,,,,
2004-09-03,01:00,,,22,50,,,,,
2004-09-03,02:00,,,11,44,,,,,
2004-09-03,03:00,,,23,48,,,,,
2004-09-03,04:00,,,95,64,,,,,
2004-09-03,05:00,,,92,60,,,,,
2004-09-03,06:00,,,129,70,,,,,
2004-09-03,07:00,,,120,70,,,,,
2004-09-03,08:00,,,98,70,,,,,
2004-09-03,09:00,,,86,72,,,,,
2004-09-03,10:00,,,77,70,,,,,
2004-09-03,11:00,,,81,81,,,,,
2004-09-03,12:00,,,101,98,,,,,
2004-09-03,13:00,,,66,85,,,,,
