Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,,,,,,,22,,,
2004-09-01,01:00,,0.1,6,17,,,,,1.1
2004-09-01,02:00,,0.1,10,17,,,,,1.0
2004-09-01,03:00,0.4,0.1,9,18,,,,,1.3
2004-09-01,04:00,0.6,0.2,6,19,,,,,1.0
2004-09-01,05:00,1.1,0.6,39,43,,,,,1.3
2004-09-01,06:00,3.8,1.0,103,52,,,,,1.5
2004-09-01,07:00,4.3,1.3,130,61,,,,,1.8
2004-09-01,08:00,3.6,0.5,83,42,,,,,1.6
2004-09-01,09:00,2.2,0.5,66,32,,,,,1.9
2004-09-01,10:00,2.4,0.4,69,39,,,,,1.5
2004-09-01,11:00,2.0,0.4,81,40,,,,,1.9
2004-09-01,12:00,1.8,0.3,63,36,,,,,1.0
2004-09-01,13:00,1.7,0.4,77,44,,,,,1.2
2004-09-01,14:00,2.3,0.6,64,41,,,,,1.0
2004-09-01,15:00,3.1,0.7,91,52,,,,,1.4
2004-09-01,16:00,3.4,0.6,69,48,,,,,1.6
2004-09-01,17:00,3.0,0.5,71,52,,,,,1.4
2004-09-01,18:00,2.3,0.6,61,53,,,,,1.9
2004-09-01,19:00,2.7,0.5,48,64,,,,,1.9
2004-09-01,20:00,2.6,0.7,39,60,,,,,1.5
2004-09-01,21:00,2.9,0.7,34,47,,,,,1.4
2004-09-01,22:00,3.0,0.9,39,47,,,,,1.5
2004-09-01,23:00,3.2,0.6,30,38,,,,,1.3
2004-09-02,,,,,,,27,,,
2004-09-02,00:00,1.9,0.5,9,31,,,,,1.0
2004-09-02,01:00,1.5,0.3,16,22,,,,,1.8
2004-09-02,02:00,1.0,0.2,12,18,,,,,2.1
2004-09-02,03:00,0.9,0.3,21,21,,,,,1.9
2004-09-02,04:00,1.1,0.3,14,19,,,,,1.8
2004-09-02,05:00,1.2,0.5,35,26,,,,,1.6
2004-09-02,06:00,3.0,1.0,101,31,,,,,2.7
2004-09-02,07:00,4.6,1.0,133,41,,,,,3.5
2004-09-02,08:00,3.9,0.5,57,37,,,,,3.4
2004-09-02,09:00,1.4,0.2,8,23,,,,,5.0
2004-09-02,10:00,0.9,0.1,13,21,,,,,4.8
2004-09-02,11:00,0.7,0.1,1,7,,,,,4.6
2004-09-02,12:00,0.5,0.1,2,7,,,,,3.8
2004-09-02,13:00,0.6,0.1,11,16,,,,,3.4
2004-09-02,14:00,0.6,0.2,16,21,,,,,4.6
2004-09-02,15:00,1.1,0.3,15,23,,,,,5.4
2004-09-02,16:00,2.2,0.3,21,25,,,,,2.5
2004-09-02,17:00,1.0,0.1,8,12,,,,,2.4
2004-09-02,18:00,0.9,0.2,1,11,,,,,1.9
2004-09-02,19:00,1.3,0.3,1,19,,,,,2.1
2004-09-02,20:00,1.7,0.7,27,47,,,,,2.5
2004-09-02,21:00,4.8,1.1,56,68,,,,,2.6
2004-09-02,22:00,3.3,0.9,35,53,,,,,2.1
2004-09-02,23:00,3.9,0.6,25,38,,,,,2.2
2004-09-03,,,,,,,40,,,
2004-09-03,00:00,2.3,0.5,19,35,,,,,2.0
2004-09-03,01:00,2.3,0.7,22,42,,,,,1.2
2004-09-03,02:00,1.7,0.5,7,22,,,,,1.0
2004-09-03,03:00,1.4,0.4,14,31,,,,,1.0
2004-09-03,04:00,1.8,0.5,26,31,,,,,1.0
2004-09-03,05:00,1.5,0.8,85,40,,,,,1.0
2004-09-03,06:00,3.5,1.1,128,42,,,,,1.1
2004-09-03,07:00,4.6,1.1,104,45,,,,,1.6
2004-09-03,08:00,2.1,0.8,73,50,,,,,2.4
2004-09-03,09:00,2.3,0.7,64,60,,,,,7.3
2004-09-03,10:00,2.4,0.6,74,61,,,,,10.8
2004-09-03,11:00,2.9,0.6,66,55,,,,,8.3
2004-09-03,12:00,2.0,0.6,50,53,,,,,13.8
2004-09-03,13:00,2.2,0.4,34,38,,,,,17.4
2004-09-03,14:00,1.6,0.6,35,46,,,,,23.4
2004-09-03,15:00,3.1,1.0,74,71,,,,,23.4
2004-09-03,16:00,2.6,0.8,51,59,,,,,26.3
2004-09-03,17:00,2.7,0.9,56,73,,,,,33.2
2004-09-03,18:00,2.5,0.4,12,42,,,,,35.8
2004-09-03,19:00,3.7,1.5,73,111,,,,,19.6
2004-09-03,20:00,5.7,1.3,52,77,,,,,11.0
2004-09-03,21:00,5.3,1.1,23,73,,,,,6.7
2004-09-03,22:00,4.7,1.5,60,76,,,,,4.9
2004-09-03,23:00,6.0,1.1,32,58,,,,,2.0
2004-09-04,,,,,,,36,,,
2004-09-04,00:00,4.9,1.0,27,52,,,,,1.9
2004-09-04,01:00,4.3,0.9,14,43,,,,,2.0
2004-09-04,02:00,2.9,0.5,15,30,,,,,1.3
2004-09-04,03:00,1.5,0.4,6,22,,,,,1.1
2004-09-04,04:00,1.6,0.4,17,29,,,,,1.5
2004-09-04,05:00,1.4,0.6,46,37,,,,,1.4
2004-09-04,06:00,2.1,0.6,46,36,,,,,1.5
2004-09-04,07:00,3.0,0.8,64,39,,,,,1.5
2004-09-04,08:00,2.3,0.5,19,32,,,,,1.6
2004-09-04,09:00,1.3,0.4,11,26,,,,,1.9
2004-09-04,10:00,1.4,0.2,9,29,,,,,3.2
2004-09-04,11:00,1.1,0.1,5,15,,,,,3.5
2004-09-04,12:00,0.8,0.1,4,12,,,,,3.6
2004-09-04,13:00,0.7,0.2,15,17,,,,,4.2
2004-09-04,14:00,0.7,0.3,12,18,,,,,4.3
2004-09-04,15:00,0.9,0.3,7,14,,,,,4.1
2004-09-04,16:00,0.5,0.3,4,14,,,,,2.9
2004-09-04,17:00,,0.3,4,16,,,,,3.3
2004-09-04,18:00,,0.4,1,11,,,,,3.0
2004-09-04,19:00,,0.6,6,36,,,,,2.7
2004-09-04,20:00,,1.1,34,71,,,,,2.2
2004-09-04,21:00,,1.0,35,53,,,,,1.9
2004-09-04,22:00,3.2,1.0,20,45,,,,,1.6
2004-09-04,23:00,3.0,0.7,22,46,,,,,1.7
2004-09-05,,,,,,,23,,,
2004-09-05,00:00,2.8,0.7,30,38,,,,,1.4
2004-09-05,01:00,2.3,0.5,16,36,,,,,1.0
2004-09-05,02:00,2.2,0.7,19,30,,,,,1.0
2004-09-05,03:00,1.8,0.4,5,25,,,,,1.0
2004-09-05,04:00,1.4,0.4,8,23,,,,,1.0
2004-09-05,05:00,1.9,0.6,27,29,,,,,1.0
2004-09-05,06:00,2.2,0.5,37,27,,,,,1.0
2004-09-05,07:00,1.7,0.3,33,30,,,,,1.0
2004-09-05,08:00,1.2,0.4,37,38,,,,,1.0
2004-09-05,09:00,1.6,0.3,7,15,,,,,1.0
2004-09-05,10:00,1.1,0.1,3,10,,,,,1.7
2004-09-05,11:00,0.8,0.1,2,6,,,,,2.3
2004-09-05,12:00,0.4,0.1,1,4,,,,,2.2
2004-09-05,13:00,0.4,0.1,1,3,,,,,1.3
2004-09-05,14:00,0.5,0.1,1,5,,,,,2.5
2004-09-05,15:00,0.6,0.1,1,6,,,,,2.2
2004-09-05,16:00,0.5,0.1,1,4,,,,,1.0
2004-09-05,17:00,0.4,0.1,1,4,,,,,1.0
2004-09-05,18:00,0.4,0.1,1,6,,,,,1.0
2004-09-05,19:00,0.6,0.1,1,11,,,,,1.0
2004-09-05,20:00,0.7,0.2,1,12,,,,,1.0
2004-09-05,21:00,1.0,0.4,13,36,,,,,1.0
2004-09-05,22:00,2.9,1.0,30,41,,,,,1.0
2004-09-05,23:00,2.4,0.4,15,32,,,,,1.0
2004-09-06,,,,,,,29,,,
2004-09-06,00:00,1.5,0.3,10,27,,,,,1.0
2004-09-06,01:00,1.2,0.3,9,17,,,,,1.6
2004-09-06,02:00,1.1,0.3,13,20,,,,,1.6
2004-09-06,03:00,1.0,0.2,18,16,,,,,1.6
