Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2004-09-01,01:00,,,1,10,53,,,,
2004-09-01,02:00,,,1,10,50,,,,
2004-09-01,03:00,,,1,11,48,,,,
2004-09-01,04:00,,,1,14,44,,,,
2004-09-01,05:00,,,24,35,20,,,,
2004-09-01,06:00,,,16,31,23,,,,
2004-09-01,07:00,,,8,29,25,,,,
2004-09-01,08:00,,,12,23,41,,,,
2004-09-01,09:00,,,11,18,46,,,,
2004-09-01,10:00,,,9,19,51,,,,
2004-09-01,11:00,,,7,18,59,,,,
2004-09-01,12:00,,,6,15,68,,,,
2004-09-01,13:00,,,8,18,72,,,,
2004-09-01,14:00,,,9,19,77,,,,
2004-09-01,15:00,,,9,20,82,,,,
2004-09-01,16:00,,,8,22,81,,,,
2004-09-01,17:00,,,7,22,85,,,,
2004-09-01,18:00,,,4,22,85,,,,
2004-09-01,19:00,,,9,41,63,,,,
2004-09-01,20:00,,,23,67,30,,,,
2004-09-01,21:00,,,26,65,11,,,,
2004-09-01,22:00,,,11,46,17,,,,
2004-09-01,23:00,,,6,35,20,,,,
2004-09-02,00:00,,,2,22,35,,,,
2004-09-02,01:00,,,5,16,42,,,,
2004-09-02,02:00,,,6,17,40,,,,
2004-09-02,03:00,,,3,16,39,,,,
2004-09-02,04:00,,,11,25,27,,,,
2004-09-02,05:00,,,36,44,9,,,,
2004-09-02,06:00,,,106,64,2,,,,
2004-09-02,07:00,,,82,64,4,,,,
2004-09-02,08:00,,,62,62,9,,,,
2004-09-02,09:00,,,31,45,34,,,,
2004-09-02,10:00,,,22,31,59,,,,
2004-09-02,11:00,,,18,27,75,,,,
2004-09-02,12:00,,,11,21,91,,,,
2004-09-02,13:00,,,11,23,98,,,,
2004-09-02,14:00,,,11,28,94,,,,
2004-09-02,15:00,,,8,23,106,,,,
2004-09-02,16:00,,,7,23,110,,,,
2004-09-02,17:00,,,8,28,105,,,,
2004-09-02,18:00,,,8,34,95,,,,
2004-09-02,19:00,,,14,62,54,,,,
2004-09-02,20:00,,,25,78,24,,,,
2004-09-02,21:00,,,12,62,34,,,,
2004-09-02,22:00,,,14,68,22,,,,
2004-09-02,23:00,,,4,42,36,,,,
2004-09-03,00:00,,,4,38,31,,,,
2004-09-03,01:00,,,4,43,18,,,,
2004-09-03,02:00,,,8,43,16,,,,
2004-09-03,03:00,,,6,40,13,,,,
2004-09-03,04:00,,,24,46,8,,,,
2004-09-03,05:00,,,76,60,3,,,,
2004-09-03,06:00,,,101,71,2,,,,
2004-09-03,07:00,,,112,76,7,,,,
2004-09-03,08:00,,,43,60,33,,,,
2004-09-03,09:00,,,5,21,86,,,,
2004-09-03,10:00,,,7,17,98,,,,
2004-09-03,11:00,,,3,11,119,,,,
2004-09-03,12:00,,,4,12,123,,,,
2004-09-03,13:00,,,3,11,126,,,,
2004-09-03,14:00,,,3,12,128,,,,
2004-09-03,15:00,,,3,12,130,,,,
2004-09-03,16:00,,,3,16,128,,,,
2004-09-03,17:00,,,3,14,131,,,,
2004-09-03,18:00,,,1,10,134,,,,
2004-09-03,19:00,,,43,86,48,,,,
2004-09-03,20:00,,,59,108,6,,,,
2004-09-03,21:00,,,30,88,10,,,,
2004-09-03,22:00,,,7,49,41,,,,
2004-09-03,23:00,,,20,78,1,,,,
2004-09-04,00:00,,,17,60,8,,,,
2004-09-04,01:00,,,6,30,39,,,,
2004-09-04,02:00,,,3,22,46,,,,
2004-09-04,03:00,,,4,21,42,,,,
2004-09-04,04:00,,,3,17,58,,,,
2004-09-04,05:00,,,15,36,35,,,,
2004-09-04,06:00,,,12,29,33,,,,
2004-09-04,07:00,,,17,37,26,,,,
2004-09-04,08:00,,,4,22,63,,,,
2004-09-04,09:00,,,7,29,77,,,,
2004-09-04,10:00,,,4,24,94,,,,
2004-09-04,11:00,,,3,18,115,,,,
2004-09-04,12:00,,,2,15,129,,,,
2004-09-04,13:00,,,1,12,140,,,,
2004-09-04,14:00,,,1,10,144,,,,
2004-09-04,15:00,,,2,15,149,,,,
2004-09-04,16:00,,,1,13,150,,,,
2004-09-04,17:00,,,1,14,142,,,,
2004-09-04,18:00,,,2,20,138,,,,
2004-09-04,19:00,,,5,45,107,,,,
2004-09-04,20:00,,,12,79,50,,,,
2004-09-04,21:00,,,12,78,30,,,,
2004-09-04,22:00,,,16,64,28,,,,
2004-09-04,23:00,,,6,43,38,,,,
2004-09-05,00:00,,,5,35,35,,,,
2004-09-05,01:00,,,7,36,32,,,,
2004-09-05,02:00,,,5,26,40,,,,
2004-09-05,03:00,,,1,17,46,,,,
2004-09-05,04:00,,,2,18,42,,,,
2004-09-05,05:00,,,3,20,38,,,,
2004-09-05,06:00,,,1,19,37,,,,
2004-09-05,07:00,,,1,16,36,,,,
2004-09-05,08:00,,,2,12,61,,,,
2004-09-05,09:00,,,3,15,83,,,,
2004-09-05,10:00,,,2,11,95,,,,
2004-09-05,11:00,,,2,9,92,,,,
2004-09-05,12:00,,,1,6,94,,,,
2004-09-05,13:00,,,1,6,95,,,,
2004-09-05,14:00,,,2,7,93,,,,
2004-09-05,15:00,,,2,8,91,,,,
2004-09-05,16:00,,,2,10,93,,,,
2004-09-05,17:00,,,3,9,94,,,,
2004-09-05,18:00,,,2,12,86,,,,
2004-09-05,19:00,,,8,36,53,,,,
2004-09-05,20:00,,,15,44,36,,,,
2004-09-05,21:00,,,14,48,27,,,,
2004-09-05,22:00,,,7,31,45,,,,
