Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-12-01,,,,,,17,15.61,,
2012-12-01,01:00,,1,27,11,,,,
2012-12-01,02:00,,1,26,12,,,,
2012-12-01,03:00,,1,25,13,,,,
2012-12-01,04:00,,1,22,15,,,,
2012-12-01,05:00,,1,24,18,,,,
2012-12-01,06:00,,1,33,19,,,,
2012-12-01,07:00,,1,19,22,,,,
2012-12-01,08:00,,1,21,28,,,,
2012-12-01,09:00,,7,31,16,,,,
2012-12-01,10:00,,12,23,21,,,,
2012-12-01,11:00,,8,18,32,,,,
2012-12-01,12:00,,4,10,45,,,,
2012-12-01,13:00,,2,10,54,,,,
2012-12-01,14:00,,2,11,56,,,,
2012-12-01,15:00,,2,12,55,,,,
2012-12-01,16:00,,1,20,52,,,,
2012-12-01,17:00,,2,55,34,,,,
2012-12-01,18:00,,7,52,4,,,,
2012-12-01,19:00,,10,50,2,,,,
2012-12-01,20:00,,10,49,3,,,,
2012-12-01,21:00,,4,41,5,,,,
2012-12-01,22:00,,3,39,6,,,,
2012-12-01,23:00,,2,39,5,,,,
2012-12-02,,,,,,28,,,
2012-12-02,00:00,,1,33,10,,,,
2012-12-02,01:00,,2,35,11,,,,
2012-12-02,02:00,,1,33,14,,,,
2012-12-02,03:00,,1,30,16,,,,
2012-12-02,04:00,,1,30,17,,,,
2012-12-02,05:00,,1,32,12,,,,
2012-12-02,06:00,,3,38,7,,,,
2012-12-02,07:00,,4,34,4,,,,
2012-12-02,08:00,,2,31,6,,,,
2012-12-02,09:00,,6,25,13,,,,
2012-12-02,10:00,,9,21,20,,,,
2012-12-02,11:00,,9,23,27,,,,
2012-12-02,12:00,,11,24,29,,,,
2012-12-02,13:00,,8,14,35,,,,
2012-12-02,14:00,,3,18,42,,,,
2012-12-02,15:00,,6,34,21,,,,
2012-12-02,16:00,,2,28,22,,,,
2012-12-02,17:00,,5,47,4,,,,
2012-12-02,18:00,,10,46,2,,,,
2012-12-02,19:00,,8,43,3,,,,
2012-12-02,20:00,,7,38,3,,,,
2012-12-02,21:00,,2,39,5,,,,
2012-12-02,22:00,,4,39,3,,,,
2012-12-02,23:00,,4,36,3,,,,
2012-12-03,,,,,,24,,,
2012-12-03,00:00,,1,33,6,,,,
2012-12-03,01:00,,7,25,7,,,,
2012-12-03,02:00,,7,22,8,,,,
2012-12-03,03:00,,8,23,6,,,,
2012-12-03,04:00,,7,34,5,,,,
2012-12-03,05:00,,8,26,3,,,,
2012-12-03,06:00,,8,24,2,,,,
2012-12-03,07:00,,8,23,4,,,,
2012-12-03,08:00,,7,19,5,,,,
2012-12-03,09:00,,5,16,19,,,,
2012-12-03,10:00,,5,15,23,,,,
2012-12-03,11:00,,4,17,27,,,,
2012-12-03,12:00,,6,15,27,,,,
2012-12-03,13:00,,5,15,31,,,,
2012-12-03,14:00,,5,18,35,,,,
2012-12-03,15:00,,8,30,29,,,,
2012-12-03,16:00,,10,53,17,,,,
2012-12-03,17:00,,4,50,15,,,,
2012-12-03,18:00,,12,61,5,,,,
2012-12-03,19:00,,13,51,3,,,,
2012-12-03,20:00,,2,42,16,,,,
2012-12-03,21:00,,1,39,18,,,,
2012-12-03,22:00,,1,35,16,,,,
2012-12-03,23:00,,1,24,26,,,,
2012-12-04,00:00,,1,25,32,,,,
2012-12-04,01:00,,1,19,36,,,,
2012-12-04,02:00,,1,21,34,,,,
2012-12-04,03:00,,1,34,32,,,,
2012-12-04,04:00,,1,20,31,,,,
2012-12-04,05:00,,1,21,30,,,,
2012-12-04,06:00,,1,17,33,,,,
2012-12-04,07:00,,2,25,32,,,,
2012-12-04,08:00,,2,28,27,,,,
2012-12-04,09:00,,5,27,22,,,,
2012-12-04,10:00,,6,27,33,,,,
2012-12-04,11:00,,4,24,37,,,,
2012-12-04,12:00,,7,29,31,,,,
2012-12-04,13:00,,3,17,45,,,,
2012-12-04,14:00,,3,18,49,,,,
2012-12-04,15:00,,3,21,54,,,,
2012-12-04,19:00,,1,34,48,,,,
2012-12-04,20:00,,1,20,48,,,,
2012-12-04,21:00,,1,13,50,,,,
2012-12-04,22:00,,1,11,58,,,,
2012-12-04,23:00,,1,9,59,,,,
2012-12-05,00:00,,1,11,55,,,,
2012-12-05,01:00,,1,11,50,,,,
2012-12-05,02:00,,1,10,45,,,,
2012-12-05,03:00,,1,8,47,,,,
2012-12-05,04:00,,1,8,48,,,,
2012-12-05,05:00,,1,9,46,,,,
2012-12-05,06:00,,1,14,39,,,,
2012-12-05,07:00,,1,16,33,,,,
2012-12-05,08:00,,1,7,52,,,,
2012-12-05,09:00,,3,12,56,,,,
2012-12-05,10:00,,1,8,60,,,,
2012-12-05,11:00,,2,14,61,,,,
2012-12-05,12:00,,3,33,,,,,
2012-12-05,13:00,,6,19,,,,,
2012-12-05,14:00,,5,18,,,,,
2012-12-05,15:00,,2,16,,,,,
2012-12-05,16:00,,1,32,,,,,
2012-12-05,17:00,,2,24,29,,,,
2012-12-05,18:00,,3,23,31,,,,
2012-12-05,19:00,,1,31,30,,,,
2012-12-05,20:00,,2,32,19,,,,
2012-12-05,21:00,,13,65,15,,,,
2012-12-05,22:00,,26,62,4,,,,
2012-12-05,23:00,,18,57,2,,,,
2012-12-06,,,,,,14,,,
2012-12-06,00:00,,14,51,2,,,,
2012-12-06,01:00,,3,41,5,,,,
2012-12-06,02:00,,1,28,17,,,,
2012-12-06,03:00,,1,26,22,,,,
2012-12-06,04:00,,1,24,22,,,,
2012-12-06,05:00,,1,32,16,,,,
2012-12-06,06:00,,1,25,18,,,,
2012-12-06,07:00,,2,20,39,,,,
2012-12-06,08:00,,1,25,41,,,,
2012-12-06,09:00,,1,12,45,,,,
2012-12-06,10:00,,2,11,50,,,,
2012-12-06,11:00,,2,34,53,,,,
2012-12-06,12:00,,2,10,49,,,,
2012-12-06,13:00,,2,13,39,,,,
2012-12-06,15:00,,2,33,35,,,,
2012-12-06,16:00,,1,15,37,,,,
2012-12-06,17:00,,1,18,36,,,,
2012-12-06,18:00,,1,15,38,,,,
2012-12-06,19:00,,1,17,39,,,,
2012-12-06,20:00,,1,17,40,,,,
2012-12-06,21:00,,1,19,40,,,,
2012-12-06,22:00,,1,13,44,,,,
2012-12-06,23:00,,1,19,41,,,,
2012-12-07,,,,,,18,,,
2012-12-07,00:00,,1,20,35,,,,
2012-12-07,01:00,,1,23,30,,,,
2012-12-07,02:00,,1,19,31,,,,
2012-12-07,03:00,,1,15,36,,,,
2012-12-07,04:00,,1,15,38,,,,
2012-12-07,05:00,,1,15,37,,,,
2012-12-07,06:00,,2,28,31,,,,
2012-12-07,07:00,,5,42,15,,,,
2012-12-07,08:00,,5,42,9,,,,
2012-12-07,09:00,,14,39,10,,,,
2012-12-07,10:00,,20,38,18,,,,
2012-12-07,11:00,,21,30,24,,,,
2012-12-07,12:00,,17,27,29,,,,
2012-12-07,13:00,,14,27,31,,,,
2012-12-07,14:00,,12,32,31,,,,
2012-12-07,15:00,,6,27,38,,,,
2012-12-07,16:00,,4,36,28,,,,
2012-12-07,17:00,,1,38,22,,,,
2012-12-07,18:00,,2,48,11,,,,
2012-12-07,19:00,,2,39,12,,,,
2012-12-07,20:00,,1,28,23,,,,
2012-12-07,21:00,,1,22,31,,,,
2012-12-07,22:00,,1,26,29,,,,
2012-12-07,23:00,,1,31,23,,,,
2012-12-08,,,,,,31,,,
2012-12-08,00:00,,1,34,18,,,,
2012-12-08,01:00,,2,35,13,,,,
2012-12-08,02:00,,3,38,10,,,,
2012-12-08,03:00,,1,35,16,,,,
2012-12-08,04:00,,1,27,15,,,,
2012-12-08,05:00,,1,32,15,,,,
2012-12-08,06:00,,3,35,11,,,,
2012-12-08,07:00,,3,36,7,,,,
2012-12-08,08:00,,4,38,5,,,,
2012-12-08,09:00,,6,25,18,,,,
2012-12-08,10:00,,17,35,20,,,,
2012-12-08,11:00,,40,42,16,,,,
2012-12-08,12:00,,35,37,22,,,,
2012-12-08,13:00,,41,33,22,,,,
2012-12-08,14:00,,34,50,22,,,,
2012-12-08,15:00,,13,30,28,,,,
2012-12-08,16:00,,5,47,23,,,,
2012-12-08,17:00,,4,59,10,,,,
2012-12-08,18:00,,2,36,18,,,,
2012-12-08,19:00,,1,34,28,,,,
2012-12-08,20:00,,1,33,31,,,,
2012-12-08,21:00,,1,30,32,,,,
2012-12-08,22:00,,1,34,28,,,,
2012-12-08,23:00,,1,34,25,,,,
2012-12-09,,,,,,22,,,
2012-12-09,00:00,,1,34,21,,,,
2012-12-09,01:00,,1,37,22,,,,
2012-12-09,02:00,,1,28,24,,,,
2012-12-09,03:00,,1,24,30,,,,
2012-12-09,04:00,,1,21,33,,,,
2012-12-09,05:00,,1,19,37,,,,
2012-12-09,06:00,,1,17,41,,,,
2012-12-09,07:00,,1,16,44,,,,
2012-12-09,08:00,,1,20,43,,,,
2012-12-09,09:00,,2,22,40,,,,
2012-12-09,10:00,,6,25,34,,,,
2012-12-09,11:00,,7,29,41,,,,
2012-12-09,12:00,,9,33,36,,,,
2012-12-09,13:00,,4,30,42,,,,
2012-12-09,14:00,,2,14,47,,,,
2012-12-09,15:00,,1,35,44,,,,
2012-12-09,16:00,,2,39,25,,,,
2012-12-09,17:00,,1,36,24,,,,
2012-12-09,18:00,,1,31,23,,,,
2012-12-09,19:00,,1,16,40,,,,
2012-12-09,20:00,,1,15,42,,,,
2012-12-09,21:00,,1,15,43,,,,
2012-12-09,22:00,,1,14,43,,,,
2012-12-09,23:00,,1,12,43,,,,
2012-12-10,,,,,,19,,,
2012-12-10,00:00,,1,13,44,,,,
2012-12-10,01:00,,1,12,43,,,,
2012-12-10,02:00,,1,12,43,,,,
2012-12-10,03:00,,1,17,42,,,,
2012-12-10,04:00,,1,18,35,,,,
2012-12-10,05:00,,1,10,43,,,,
2012-12-10,06:00,,1,21,42,,,,
2012-12-10,07:00,,1,31,31,,,,
2012-12-10,08:00,,3,51,16,,,,
2012-12-10,09:00,,7,41,14,,,,
2012-12-10,10:00,,6,38,15,,,,
2012-12-10,11:00,,7,33,18,,,,
2012-12-10,12:00,,14,40,18,,,,
2012-12-10,13:00,,17,45,16,,,,
2012-12-10,14:00,,9,25,25,,,,
2012-12-10,15:00,,3,28,37,,,,
2012-12-10,16:00,,1,30,31,,,,
2012-12-10,17:00,,1,26,27,,,,
2012-12-10,18:00,,2,31,20,,,,
2012-12-10,19:00,,5,28,16,,,,
2012-12-10,20:00,,1,25,14,,,,
2012-12-10,21:00,,1,30,13,,,,
2012-12-10,22:00,,1,46,3,,,,
2012-12-10,23:00,,1,43,4,,,,
2012-12-11,,,,,,29,,,
2012-12-11,00:00,,1,35,6,,,,
2012-12-11,01:00,,1,24,14,,,,
2012-12-11,02:00,,1,18,22,,,,
2012-12-11,03:00,,1,16,27,,,,
2012-12-11,04:00,,1,16,29,,,,
2012-12-11,05:00,,1,15,30,,,,
2012-12-11,06:00,,1,16,32,,,,
2012-12-11,07:00,,2,20,29,,,,
2012-12-11,08:00,,1,18,30,,,,
2012-12-11,09:00,,1,18,31,,,,
2012-12-11,10:00,,3,34,35,,,,
2012-12-11,11:00,,5,14,43,,,,
2012-12-11,12:00,,4,11,50,,,,
2012-12-11,13:00,,3,11,52,,,,
2012-12-11,14:00,,2,12,53,,,,
2012-12-11,15:00,,2,14,50,,,,
2012-12-11,17:00,,1,17,47,,,,
2012-12-11,18:00,,1,20,44,,,,
2012-12-11,19:00,,1,20,41,,,,
2012-12-11,20:00,,1,19,43,,,,
2012-12-11,21:00,,1,20,41,,,,
2012-12-11,22:00,,1,20,40,,,,
2012-12-11,23:00,,1,20,37,,,,
2012-12-12,,,,,,25,,,
2012-12-12,00:00,,1,17,40,,,,
2012-12-12,01:00,,1,17,41,,,,
2012-12-12,02:00,,1,14,44,,,,
2012-12-12,03:00,,1,15,44,,,,
2012-12-12,04:00,,1,14,43,,,,
2012-12-12,05:00,,1,23,40,,,,
2012-12-12,06:00,,1,18,41,,,,
2012-12-12,07:00,,3,23,38,,,,
2012-12-12,08:00,,1,20,37,,,,
2012-12-12,09:00,,3,32,37,,,,
2012-12-12,10:00,,10,35,28,,,,
2012-12-12,11:00,,8,24,37,,,,
2012-12-12,12:00,,9,20,38,,,,
2012-12-12,13:00,,7,25,38,,,,
2012-12-12,14:00,,13,51,22,,,,
2012-12-12,15:00,,25,33,10,,,,
2012-12-12,16:00,,20,63,4,,,,
2012-12-12,17:00,,20,61,2,,,,
2012-12-12,18:00,,16,61,1,,,,
2012-12-12,19:00,,21,62,2,,,,
2012-12-12,20:00,,13,56,5,,,,
2012-12-12,21:00,,18,60,4,,,,
2012-12-12,22:00,,14,57,2,,,,
2012-12-12,23:00,,11,55,2,,,,
2012-12-13,,,,,,43,,,
2012-12-13,00:00,,8,53,2,,,,
2012-12-13,01:00,,10,52,2,,,,
2012-12-13,02:00,,6,50,2,,,,
2012-12-13,03:00,,3,45,3,,,,
2012-12-13,04:00,,2,41,4,,,,
2012-12-13,05:00,,4,44,4,,,,
2012-12-13,06:00,,10,47,2,,,,
2012-12-13,07:00,,14,48,1,,,,
2012-12-13,08:00,,23,51,1,,,,
2012-12-13,09:00,,24,48,3,,,,
2012-12-13,10:00,,29,46,7,,,,
2012-12-13,11:00,,29,43,10,,,,
2012-12-13,12:00,,28,37,16,,,,
2012-12-13,13:00,,22,35,22,,,,
2012-12-13,14:00,,19,34,22,,,,
2012-12-13,15:00,,16,44,18,,,,
2012-12-13,16:00,,12,49,10,,,,
2012-12-13,17:00,,3,45,10,,,,
2012-12-13,18:00,,2,42,14,,,,
2012-12-13,19:00,,2,53,13,,,,
2012-12-13,20:00,,4,51,4,,,,
2012-12-13,21:00,,1,34,15,,,,
2012-12-13,22:00,,1,29,27,,,,
2012-12-13,23:00,,1,28,29,,,,
2012-12-14,,,,,,39,,,
2012-12-14,00:00,,1,26,30,,,,
2012-12-14,01:00,,1,25,30,,,,
2012-12-14,02:00,,1,25,32,,,,
2012-12-14,03:00,,1,26,32,,,,
2012-12-14,04:00,,1,26,31,,,,
2012-12-14,05:00,,1,25,32,,,,
2012-12-14,06:00,,1,29,30,,,,
2012-12-14,07:00,,1,31,29,,,,
2012-12-14,08:00,,1,33,26,,,,
2012-12-14,09:00,,2,32,26,,,,
2012-12-14,10:00,,4,33,25,,,,
2012-12-14,11:00,,6,31,28,,,,
2012-12-14,12:00,,8,29,33,,,,
2012-12-14,13:00,,8,34,36,,,,
2012-12-14,14:00,,6,26,43,,,,
2012-12-14,15:00,,5,29,44,,,,
2012-12-14,16:00,,2,35,42,,,,
2012-12-14,17:00,,1,35,39,,,,
2012-12-14,18:00,,1,29,46,,,,
2012-12-14,19:00,,1,23,48,,,,
2012-12-14,20:00,,2,22,49,,,,
2012-12-14,21:00,,1,20,47,,,,
2012-12-14,22:00,,1,19,49,,,,
2012-12-14,23:00,,1,20,48,,,,
2012-12-15,,,,,,32,,,
2012-12-15,00:00,,1,20,45,,,,
2012-12-15,01:00,,1,21,44,,,,
2012-12-15,02:00,,1,23,41,,,,
2012-12-15,03:00,,1,21,39,,,,
2012-12-15,04:00,,1,21,38,,,,
2012-12-15,05:00,,1,22,35,,,,
2012-12-15,06:00,,1,20,36,,,,
2012-12-15,07:00,,2,25,35,,,,
2012-12-15,08:00,,1,20,35,,,,
2012-12-15,09:00,,1,21,34,,,,
2012-12-15,10:00,,2,24,33,,,,
2012-12-15,11:00,,3,29,30,,,,
2012-12-15,12:00,,5,34,26,,,,
2012-12-15,13:00,,7,31,26,,,,
2012-12-15,14:00,,8,34,24,,,,
2012-12-15,15:00,,6,37,24,,,,
2012-12-15,16:00,,3,41,22,,,,
2012-12-15,17:00,,1,41,16,,,,
2012-12-15,18:00,,1,35,29,,,,
2012-12-15,19:00,,1,39,23,,,,
2012-12-15,20:00,,1,47,22,,,,
2012-12-15,21:00,,1,44,21,,,,
2012-12-15,22:00,,1,42,14,,,,
2012-12-15,23:00,,1,39,22,,,,
2012-12-16,,,,,,18,,,
2012-12-16,00:00,,1,32,25,,,,
2012-12-16,01:00,,1,22,40,,,,
2012-12-16,02:00,,1,23,38,,,,
2012-12-16,03:00,,1,23,37,,,,
2012-12-16,04:00,,1,36,28,,,,
2012-12-16,05:00,,2,44,12,,,,
2012-12-16,06:00,,1,38,13,,,,
2012-12-16,07:00,,1,35,17,,,,
2012-12-16,08:00,,1,29,22,,,,
2012-12-16,09:00,,1,17,36,,,,
2012-12-16,10:00,,1,16,51,,,,
2012-12-16,11:00,,3,34,44,,,,
2012-12-16,12:00,,6,24,38,,,,
2012-12-16,13:00,,4,18,48,,,,
2012-12-16,14:00,,3,18,58,,,,
2012-12-16,15:00,,1,12,60,,,,
2012-12-16,16:00,,1,15,65,,,,
2012-12-16,17:00,,1,13,64,,,,
2012-12-16,18:00,,1,16,63,,,,
2012-12-16,19:00,,1,22,55,,,,
2012-12-16,20:00,,1,30,40,,,,
2012-12-16,21:00,,1,30,34,,,,
2012-12-16,22:00,,1,33,33,,,,
2012-12-16,23:00,,1,24,36,,,,
2012-12-17,,,,,,24,,,
2012-12-17,00:00,,1,18,44,,,,
2012-12-17,01:00,,1,17,43,,,,
2012-12-17,02:00,,1,20,44,,,,
2012-12-17,03:00,,1,15,44,,,,
2012-12-17,04:00,,1,19,47,,,,
2012-12-17,05:00,,1,18,44,,,,
2012-12-17,06:00,,1,26,30,,,,
2012-12-17,07:00,,1,23,30,,,,
2012-12-17,08:00,,1,38,25,,,,
2012-12-17,09:00,,14,54,5,,,,
2012-12-17,10:00,,26,34,8,,,,
2012-12-17,11:00,,25,48,12,,,,
2012-12-17,12:00,,25,42,14,,,,
2012-12-17,13:00,,24,47,13,,,,
2012-12-17,14:00,,17,46,14,,,,
2012-12-17,15:00,,14,50,14,,,,
2012-12-17,16:00,,15,56,6,,,,
2012-12-17,17:00,,12,56,2,,,,
2012-12-17,18:00,,10,52,2,,,,
2012-12-17,19:00,,11,51,1,,,,
2012-12-17,20:00,,12,49,1,,,,
2012-12-17,21:00,,10,49,2,,,,
2012-12-17,22:00,,5,45,3,,,,
2012-12-17,23:00,,4,46,5,,,,
2012-12-18,,,,,,22,,,
2012-12-18,00:00,,2,47,6,,,,
2012-12-18,01:00,,2,42,7,,,,
2012-12-18,02:00,,1,36,9,,,,
2012-12-18,03:00,,2,39,7,,,,
2012-12-18,04:00,,1,36,8,,,,
2012-12-18,05:00,,3,38,4,,,,
2012-12-18,06:00,,4,39,2,,,,
2012-12-18,07:00,,7,42,1,,,,
2012-12-18,08:00,,17,45,1,,,,
2012-12-18,09:00,,28,32,1,,,,
2012-12-18,10:00,,26,44,2,,,,
2012-12-18,11:00,,39,52,2,,,,
2012-12-18,12:00,,58,43,3,,,,
2012-12-18,13:00,,39,44,4,,,,
2012-12-18,14:00,,25,46,4,,,,
2012-12-18,15:00,,14,44,4,,,,
2012-12-18,16:00,,5,35,10,,,,
2012-12-18,17:00,,3,46,6,,,,
2012-12-18,18:00,,7,42,3,,,,
2012-12-18,19:00,,4,47,5,,,,
2012-12-18,20:00,,31,54,1,,,,
2012-12-18,21:00,,36,49,1,,,,
2012-12-18,22:00,,12,43,1,,,,
2012-12-18,23:00,,2,36,6,,,,
2012-12-19,,,,,,11,,,
2012-12-19,00:00,,4,39,3,,,,
2012-12-19,01:00,,2,28,6,,,,
2012-12-19,02:00,,1,26,10,,,,
2012-12-19,03:00,,1,22,13,,,,
2012-12-19,04:00,,1,21,13,,,,
2012-12-19,05:00,,1,23,11,,,,
2012-12-19,06:00,,1,25,8,,,,
2012-12-19,07:00,,2,29,2,,,,
2012-12-19,08:00,,2,33,1,,,,
2012-12-19,09:00,,21,30,1,,,,
2012-12-19,10:00,,15,26,4,,,,
2012-12-19,11:00,,9,26,13,,,,
2012-12-19,12:00,,8,25,14,,,,
2012-12-19,13:00,,10,26,10,,,,
2012-12-19,14:00,,15,30,6,,,,
2012-12-19,15:00,,20,31,2,,,,
2012-12-19,16:00,,15,29,1,,,,
2012-12-19,17:00,,13,29,1,,,,
2012-12-19,18:00,,18,30,1,,,,
2012-12-19,19:00,,21,29,1,,,,
2012-12-19,20:00,,29,31,1,,,,
2012-12-19,21:00,,24,27,1,,,,
2012-12-19,22:00,,22,25,1,,,,
2012-12-19,23:00,,30,26,1,,,,
2012-12-20,,,,,,23,,,
2012-12-20,00:00,,34,30,1,,,,
2012-12-20,01:00,,43,29,1,,,,
2012-12-20,02:00,,50,28,1,,,,
2012-12-20,03:00,,51,28,1,,,,
2012-12-20,04:00,,44,27,1,,,,
2012-12-20,05:00,,37,34,1,,,,
2012-12-20,06:00,,34,31,1,,,,
2012-12-20,07:00,,,,1,,,,
2012-12-20,08:00,,33,31,1,,,,
2012-12-20,09:00,,51,32,1,,,,
2012-12-20,10:00,,20,29,3,,,,
2012-12-20,11:00,,7,20,14,,,,
2012-12-20,12:00,,6,18,26,,,,
2012-12-20,13:00,,4,25,31,,,,
2012-12-20,14:00,,3,23,36,,,,
2012-12-20,15:00,,3,26,32,,,,
2012-12-20,16:00,,1,31,29,,,,
2012-12-20,17:00,,1,25,30,,,,
2012-12-20,18:00,,1,24,32,,,,
2012-12-20,19:00,,1,21,32,,,,
2012-12-20,20:00,,1,21,28,,,,
2012-12-20,21:00,,1,25,29,,,,
2012-12-20,22:00,,1,18,30,,,,
2012-12-20,23:00,,1,18,28,,,,
2012-12-21,,,,,,43,,,
2012-12-21,00:00,,1,18,29,,,,
2012-12-21,01:00,,1,17,28,,,,
2012-12-21,02:00,,1,17,28,,,,
2012-12-21,03:00,,1,13,39,,,,
2012-12-21,04:00,,1,15,31,,,,
2012-12-21,05:00,,1,16,25,,,,
2012-12-21,06:00,,1,17,25,,,,
2012-12-21,07:00,,1,24,17,,,,
2012-12-21,08:00,,1,26,16,,,,
2012-12-21,09:00,,2,25,19,,,,
2012-12-21,10:00,,3,25,21,,,,
2012-12-21,11:00,,2,19,30,,,,
2012-12-21,12:00,,3,20,30,,,,
2012-12-21,13:00,,3,19,32,,,,
2012-12-21,14:00,,2,21,32,,,,
2012-12-21,15:00,,2,24,29,,,,
2012-12-21,16:00,,1,26,25,,,,
2012-12-21,17:00,,1,28,22,,,,
2012-12-21,18:00,,1,30,19,,,,
2012-12-21,19:00,,1,32,15,,,,
2012-12-21,20:00,,1,29,16,,,,
