Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-12-01,,,,,,20,,16.27,
2012-12-01,01:00,,1,22,13,,,,1.0
2012-12-01,02:00,,1,25,10,,,,4.8
2012-12-01,03:00,,1,26,8,,,,5.0
2012-12-01,04:00,,1,26,9,,,,6.7
2012-12-01,05:00,,2,26,9,,,,7.0
2012-12-01,06:00,,1,21,14,,,,4.4
2012-12-01,07:00,,1,19,19,,,,3.4
2012-12-01,08:00,,7,31,8,,,,2.0
2012-12-01,09:00,,12,32,7,,,,1.3
2012-12-01,10:00,,17,30,12,,,,1.9
2012-12-01,11:00,,16,27,16,,,,2.3
2012-12-01,12:00,,10,23,28,,,,2.4
2012-12-01,13:00,,6,22,35,,,,2.7
2012-12-01,14:00,,3,17,45,,,,4.1
2012-12-01,15:00,,4,26,39,,,,7.9
2012-12-01,16:00,,5,39,19,,,,13.9
2012-12-01,17:00,,14,51,4,,,,16.9
2012-12-01,18:00,,14,49,3,,,,17.9
2012-12-01,19:00,,18,50,3,,,,17.2
2012-12-01,20:00,,16,49,3,,,,20.0
2012-12-01,21:00,,6,44,6,,,,17.2
2012-12-01,22:00,,3,42,6,,,,17.0
2012-12-01,23:00,,2,38,5,,,,18.1
2012-12-02,,,,,,34,,28.24,
2012-12-02,00:00,,1,33,10,,,,13.3
2012-12-02,01:00,,1,32,8,,,,10.4
2012-12-02,02:00,,1,29,9,,,,8.5
2012-12-02,03:00,,1,29,9,,,,7.5
2012-12-02,04:00,,1,30,8,,,,12.0
2012-12-02,05:00,,1,31,7,,,,16.9
2012-12-02,06:00,,1,33,5,,,,16.8
2012-12-02,07:00,,2,34,5,,,,17.2
2012-12-02,08:00,,2,33,6,,,,15.1
2012-12-02,09:00,,6,30,10,,,,13.2
2012-12-02,10:00,,10,26,15,,,,14.6
2012-12-02,11:00,,10,23,20,,,,12.5
2012-12-02,12:00,,8,22,25,,,,14.9
2012-12-02,13:00,,8,23,28,,,,15.0
2012-12-02,14:00,,7,30,22,,,,15.6
2012-12-02,15:00,,6,35,14,,,,14.7
2012-12-02,16:00,,6,39,9,,,,17.8
2012-12-02,17:00,,6,41,6,,,,13.7
2012-12-02,18:00,,8,43,4,,,,11.3
2012-12-02,19:00,,15,41,4,,,,10.9
2012-12-02,20:00,,8,40,4,,,,10.5
2012-12-02,21:00,,4,36,4,,,,9.7
2012-12-02,22:00,,3,35,4,,,,11.0
2012-12-02,23:00,,3,33,4,,,,12.1
2012-12-03,,,,,,25,,20.77,
2012-12-03,00:00,,6,34,3,,,,10.5
2012-12-03,01:00,,7,34,2,,,,9.0
2012-12-03,02:00,,6,28,4,,,,5.3
2012-12-03,03:00,,1,23,6,,,,3.3
2012-12-03,04:00,,1,23,5,,,,2.3
2012-12-03,05:00,,3,26,3,,,,1.9
2012-12-03,06:00,,7,26,1,,,,1.4
2012-12-03,07:00,,12,26,1,,,,1.5
2012-12-03,08:00,,19,28,1,,,,1.4
2012-12-03,09:00,,16,30,5,,,,2.1
2012-12-03,10:00,,9,29,14,,,,2.2
2012-12-03,11:00,,13,32,14,,,,2.0
2012-12-03,12:00,,10,28,19,,,,2.2
2012-12-03,13:00,,8,23,24,,,,3.2
2012-12-03,14:00,,6,21,30,,,,3.7
2012-12-03,15:00,,5,26,27,,,,3.0
2012-12-03,16:00,,4,36,20,,,,2.6
2012-12-03,17:00,,57,66,3,,,,2.0
2012-12-03,18:00,,45,66,2,,,,1.7
2012-12-03,19:00,,43,60,3,,,,1.7
2012-12-03,20:00,,10,50,5,,,,2.2
2012-12-03,21:00,,2,38,11,,,,7.1
2012-12-03,22:00,,1,35,13,,,,11.9
2012-12-03,23:00,,1,29,21,,,,14.2
2012-12-04,,,,,,13,,10.02,
2012-12-04,00:00,,1,25,27,,,,9.7
2012-12-04,01:00,,1,15,40,,,,6.0
2012-12-04,02:00,,1,16,37,,,,6.5
2012-12-04,03:00,,1,17,34,,,,5.8
2012-12-04,04:00,,1,18,31,,,,5.5
2012-12-04,05:00,,2,27,22,,,,5.6
2012-12-04,06:00,,2,33,14,,,,4.3
2012-12-04,07:00,,12,46,4,,,,2.9
2012-12-04,08:00,,36,48,9,,,,2.6
2012-12-04,09:00,,4,32,23,,,,2.9
2012-12-04,10:00,,37,51,8,,,,2.6
2012-12-04,11:00,,45,53,5,,,,2.7
2012-12-04,12:00,,19,37,25,,,,3.2
2012-12-04,13:00,,2,19,46,,,,3.7
2012-12-04,14:00,,2,21,45,,,,3.8
2012-12-04,15:00,,2,22,51,,,,3.8
2012-12-04,16:00,,1,26,50,,,,3.7
2012-12-04,17:00,,1,20,56,,,,4.0
2012-12-04,18:00,,1,21,50,,,,3.3
2012-12-04,19:00,,1,19,48,,,,2.7
2012-12-04,20:00,,1,17,49,,,,2.6
2012-12-04,21:00,,1,13,54,,,,2.1
2012-12-04,22:00,,1,8,60,,,,2.0
2012-12-04,23:00,,1,8,60,,,,2.4
2012-12-05,,,,,,13,,9.66,
2012-12-05,00:00,,1,11,53,,,,2.4
2012-12-05,01:00,,1,9,51,,,,2.1
2012-12-05,02:00,,1,11,46,,,,2.1
2012-12-05,03:00,,1,13,42,,,,1.8
2012-12-05,04:00,,1,11,44,,,,1.6
2012-12-05,05:00,,1,12,42,,,,1.9
2012-12-05,06:00,,1,15,36,,,,2.2
2012-12-05,07:00,,1,18,33,,,,3.2
2012-12-05,08:00,,2,23,37,,,,2.4
2012-12-05,09:00,,8,33,36,,,,1.8
2012-12-05,10:00,,6,38,31,,,,1.7
2012-12-05,11:00,,5,32,38,,,,1.7
2012-12-05,12:00,,3,23,47,,,,1.8
2012-12-05,13:00,,3,21,48,,,,1.8
2012-12-05,14:00,,2,27,42,,,,2.2
2012-12-05,15:00,,4,35,32,,,,2.4
2012-12-05,16:00,,12,51,14,,,,1.7
