Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-12-01,,,,,,17,13.70,,
2012-12-01,01:00,,10,30,,,,,
2012-12-01,02:00,,11,31,,,,,
2012-12-01,03:00,,8,29,,,,,
2012-12-01,04:00,,15,32,,,,,
2012-12-01,05:00,,10,29,,,,,
2012-12-01,06:00,,20,31,,,,,
2012-12-01,07:00,,25,34,,,,,
2012-12-01,08:00,,20,40,,,,,
2012-12-01,09:00,,36,35,,,,,
2012-12-01,10:00,,50,39,,,,,
2012-12-01,11:00,,47,37,,,,,
2012-12-01,12:00,,39,32,,,,,
2012-12-01,13:00,,43,38,,,,,
2012-12-01,14:00,,44,40,,,,,
2012-12-01,15:00,,45,43,,,,,
2012-12-01,16:00,,39,45,,,,,
2012-12-01,17:00,,80,70,,,,,
2012-12-01,18:00,,66,69,,,,,
2012-12-01,19:00,,69,71,,,,,
2012-12-01,20:00,,43,62,,,,,
2012-12-01,21:00,,28,54,,,,,
2012-12-01,22:00,,34,55,,,,,
2012-12-01,23:00,,33,56,,,,,
2012-12-02,,,,,,17,,,
2012-12-02,00:00,,23,58,,,,,
2012-12-02,01:00,,5,38,,,,,
2012-12-02,02:00,,6,36,,,,,
2012-12-02,03:00,,3,21,,,,,
2012-12-02,04:00,,2,26,,,,,
2012-12-02,05:00,,7,36,,,,,
2012-12-02,06:00,,13,44,,,,,
2012-12-02,07:00,,6,34,,,,,
2012-12-02,08:00,,11,40,,,,,
2012-12-02,09:00,,10,29,,,,,
2012-12-02,10:00,,25,35,,,,,
2012-12-02,11:00,,27,26,,,,,
2012-12-02,12:00,,29,27,,,,,
2012-12-02,13:00,,30,30,,,,,
2012-12-02,14:00,,29,28,,,,,
2012-12-02,15:00,,31,34,,,,,
2012-12-02,16:00,,33,35,,,,,
2012-12-02,17:00,,39,41,,,,,
2012-12-02,18:00,,60,48,,,,,
2012-12-02,19:00,,51,42,,,,,
2012-12-02,20:00,,40,38,,,,,
2012-12-02,21:00,,21,29,,,,,
2012-12-02,22:00,,17,28,,,,,
2012-12-02,23:00,,3,23,,,,,
2012-12-03,,,,,,20,,,
2012-12-03,00:00,,2,20,,,,,
2012-12-03,01:00,,2,21,,,,,
2012-12-03,02:00,,2,23,,,,,
2012-12-03,03:00,,3,22,,,,,
2012-12-03,04:00,,6,28,,,,,
2012-12-03,05:00,,6,28,,,,,
2012-12-03,06:00,,6,24,,,,,
2012-12-03,07:00,,9,24,,,,,
2012-12-03,08:00,,14,24,,,,,
2012-12-03,09:00,,17,30,,,,,
2012-12-03,10:00,,15,25,,,,,
2012-12-03,11:00,,28,29,,,,,
2012-12-03,12:00,,23,23,,,,,
2012-12-03,13:00,,31,29,,,,,
2012-12-03,14:00,,61,46,,,,,
2012-12-03,15:00,,73,53,,,,,
2012-12-03,16:00,,73,58,,,,,
2012-12-03,17:00,,85,64,,,,,
2012-12-03,18:00,,65,60,,,,,
2012-12-03,19:00,,40,46,,,,,
2012-12-03,20:00,,28,36,,,,,
2012-12-03,21:00,,13,26,,,,,
2012-12-03,22:00,,7,20,,,,,
2012-12-03,23:00,,4,16,,,,,
2012-12-04,,,,,,11,,,
2012-12-04,00:00,,3,16,,,,,
2012-12-04,01:00,,2,15,,,,,
2012-12-04,02:00,,2,16,,,,,
2012-12-04,03:00,,4,16,,,,,
2012-12-04,04:00,,8,19,,,,,
2012-12-04,05:00,,6,19,,,,,
2012-12-04,06:00,,20,31,,,,,
2012-12-04,07:00,,49,43,,,,,
2012-12-04,08:00,,84,57,,,,,
2012-12-04,09:00,,98,65,,,,,
2012-12-04,10:00,,79,61,,,,,
2012-12-04,11:00,,83,58,,,,,
2012-12-04,12:00,,79,56,,,,,
