Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-12-01,,,,,,35,,,
2012-12-01,01:00,,7,30,,,,,1.0
2012-12-01,02:00,,3,25,,,,,1.0
2012-12-01,03:00,,2,23,,,,,1.0
2012-12-01,04:00,,1,20,,,,,1.2
2012-12-01,05:00,,1,14,,,,,1.4
2012-12-01,06:00,,1,13,,,,,1.4
2012-12-01,07:00,,1,14,,,,,1.2
2012-12-01,08:00,,4,24,,,,,1.0
2012-12-01,09:00,,15,28,,,,,1.5
2012-12-01,10:00,,24,28,,,,,2.6
2012-12-01,11:00,,29,31,,,,,3.6
2012-12-01,12:00,,31,33,,,,,2.9
2012-12-01,13:00,,21,28,,,,,5.5
2012-12-01,14:00,,16,21,,,,,2.9
2012-12-01,15:00,,25,26,,,,,1.8
2012-12-01,16:00,,33,34,,,,,2.2
2012-12-01,17:00,,43,46,,,,,3.1
2012-12-01,18:00,,36,43,,,,,3.3
2012-12-01,19:00,,51,45,,,,,2.1
2012-12-01,20:00,,71,46,,,,,5.5
2012-12-01,21:00,,56,42,,,,,4.1
2012-12-01,22:00,,33,39,,,,,4.3
2012-12-01,23:00,,16,30,,,,,2.1
2012-12-02,,,,,,21,,,
2012-12-02,00:00,,1,24,,,,,1.9
2012-12-02,01:00,,1,24,,,,,1.8
2012-12-02,02:00,,2,29,,,,,1.3
2012-12-02,03:00,,2,26,,,,,1.4
2012-12-02,04:00,,1,22,,,,,1.7
2012-12-02,05:00,,1,32,,,,,1.2
2012-12-02,06:00,,1,26,,,,,1.5
2012-12-02,07:00,,1,16,,,,,1.8
2012-12-02,08:00,,1,16,,,,,1.9
2012-12-02,09:00,,1,15,,,,,1.7
2012-12-02,10:00,,2,15,,,,,2.0
2012-12-02,11:00,,4,16,,,,,2.2
2012-12-02,12:00,,4,15,,,,,2.5
2012-12-02,13:00,,3,14,,,,,2.5
2012-12-02,14:00,,5,18,,,,,2.1
2012-12-02,15:00,,3,19,,,,,1.8
2012-12-02,16:00,,5,24,,,,,1.5
2012-12-02,17:00,,3,22,,,,,1.5
2012-12-02,18:00,,5,24,,,,,1.6
2012-12-02,19:00,,9,31,,,,,2.2
2012-12-02,20:00,,4,25,,,,,2.2
2012-12-02,21:00,,5,29,,,,,1.9
2012-12-02,22:00,,2,28,,,,,1.2
2012-12-02,23:00,,1,18,,,,,1.9
2012-12-03,,,,,,10,,,
2012-12-03,00:00,,1,16,,,,,1.9
2012-12-03,01:00,,1,14,,,,,1.6
2012-12-03,02:00,,1,11,,,,,2.0
2012-12-03,03:00,,1,14,,,,,2.0
2012-12-03,04:00,,1,15,,,,,2.1
2012-12-03,05:00,,4,22,,,,,1.8
2012-12-03,06:00,,17,28,,,,,1.6
2012-12-03,07:00,,7,25,,,,,1.6
2012-12-03,08:00,,6,22,,,,,1.9
2012-12-03,09:00,,9,24,,,,,2.1
2012-12-03,10:00,,9,20,,,,,2.6
