Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-12-01,,,,,,23,,15.51,
2012-12-01,01:00,1.2,30,38,5,,,,
2012-12-01,02:00,1.1,22,34,5,,,,
2012-12-01,03:00,1.0,18,33,4,,,,
2012-12-01,04:00,1.4,16,33,3,,,,
2012-12-01,05:00,1.3,22,36,1,,,,
2012-12-01,06:00,1.2,29,41,1,,,,
2012-12-01,07:00,0.9,41,43,1,,,,
2012-12-01,08:00,1.1,46,44,1,,,,
2012-12-01,09:00,1.1,26,34,6,,,,
2012-12-01,10:00,0.9,22,28,14,,,,
2012-12-01,11:00,1.0,27,28,18,,,,
2012-12-01,12:00,1.0,23,28,22,,,,
2012-12-01,13:00,1.0,36,39,27,,,,
2012-12-01,14:00,1.0,32,42,30,,,,
2012-12-01,15:00,1.0,31,45,28,,,,
2012-12-01,16:00,1.1,23,47,16,,,,
2012-12-01,17:00,1.3,34,54,4,,,,
2012-12-01,18:00,1.3,33,51,4,,,,
2012-12-01,19:00,1.7,38,52,2,,,,
2012-12-01,20:00,1.6,22,45,3,,,,
2012-12-01,21:00,1.4,13,38,5,,,,
2012-12-01,22:00,1.5,13,39,5,,,,
2012-12-01,23:00,1.4,12,38,5,,,,
2012-12-02,,,,,,38,,27.55,
2012-12-02,00:00,1.4,18,41,4,,,,
2012-12-02,01:00,1.3,11,33,9,,,,
2012-12-02,02:00,1.4,9,27,13,,,,
2012-12-02,03:00,1.1,6,25,14,,,,
2012-12-02,04:00,1.2,6,27,10,,,,
2012-12-02,05:00,1.2,6,31,7,,,,
2012-12-02,06:00,1.3,7,33,4,,,,
2012-12-02,07:00,1.3,8,31,5,,,,
2012-12-02,08:00,1.4,8,32,4,,,,
2012-12-02,09:00,1.3,10,27,11,,,,
2012-12-02,10:00,1.3,16,25,16,,,,
2012-12-02,11:00,1.4,22,26,19,,,,
2012-12-02,12:00,1.6,22,27,21,,,,
2012-12-02,13:00,1.6,24,30,20,,,,
2012-12-02,14:00,1.5,24,34,18,,,,
2012-12-02,15:00,1.3,30,43,13,,,,
2012-12-02,16:00,1.5,29,44,9,,,,
2012-12-02,17:00,1.7,27,45,4,,,,
2012-12-02,18:00,1.6,37,46,3,,,,
2012-12-02,19:00,1.9,30,44,3,,,,
2012-12-02,20:00,1.6,25,40,6,,,,
2012-12-02,21:00,1.4,17,36,6,,,,
2012-12-02,22:00,1.4,14,37,3,,,,
2012-12-02,23:00,1.3,14,35,3,,,,
2012-12-03,,,,,,31,,22.27,
2012-12-03,00:00,,10,35,2,,,,
2012-12-03,01:00,,21,39,1,,,,
2012-12-03,02:00,,15,31,2,,,,
2012-12-03,03:00,,5,24,4,,,,
2012-12-03,04:00,0.9,8,26,2,,,,
2012-12-03,05:00,0.9,15,29,1,,,,
2012-12-03,06:00,1.0,38,35,1,,,,
2012-12-03,07:00,1.3,77,42,1,,,,
2012-12-03,08:00,1.5,95,43,1,,,,
2012-12-03,09:00,1.3,91,47,2,,,,
2012-12-03,10:00,1.1,80,48,7,,,,
2012-12-03,11:00,0.9,87,50,7,,,,
2012-12-03,12:00,0.9,78,51,8,,,,
2012-12-03,13:00,1.0,88,53,10,,,,
2012-12-03,14:00,1.0,94,58,12,,,,
2012-12-03,15:00,1.3,99,70,9,,,,
2012-12-03,16:00,1.5,105,75,4,,,,
2012-12-03,17:00,2.0,101,77,2,,,,
2012-12-03,18:00,2.3,68,70,1,,,,
2012-12-03,19:00,1.9,43,57,5,,,,
2012-12-03,20:00,1.3,20,43,13,,,,
2012-12-03,21:00,1.3,19,42,11,,,,
2012-12-03,22:00,1.1,8,33,17,,,,
2012-12-03,23:00,0.8,9,31,20,,,,
2012-12-04,,,,,,19,,12.42,
2012-12-04,00:00,0.7,5,26,27,,,,
2012-12-04,01:00,0.5,2,21,32,,,,
2012-12-04,02:00,0.6,2,19,32,,,,
2012-12-04,03:00,0.6,1,20,29,,,,
2012-12-04,04:00,0.5,2,20,29,,,,
2012-12-04,05:00,0.5,9,27,22,,,,
2012-12-04,06:00,0.6,27,44,9,,,,
2012-12-04,07:00,0.9,65,59,2,,,,
2012-12-04,08:00,1.6,125,67,1,,,,
2012-12-04,09:00,2.0,111,70,2,,,,
2012-12-04,10:00,1.6,122,70,5,,,,
2012-12-04,11:00,1.5,54,56,4,,,,
2012-12-04,12:00,1.4,69,67,8,,,,
2012-12-04,13:00,1.0,88,75,13,,,,
2012-12-04,14:00,1.0,92,73,13,,,,
2012-12-04,15:00,1.2,66,71,15,,,,
2012-12-04,16:00,1.4,108,87,10,,,,
2012-12-04,17:00,1.8,125,99,9,,,,
2012-12-04,18:00,1.6,74,77,16,,,,
2012-12-04,19:00,1.4,71,70,17,,,,
2012-12-04,20:00,1.4,30,50,25,,,,
2012-12-04,21:00,0.9,27,45,32,,,,
2012-12-04,22:00,0.7,17,34,40,,,,
2012-12-04,23:00,0.9,19,39,37,,,,
2012-12-05,,,,,,19,,10.76,
2012-12-05,00:00,0.7,16,23,44,,,,
2012-12-05,01:00,0.3,4,14,46,,,,
2012-12-05,02:00,0.3,3,12,43,,,,
2012-12-05,03:00,0.3,3,13,40,,,,
2012-12-05,04:00,0.3,4,15,40,,,,
2012-12-05,05:00,0.3,16,23,32,,,,
2012-12-05,06:00,0.5,42,43,18,,,,
2012-12-05,07:00,1.1,72,57,12,,,,
2012-12-05,08:00,0.9,57,46,24,,,,
2012-12-05,09:00,0.6,67,60,21,,,,
2012-12-05,10:00,0.8,71,57,25,,,,
2012-12-05,11:00,0.6,65,57,27,,,,
2012-12-05,12:00,0.5,73,59,25,,,,
2012-12-05,13:00,0.5,59,55,25,,,,
2012-12-05,14:00,0.6,43,51,24,,,,
2012-12-05,15:00,0.9,52,56,20,,,,
2012-12-05,20:00,,104,75,1,,,,
2012-12-05,21:00,,92,70,1,,,,
2012-12-05,22:00,2.0,76,67,1,,,,
2012-12-05,23:00,2.2,46,55,1,,,,
2012-12-06,,,,,,20,,,
2012-12-06,00:00,1.7,19,47,1,,,,
2012-12-06,01:00,1.2,9,37,5,,,,
2012-12-06,02:00,0.9,5,31,9,,,,
2012-12-06,03:00,0.8,3,26,14,,,,
2012-12-06,04:00,0.7,3,26,16,,,,
2012-12-06,05:00,0.7,7,31,13,,,,
2012-12-06,06:00,0.8,40,58,9,,,,
2012-12-06,07:00,1.4,89,65,1,,,,
2012-12-06,08:00,,138,91,1,,,,
2012-12-06,09:00,,89,59,13,,,,
2012-12-06,10:00,,69,58,23,,,,
2012-12-06,11:00,0.7,62,45,29,,,,
2012-12-06,12:00,0.7,62,40,29,,,,
2012-12-06,13:00,0.8,57,37,22,,,,
2012-12-06,14:00,0.7,42,36,21,,,,
2012-12-06,16:00,,39,29,22,,,,
2012-12-06,17:00,,54,38,18,,,,
2012-12-06,18:00,,52,44,18,,,,
2012-12-06,19:00,,40,45,24,,,,
2012-12-06,20:00,0.9,32,44,23,,,,
2012-12-06,21:00,0.9,30,45,14,,,,
2012-12-06,22:00,0.9,12,33,20,,,,
2012-12-06,23:00,0.9,24,43,22,,,,
2012-12-07,,,,,,,,17.77,
2012-12-07,00:00,1.0,22,39,20,,,,
2012-12-07,01:00,0.7,18,29,21,,,,
2012-12-07,02:00,0.8,12,37,14,,,,
2012-12-07,03:00,0.6,9,36,10,,,,
2012-12-07,04:00,0.7,8,34,21,,,,
2012-12-07,05:00,0.6,18,49,13,,,,
2012-12-07,06:00,0.7,32,53,6,,,,
2012-12-07,07:00,1.1,83,66,2,,,,
2012-12-07,08:00,1.6,82,55,1,,,,
2012-12-07,09:00,1.6,78,48,4,,,,
2012-12-07,10:00,1.7,61,57,9,,,,
2012-12-07,11:00,1.4,50,41,14,,,,
2012-12-07,12:00,1.3,48,38,17,,,,
2012-12-07,13:00,1.3,48,43,18,,,,
2012-12-07,14:00,1.1,48,43,20,,,,
2012-12-07,15:00,1.1,43,31,22,,,,
2012-12-07,16:00,1.5,42,61,12,,,,
2012-12-07,17:00,1.3,49,52,10,,,,
2012-12-07,18:00,1.4,36,47,8,,,,
2012-12-07,19:00,1.4,29,50,12,,,,
2012-12-07,20:00,1.3,34,39,13,,,,
2012-12-07,21:00,1.2,45,52,8,,,,
2012-12-07,22:00,1.3,29,39,13,,,,
2012-12-07,23:00,1.1,26,38,12,,,,
2012-12-08,,,,,,36,,28.80,
2012-12-08,00:00,1.3,16,36,13,,,,
2012-12-08,01:00,1.3,17,43,6,,,,
2012-12-08,02:00,1.4,15,42,7,,,,
2012-12-08,03:00,1.3,13,42,4,,,,
2012-12-08,04:00,1.3,12,36,4,,,,
2012-12-08,05:00,1.2,7,42,7,,,,
2012-12-08,06:00,1.3,15,40,4,,,,
2012-12-08,07:00,1.3,21,41,3,,,,
2012-12-08,08:00,1.5,24,39,1,,,,
2012-12-08,09:00,1.4,25,37,6,,,,
2012-12-08,10:00,1.5,31,35,10,,,,
2012-12-08,11:00,1.7,42,44,13,,,,
2012-12-08,12:00,1.8,45,47,15,,,,
2012-12-08,13:00,2.0,48,49,17,,,,
2012-12-08,14:00,1.9,41,31,16,,,,
2012-12-08,15:00,2.2,77,75,6,,,,
2012-12-08,16:00,2.1,101,88,4,,,,
2012-12-08,17:00,2.3,97,68,3,,,,
2012-12-08,18:00,2.7,86,66,3,,,,
2012-12-08,19:00,2.4,97,67,3,,,,
2012-12-08,20:00,2.1,53,62,8,,,,
2012-12-08,21:00,1.6,44,47,12,,,,
2012-12-08,22:00,1.6,49,70,9,,,,
2012-12-08,23:00,2.1,61,71,5,,,,
2012-12-09,,,,,,36,,26.29,
2012-12-09,00:00,2.0,53,46,8,,,,
2012-12-09,01:00,1.8,26,51,13,,,,
2012-12-09,02:00,1.5,16,45,15,,,,
2012-12-09,03:00,1.9,27,55,2,,,,
2012-12-09,04:00,2.2,22,46,2,,,,
2012-12-09,05:00,1.8,12,47,10,,,,
2012-12-09,06:00,1.4,9,52,9,,,,
2012-12-09,07:00,1.1,12,44,18,,,,
2012-12-09,08:00,1.0,9,36,12,,,,
2012-12-09,09:00,1.9,15,35,11,,,,
2012-12-09,10:00,1.9,21,34,19,,,,
2012-12-09,11:00,2.0,27,42,22,,,,
2012-12-09,12:00,1.9,28,42,23,,,,
2012-12-09,13:00,1.7,26,31,20,,,,
2012-12-09,14:00,1.6,30,51,18,,,,
2012-12-09,15:00,1.4,20,45,17,,,,
2012-12-09,16:00,1.5,27,43,11,,,,
2012-12-09,17:00,1.4,19,46,15,,,,
2012-12-09,18:00,1.3,23,44,15,,,,
2012-12-09,19:00,1.3,35,54,9,,,,
2012-12-09,20:00,1.4,22,36,17,,,,
2012-12-09,21:00,0.9,18,47,25,,,,
2012-12-09,22:00,0.9,10,27,24,,,,
2012-12-09,23:00,0.8,11,34,17,,,,
2012-12-10,,,,,,28,,22.73,
2012-12-10,00:00,1.0,15,36,23,,,,
2012-12-10,01:00,0.7,5,27,20,,,,
2012-12-10,02:00,0.8,4,32,17,,,,
2012-12-10,03:00,0.9,6,26,17,,,,
2012-12-10,04:00,0.8,5,35,17,,,,
2012-12-10,05:00,0.8,9,33,14,,,,
2012-12-10,06:00,0.8,24,49,8,,,,
2012-12-10,07:00,,66,68,5,,,,
2012-12-10,08:00,,70,70,1,,,,
2012-12-10,09:00,,69,50,4,,,,
2012-12-10,10:00,,52,50,6,,,,
2012-12-10,11:00,1.3,63,55,5,,,,
2012-12-10,12:00,1.3,63,31,5,,,,
2012-12-10,13:00,1.6,67,53,5,,,,
2012-12-10,14:00,1.7,101,75,3,,,,
2012-12-10,15:00,1.5,87,67,8,,,,
2012-12-10,16:00,1.1,85,81,4,,,,
2012-12-10,17:00,1.4,116,89,1,,,,
2012-12-10,18:00,1.6,107,67,1,,,,
2012-12-10,19:00,1.5,61,54,2,,,,
2012-12-10,20:00,1.3,58,49,1,,,,
2012-12-10,21:00,1.9,16,32,4,,,,
2012-12-10,22:00,2.2,7,42,4,,,,
2012-12-10,23:00,3.4,9,45,1,,,,
2012-12-11,,,,,,37,,29.26,
2012-12-11,00:00,3.5,11,41,2,,,,
2012-12-11,01:00,3.1,11,34,5,,,,
2012-12-11,02:00,2.6,5,27,10,,,,
2012-12-11,03:00,2.2,6,25,15,,,,
2012-12-11,04:00,1.9,8,29,19,,,,
2012-12-11,05:00,1.8,15,33,16,,,,
2012-12-11,06:00,2.0,21,32,17,,,,
2012-12-11,07:00,1.6,42,55,12,,,,
2012-12-11,08:00,1.8,72,57,8,,,,
2012-12-11,09:00,1.6,92,62,5,,,,
2012-12-11,10:00,1.9,69,57,12,,,,
2012-12-11,11:00,1.3,64,31,17,,,,
2012-12-11,12:00,1.1,41,43,24,,,,
2012-12-11,13:00,0.8,34,42,28,,,,
2012-12-11,14:00,0.8,33,39,30,,,,
2012-12-11,15:00,0.7,40,41,29,,,,
2012-12-11,16:00,0.9,46,48,24,,,,
2012-12-11,17:00,1.0,43,48,23,,,,
2012-12-11,18:00,0.9,30,45,25,,,,
2012-12-11,19:00,1.0,26,41,27,,,,
2012-12-11,20:00,0.8,18,33,31,,,,
2012-12-11,21:00,0.7,20,27,29,,,,
2012-12-11,22:00,0.7,15,28,31,,,,
2012-12-11,23:00,0.6,17,30,28,,,,
2012-12-12,,,,,,32,,24.31,
2012-12-12,00:00,0.6,10,25,34,,,,
2012-12-12,01:00,0.6,10,24,33,,,,
2012-12-12,02:00,0.5,6,20,36,,,,
2012-12-12,03:00,0.4,3,28,34,,,,
2012-12-12,04:00,0.5,7,22,39,,,,
2012-12-12,05:00,0.5,14,27,27,,,,
2012-12-12,06:00,0.6,27,45,17,,,,
2012-12-12,07:00,0.9,59,47,8,,,,
2012-12-12,08:00,1.1,56,75,7,,,,
2012-12-12,09:00,1.3,96,70,3,,,,
2012-12-12,10:00,1.6,83,69,7,,,,
2012-12-12,11:00,1.3,62,159,12,,,,
2012-12-12,12:00,1.5,71,60,13,,,,
2012-12-12,13:00,1.4,46,58,17,,,,
2012-12-12,14:00,1.3,49,51,11,,,,
2012-12-12,15:00,1.5,66,71,6,,,,
2012-12-12,16:00,1.8,94,74,3,,,,
2012-12-12,17:00,1.9,60,63,3,,,,
2012-12-12,18:00,1.9,45,65,1,,,,
2012-12-12,19:00,2.1,61,68,1,,,,
2012-12-12,20:00,2.2,50,62,1,,,,
2012-12-12,21:00,2.1,33,57,1,,,,
2012-12-12,22:00,1.9,28,54,2,,,,
2012-12-12,23:00,1.9,18,55,1,,,,
2012-12-13,,,,,,49,,38.76,
2012-12-13,00:00,1.7,18,50,1,,,,
2012-12-13,01:00,1.6,14,49,1,,,,
2012-12-13,02:00,1.6,6,42,3,,,,
2012-12-13,03:00,1.4,4,41,4,,,,
2012-12-13,04:00,1.5,6,39,5,,,,
2012-12-13,05:00,1.4,11,46,3,,,,
2012-12-13,06:00,1.4,21,49,1,,,,
2012-12-13,07:00,1.5,42,55,1,,,,
2012-12-13,08:00,1.7,58,61,1,,,,
