Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-12-01,,,,,,16,,,
2012-12-01,01:00,,1,25,12,,,,
2012-12-01,02:00,,1,27,11,,,,
2012-12-01,03:00,,1,24,13,,,,
2012-12-01,04:00,,3,24,13,,,,
2012-12-01,05:00,,3,28,10,,,,
2012-12-01,06:00,,5,32,8,,,,
2012-12-01,07:00,,8,34,8,,,,
2012-12-01,08:00,,10,32,12,,,,
2012-12-01,09:00,,5,20,23,,,,
2012-12-01,10:00,,4,15,31,,,,
2012-12-01,11:00,,3,12,36,,,,
2012-12-01,12:00,,5,14,39,,,,
2012-12-01,13:00,,6,18,37,,,,
2012-12-01,14:00,,4,16,38,,,,
2012-12-01,15:00,,4,22,34,,,,
2012-12-01,16:00,,2,26,28,,,,
2012-12-01,17:00,,2,29,24,,,,
2012-12-01,18:00,,1,22,28,,,,
2012-12-01,19:00,,1,22,27,,,,
2012-12-01,20:00,,2,27,23,,,,
2012-12-01,21:00,,2,23,27,,,,
2012-12-01,22:00,,1,16,34,,,,
2012-12-01,23:00,,1,14,33,,,,
2012-12-02,,,,,,23,,,
2012-12-02,00:00,,1,17,28,,,,
2012-12-02,01:00,,1,21,26,,,,
2012-12-02,02:00,,1,18,28,,,,
2012-12-02,03:00,,1,19,27,,,,
2012-12-02,04:00,,1,17,27,,,,
2012-12-02,05:00,,1,17,24,,,,
2012-12-02,06:00,,1,19,22,,,,
2012-12-02,07:00,,1,26,15,,,,
2012-12-02,08:00,,1,32,9,,,,
2012-12-02,09:00,,6,27,14,,,,
2012-12-02,10:00,,6,19,23,,,,
2012-12-02,11:00,,5,15,30,,,,
2012-12-02,12:00,,5,15,31,,,,
2012-12-02,13:00,,5,16,33,,,,
2012-12-02,14:00,,5,17,33,,,,
2012-12-02,15:00,,5,21,29,,,,
2012-12-02,16:00,,3,25,24,,,,
2012-12-02,17:00,,1,25,22,,,,
2012-12-02,18:00,,1,20,25,,,,
2012-12-02,19:00,,1,19,24,,,,
2012-12-02,20:00,,1,20,22,,,,
2012-12-02,21:00,,1,22,20,,,,
2012-12-02,22:00,,1,23,18,,,,
2012-12-02,23:00,,1,23,16,,,,
2012-12-03,,,,,,22,,,
2012-12-03,00:00,,1,25,13,,,,
2012-12-03,01:00,,1,24,14,,,,
2012-12-03,02:00,,2,27,11,,,,
2012-12-03,03:00,,1,27,10,,,,
2012-12-03,04:00,,1,25,9,,,,
2012-12-03,05:00,,6,27,6,,,,
2012-12-03,06:00,,14,31,3,,,,
2012-12-03,07:00,,16,30,4,,,,
2012-12-03,08:00,,34,35,3,,,,
2012-12-03,09:00,,33,40,4,,,,
2012-12-03,10:00,,16,25,13,,,,
2012-12-03,11:00,,21,28,19,,,,
2012-12-03,12:00,,13,28,29,,,,
2012-12-03,13:00,,14,27,33,,,,
2012-12-03,14:00,,15,28,31,,,,
2012-12-03,15:00,,15,32,25,,,,
2012-12-03,16:00,,17,42,14,,,,
2012-12-03,17:00,,11,49,9,,,,
2012-12-03,18:00,,4,33,23,,,,
2012-12-03,19:00,,2,27,28,,,,
2012-12-03,20:00,,1,21,34,,,,
2012-12-03,21:00,,1,21,33,,,,
2012-12-03,22:00,,1,19,35,,,,
2012-12-03,23:00,,1,15,39,,,,
2012-12-04,,,,,,17,,,
2012-12-04,00:00,,1,16,40,,,,
2012-12-04,01:00,,1,20,36,,,,
2012-12-04,02:00,,1,21,37,,,,
2012-12-04,03:00,,1,19,38,,,,
2012-12-04,04:00,,1,18,38,,,,
2012-12-04,05:00,,1,18,36,,,,
2012-12-04,06:00,,1,19,33,,,,
2012-12-04,07:00,,1,21,30,,,,
2012-12-04,08:00,,2,25,27,,,,
2012-12-04,09:00,,4,22,30,,,,
2012-12-04,10:00,,7,21,33,,,,
2012-12-04,11:00,,4,19,35,,,,
2012-12-04,12:00,,5,21,34,,,,
2012-12-04,13:00,,4,22,33,,,,
2012-12-04,14:00,,4,25,38,,,,
2012-12-04,15:00,,2,25,44,,,,
2012-12-04,16:00,,3,31,45,,,,
2012-12-04,17:00,,1,26,45,,,,
2012-12-04,18:00,,2,30,35,,,,
2012-12-04,19:00,,1,27,35,,,,
2012-12-04,20:00,,1,28,30,,,,
2012-12-04,21:00,,1,32,27,,,,
2012-12-04,22:00,,1,32,26,,,,
2012-12-04,23:00,,1,20,41,,,,
2012-12-05,,,,,,12,,,
2012-12-05,00:00,,1,13,53,,,,
2012-12-05,01:00,,1,11,54,,,,
2012-12-05,02:00,,1,11,46,,,,
2012-12-05,03:00,,1,11,37,,,,
2012-12-05,04:00,,1,11,41,,,,
2012-12-05,05:00,,1,11,44,,,,
2012-12-05,06:00,,4,17,39,,,,
2012-12-05,07:00,,12,29,28,,,,
2012-12-05,08:00,,21,40,20,,,,
2012-12-05,09:00,,14,30,32,,,,
2012-12-05,10:00,,16,27,43,,,,
2012-12-05,11:00,,10,25,46,,,,
2012-12-05,12:00,,12,26,45,,,,
2012-12-05,13:00,,15,29,45,,,,
2012-12-05,14:00,,14,29,45,,,,
2012-12-05,15:00,,16,33,42,,,,
2012-12-05,16:00,,14,44,31,,,,
2012-12-05,17:00,,11,43,29,,,,
2012-12-05,18:00,,16,54,17,,,,
2012-12-05,19:00,,8,47,19,,,,
2012-12-05,20:00,,17,55,11,,,,
2012-12-05,21:00,,15,54,11,,,,
2012-12-05,22:00,,5,37,22,,,,
2012-12-05,23:00,,2,23,33,,,,
2012-12-06,,,,,,13,,,
2012-12-06,00:00,,2,21,35,,,,
2012-12-06,01:00,,3,20,35,,,,
2012-12-06,02:00,,1,20,33,,,,
2012-12-06,03:00,,1,17,36,,,,
2012-12-06,04:00,,1,17,35,,,,
2012-12-06,05:00,,1,22,29,,,,
2012-12-06,06:00,,1,23,26,,,,
2012-12-06,07:00,,3,26,22,,,,
2012-12-06,08:00,,12,35,24,,,,
2012-12-06,09:00,,21,41,25,,,,
2012-12-06,10:00,,10,28,39,,,,
2012-12-06,11:00,,10,23,41,,,,
2012-12-06,12:00,,11,20,44,,,,
2012-12-06,13:00,,7,20,41,,,,
2012-12-06,14:00,,14,26,29,,,,
2012-12-06,15:00,,14,30,23,,,,
2012-12-06,16:00,,18,32,26,,,,
2012-12-06,17:00,,17,31,23,,,,
2012-12-06,18:00,,10,27,26,,,,
2012-12-06,19:00,,8,24,30,,,,
2012-12-06,20:00,,5,22,33,,,,
2012-12-06,21:00,,3,22,35,,,,
2012-12-06,22:00,,3,23,34,,,,
2012-12-06,23:00,,3,27,29,,,,
2012-12-07,,,,,,19,,,
2012-12-07,00:00,,2,29,26,,,,
2012-12-07,01:00,,1,20,35,,,,
2012-12-07,02:00,,3,24,29,,,,
2012-12-07,03:00,,1,24,27,,,,
2012-12-07,04:00,,3,25,27,,,,
2012-12-07,05:00,,2,28,25,,,,
2012-12-07,06:00,,4,29,24,,,,
2012-12-07,07:00,,59,55,10,,,,
2012-12-07,08:00,,33,48,13,,,,
2012-12-07,09:00,,13,29,28,,,,
2012-12-07,10:00,,9,24,31,,,,
2012-12-07,11:00,,9,23,40,,,,
2012-12-07,12:00,,11,23,36,,,,
2012-12-07,13:00,,7,19,41,,,,
2012-12-07,14:00,,5,17,45,,,,
2012-12-07,15:00,,2,15,48,,,,
2012-12-07,16:00,,5,24,38,,,,
2012-12-07,17:00,,2,27,33,,,,
2012-12-07,18:00,,7,32,28,,,,
2012-12-07,19:00,,25,48,18,,,,
2012-12-07,20:00,,16,41,25,,,,
2012-12-07,21:00,,23,50,13,,,,
2012-12-07,22:00,,21,57,6,,,,
2012-12-07,23:00,,40,61,4,,,,
2012-12-08,,,,,,31,,,
2012-12-08,00:00,,31,57,5,,,,
2012-12-08,01:00,,10,41,14,,,,
2012-12-08,02:00,,6,33,20,,,,
2012-12-08,03:00,,6,40,8,,,,
2012-12-08,04:00,,3,32,19,,,,
2012-12-08,05:00,,6,33,19,,,,
2012-12-08,06:00,,23,47,5,,,,
2012-12-08,07:00,,15,44,8,,,,
2012-12-08,08:00,,19,46,8,,,,
2012-12-08,09:00,,21,41,12,,,,
2012-12-08,10:00,,24,38,22,,,,
2012-12-08,11:00,,25,37,27,,,,
2012-12-08,12:00,,21,34,34,,,,
2012-12-08,13:00,,13,32,41,,,,
2012-12-08,14:00,,9,33,42,,,,
2012-12-08,15:00,,11,40,35,,,,
2012-12-08,16:00,,10,38,31,,,,
2012-12-08,17:00,,9,46,22,,,,
2012-12-08,18:00,,5,42,24,,,,
2012-12-08,19:00,,2,43,24,,,,
2012-12-08,20:00,,4,44,25,,,,
2012-12-08,21:00,,3,46,21,,,,
2012-12-08,22:00,,4,46,20,,,,
2012-12-08,23:00,,1,40,23,,,,
2012-12-09,,,,,,27,,,
2012-12-09,00:00,,1,40,20,,,,
2012-12-09,01:00,,1,38,21,,,,
2012-12-09,02:00,,1,36,21,,,,
2012-12-09,03:00,,1,37,18,,,,
2012-12-09,04:00,,1,35,20,,,,
2012-12-09,05:00,,1,29,25,,,,
2012-12-09,06:00,,1,25,29,,,,
2012-12-09,07:00,,1,22,34,,,,
2012-12-09,08:00,,1,19,36,,,,
2012-12-09,09:00,,2,23,34,,,,
2012-12-09,10:00,,9,30,28,,,,
2012-12-09,11:00,,11,28,32,,,,
2012-12-09,12:00,,8,24,37,,,,
2012-12-09,13:00,,5,23,36,,,,
2012-12-09,14:00,,3,21,36,,,,
2012-12-09,15:00,,1,21,36,,,,
2012-12-09,16:00,,1,22,36,,,,
2012-12-09,17:00,,1,20,36,,,,
2012-12-09,18:00,,1,19,37,,,,
2012-12-09,19:00,,1,22,33,,,,
2012-12-09,20:00,,1,23,31,,,,
2012-12-09,21:00,,1,22,32,,,,
2012-12-09,22:00,,1,21,33,,,,
2012-12-09,23:00,,1,22,32,,,,
2012-12-10,,,,,,23,,,
2012-12-10,00:00,,1,21,32,,,,
2012-12-10,01:00,,1,22,31,,,,
2012-12-10,02:00,,1,24,29,,,,
2012-12-10,03:00,,1,24,28,,,,
2012-12-10,04:00,,1,21,30,,,,
2012-12-10,05:00,,1,19,32,,,,
2012-12-10,06:00,,1,20,31,,,,
2012-12-10,07:00,,1,21,30,,,,
2012-12-10,08:00,,2,21,30,,,,
2012-12-10,09:00,,5,24,28,,,,
2012-12-10,10:00,,2,17,34,,,,
2012-12-10,11:00,,3,16,37,,,,
2012-12-10,12:00,,4,18,37,,,,
2012-12-10,13:00,,3,19,36,,,,
2012-12-10,14:00,,4,20,35,,,,
2012-12-10,15:00,,7,26,30,,,,
2012-12-10,16:00,,10,38,19,,,,
2012-12-10,17:00,,32,58,4,,,,
2012-12-10,18:00,,38,62,6,,,,
2012-12-10,19:00,,27,60,6,,,,
2012-12-10,20:00,,7,44,11,,,,
2012-12-10,21:00,,2,32,12,,,,
2012-12-10,22:00,,2,39,9,,,,
2012-12-10,23:00,,2,46,8,,,,
2012-12-11,,,,,,30,,,
2012-12-11,00:00,,2,43,8,,,,
2012-12-11,01:00,,1,40,10,,,,
2012-12-11,02:00,,1,34,15,,,,
2012-12-11,03:00,,1,27,20,,,,
2012-12-11,04:00,,2,26,20,,,,
2012-12-11,05:00,,1,23,23,,,,
2012-12-11,06:00,,4,24,26,,,,
2012-12-11,07:00,,8,27,27,,,,
2012-12-11,08:00,,21,42,16,,,,
2012-12-11,09:00,,20,38,18,,,,
2012-12-11,10:00,,20,34,22,,,,
2012-12-11,11:00,,19,32,27,,,,
2012-12-11,12:00,,19,31,33,,,,
2012-12-11,13:00,,11,27,39,,,,
2012-12-11,14:00,,12,27,40,,,,
2012-12-11,15:00,,13,30,37,,,,
2012-12-11,16:00,,12,33,34,,,,
2012-12-11,17:00,,15,41,29,,,,
2012-12-11,18:00,,12,39,30,,,,
2012-12-11,19:00,,6,28,40,,,,
2012-12-11,20:00,,4,25,40,,,,
2012-12-11,21:00,,1,23,41,,,,
2012-12-11,22:00,,1,20,41,,,,
2012-12-11,23:00,,1,21,39,,,,
2012-12-12,,,,,,22,,,
2012-12-12,00:00,,1,17,41,,,,
2012-12-12,01:00,,1,17,41,,,,
2012-12-12,02:00,,1,17,40,,,,
2012-12-12,03:00,,1,17,40,,,,
2012-12-12,04:00,,3,18,41,,,,
2012-12-12,05:00,,1,19,40,,,,
2012-12-12,06:00,,7,29,32,,,,
2012-12-12,07:00,,11,39,21,,,,
2012-12-12,08:00,,19,47,20,,,,
2012-12-12,09:00,,13,39,27,,,,
2012-12-12,10:00,,14,37,30,,,,
2012-12-12,11:00,,14,36,31,,,,
2012-12-12,12:00,,6,24,41,,,,
2012-12-12,13:00,,5,20,45,,,,
2012-12-12,14:00,,6,21,45,,,,
2012-12-12,15:00,,4,24,40,,,,
2012-12-12,16:00,,3,37,26,,,,
2012-12-12,17:00,,6,51,15,,,,
2012-12-12,18:00,,3,46,16,,,,
2012-12-12,19:00,,2,47,14,,,,
2012-12-12,20:00,,2,47,13,,,,
2012-12-12,21:00,,1,47,11,,,,
2012-12-12,22:00,,1,46,11,,,,
2012-12-12,23:00,,1,44,12,,,,
2012-12-13,,,,,,26,,,
2012-12-13,00:00,,1,38,15,,,,
2012-12-13,01:00,,1,35,16,,,,
2012-12-13,02:00,,1,35,16,,,,
2012-12-13,03:00,,1,34,16,,,,
2012-12-13,04:00,,1,36,14,,,,
2012-12-13,05:00,,1,40,11,,,,
2012-12-13,06:00,,2,42,9,,,,
2012-12-13,07:00,,3,44,8,,,,
2012-12-13,08:00,,5,46,6,,,,
2012-12-13,09:00,,7,42,10,,,,
2012-12-13,13:00,,,,30,,,,
2012-12-13,14:00,,9,28,29,,,,
2012-12-13,15:00,,7,29,29,,,,
2012-12-13,16:00,,3,30,29,,,,
2012-12-13,17:00,,1,33,24,,,,
2012-12-13,18:00,,1,33,23,,,,
2012-12-13,19:00,,1,24,30,,,,
2012-12-13,20:00,,2,22,37,,,,
2012-12-13,21:00,,2,21,38,,,,
2012-12-13,22:00,,1,19,43,,,,
2012-12-13,23:00,,1,18,45,,,,
2012-12-14,,,,,,32,,,
2012-12-14,00:00,,1,19,45,,,,
2012-12-14,01:00,,1,19,44,,,,
2012-12-14,02:00,,1,18,44,,,,
2012-12-14,03:00,,1,18,45,,,,
2012-12-14,04:00,,1,17,45,,,,
2012-12-14,05:00,,1,18,45,,,,
2012-12-14,06:00,,1,18,45,,,,
2012-12-14,07:00,,1,18,45,,,,
2012-12-14,08:00,,1,18,45,,,,
2012-12-14,09:00,,1,19,46,,,,
2012-12-14,10:00,,1,18,46,,,,
2012-12-14,11:00,,1,18,49,,,,
2012-12-14,12:00,,,,50,,,,
2012-12-14,13:00,,2,16,57,,,,
2012-12-14,14:00,,1,18,58,,,,
2012-12-14,15:00,,1,19,61,,,,
2012-12-14,16:00,,4,35,58,,,,
2012-12-14,17:00,,7,21,53,,,,
2012-12-14,18:00,,2,19,56,,,,
2012-12-14,19:00,,1,17,57,,,,
2012-12-14,20:00,,1,18,55,,,,
2012-12-14,21:00,,1,15,57,,,,
2012-12-14,22:00,,1,14,60,,,,
2012-12-14,23:00,,1,14,57,,,,
2012-12-15,,,,,,26,,,
2012-12-15,00:00,,1,15,55,,,,
2012-12-15,01:00,,1,15,53,,,,
2012-12-15,02:00,,1,14,53,,,,
2012-12-15,03:00,,1,14,51,,,,
2012-12-15,04:00,,1,13,50,,,,
2012-12-15,05:00,,1,13,51,,,,
2012-12-15,06:00,,1,13,48,,,,
2012-12-15,07:00,,1,12,48,,,,
2012-12-15,08:00,,1,13,47,,,,
2012-12-15,09:00,,1,13,47,,,,
2012-12-15,10:00,,1,13,45,,,,
2012-12-15,11:00,,,,44,,,,
2012-12-15,12:00,,1,14,44,,,,
2012-12-15,13:00,,1,17,42,,,,
2012-12-15,14:00,,2,19,38,,,,
2012-12-15,15:00,,1,21,36,,,,
2012-12-15,16:00,,1,25,32,,,,
2012-12-15,17:00,,1,31,27,,,,
2012-12-15,18:00,,1,33,25,,,,
2012-12-15,19:00,,1,30,26,,,,
2012-12-15,20:00,,1,29,31,,,,
2012-12-15,21:00,,1,32,30,,,,
2012-12-15,22:00,,1,36,23,,,,
2012-12-15,23:00,,1,37,20,,,,
2012-12-16,,,,,,25,,,
2012-12-16,00:00,,1,36,21,,,,
2012-12-16,01:00,,1,40,17,,,,
2012-12-16,02:00,,1,41,17,,,,
2012-12-16,03:00,,1,38,14,,,,
2012-12-16,04:00,,1,35,16,,,,
2012-12-16,05:00,,1,30,19,,,,
2012-12-16,06:00,,1,32,22,,,,
2012-12-16,07:00,,1,24,26,,,,
2012-12-16,08:00,,1,22,31,,,,
2012-12-16,09:00,,1,21,30,,,,
2012-12-16,10:00,,,,29,,,,
