Datum Zeit,Collmberg STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,2
28-10-18 16:00,12
28-10-18 15:00,30
28-10-18 14:00,29
28-10-18 13:00,31
28-10-18 12:00,61
28-10-18 11:00,53
28-10-18 10:00,27
28-10-18 09:00,17
28-10-18 08:00,4
28-10-18 07:00,0
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,12
27-10-18 16:00,51
27-10-18 15:00,70
27-10-18 14:00,102
27-10-18 13:00,112
27-10-18 12:00,177
27-10-18 11:00,271
27-10-18 10:00,135
27-10-18 09:00,71
27-10-18 08:00,20
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,9
26-10-18 16:00,43
26-10-18 15:00,97
26-10-18 14:00,177
26-10-18 13:00,265
26-10-18 12:00,262
26-10-18 11:00,136
26-10-18 10:00,115
26-10-18 09:00,83
26-10-18 08:00,9
