Datum Zeit,Fichtelberg WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,95
29-10-18 04:00,93
29-10-18 03:00,81
29-10-18 02:00,85
29-10-18 01:00,73
29-10-18 00:00,63
28-10-18 23:00,59
28-10-18 22:00,60
28-10-18 21:00,57
28-10-18 20:00,52
28-10-18 19:00,40
28-10-18 18:00,21
28-10-18 17:00,22
28-10-18 16:00,40
28-10-18 15:00,47
28-10-18 14:00,52
28-10-18 13:00,60
28-10-18 12:00,59
28-10-18 11:00,59
28-10-18 10:00,57
28-10-18 09:00,62
28-10-18 08:00,61
28-10-18 07:00,52
28-10-18 06:00,41
28-10-18 05:00,50
28-10-18 04:00,45
28-10-18 03:00,48
28-10-18 02:00,47
28-10-18 01:00,31
28-10-18 00:00,26
27-10-18 23:00,15
27-10-18 22:00,3
27-10-18 21:00,346
27-10-18 20:00,331
27-10-18 19:00,315
27-10-18 18:00,312
27-10-18 17:00,307
27-10-18 16:00,277
27-10-18 15:00,274
27-10-18 14:00,280
27-10-18 13:00,280
27-10-18 12:00,272
27-10-18 11:00,272
27-10-18 10:00,271
27-10-18 09:00,275
27-10-18 08:00,277
27-10-18 07:00,265
27-10-18 06:00,256
27-10-18 05:00,257
27-10-18 04:00,255
27-10-18 03:00,255
27-10-18 02:00,260
27-10-18 01:00,262
27-10-18 00:00,263
26-10-18 23:00,256
26-10-18 22:00,252
26-10-18 21:00,252
26-10-18 20:00,243
26-10-18 19:00,233
26-10-18 18:00,228
26-10-18 17:00,217
26-10-18 16:00,217
26-10-18 15:00,227
26-10-18 14:00,227
26-10-18 13:00,222
26-10-18 12:00,234
26-10-18 11:00,246
26-10-18 10:00,242
26-10-18 09:00,234
26-10-18 08:00,250
26-10-18 07:00,254
26-10-18 06:00,256
26-10-18 05:00,264
26-10-18 04:00,266
26-10-18 03:00,270
26-10-18 02:00,274
26-10-18 01:00,280
26-10-18 00:00,280
25-10-18 23:00,282
25-10-18 22:00,285
25-10-18 21:00,282
25-10-18 20:00,282
25-10-18 19:00,282
25-10-18 18:00,283
25-10-18 17:00,285
25-10-18 16:00,278
25-10-18 15:00,275
25-10-18 14:00,277
25-10-18 13:00,278
25-10-18 12:00,279
25-10-18 11:00,280
25-10-18 10:00,277
25-10-18 09:00,275
25-10-18 08:00,277
25-10-18 07:00,277
