Datum Zeit,Leipzig-Mitte FEUCHT
,PROZ
01-11-18 00:00,
31-10-18 23:00,65.0
31-10-18 22:00,61.8
31-10-18 21:00,63.8
31-10-18 20:00,65.1
31-10-18 19:00,64.6
31-10-18 18:00,61.3
31-10-18 17:00,57.4
31-10-18 16:00,54.8
31-10-18 15:00,52.9
31-10-18 14:00,47.7
31-10-18 13:00,48.5
31-10-18 12:00,56.0
31-10-18 11:00,59.8
31-10-18 10:00,64.8
31-10-18 09:00,68.9
31-10-18 08:00,73.2
31-10-18 07:00,74.2
31-10-18 06:00,72.6
31-10-18 05:00,71.7
31-10-18 04:00,70.7
31-10-18 03:00,71.5
31-10-18 02:00,68.9
31-10-18 01:00,67.2
31-10-18 00:00,66.2
30-10-18 23:00,66.0
30-10-18 22:00,67.7
30-10-18 21:00,68.3
30-10-18 20:00,65.9
30-10-18 19:00,64.7
30-10-18 18:00,62.1
30-10-18 17:00,57.9
30-10-18 16:00,56.1
30-10-18 15:00,56.7
30-10-18 14:00,59.1
30-10-18 13:00,58.1
30-10-18 12:00,52.7
30-10-18 11:00,63.0
30-10-18 10:00,84.4
30-10-18 09:00,94.5
30-10-18 08:00,96.9
30-10-18 07:00,97.4
30-10-18 06:00,97.7
30-10-18 05:00,97.8
30-10-18 04:00,97.9
30-10-18 03:00,98.8
30-10-18 02:00,98.8
30-10-18 01:00,98.6
30-10-18 00:00,97.3
29-10-18 23:00,97.3
29-10-18 22:00,97.0
29-10-18 21:00,95.9
29-10-18 20:00,95.5
29-10-18 19:00,95.0
29-10-18 18:00,94.6
29-10-18 17:00,95.0
29-10-18 16:00,92.8
29-10-18 15:00,93.5
29-10-18 14:00,90.6
29-10-18 13:00,92.3
29-10-18 12:00,91.5
29-10-18 11:00,91.2
29-10-18 10:00,92.2
29-10-18 09:00,93.6
29-10-18 08:00,92.9
29-10-18 07:00,90.6
29-10-18 06:00,90.4
29-10-18 05:00,90.4
29-10-18 04:00,90.7
29-10-18 03:00,91.3
29-10-18 02:00,92.3
29-10-18 01:00,92.6
29-10-18 00:00,93.4
28-10-18 23:00,93.4
28-10-18 22:00,93.3
28-10-18 21:00,91.6
28-10-18 20:00,91.6
28-10-18 19:00,92.0
28-10-18 18:00,91.8
28-10-18 17:00,92.8
28-10-18 16:00,91.0
28-10-18 15:00,88.4
28-10-18 14:00,87.0
28-10-18 13:00,89.7
28-10-18 12:00,88.5
28-10-18 11:00,88.4
28-10-18 10:00,93.6
28-10-18 09:00,94.2
28-10-18 08:00,89.5
28-10-18 07:00,86.5
28-10-18 06:00,84.6
28-10-18 05:00,82.6
28-10-18 04:00,80.9
28-10-18 03:00,80.2
28-10-18 02:00,77.9
28-10-18 01:00,74.4
28-10-18 00:00,73.2
27-10-18 23:00,73.4
27-10-18 22:00,73.8
27-10-18 21:00,72.7
27-10-18 20:00,69.6
27-10-18 19:00,67.5
27-10-18 18:00,64.1
27-10-18 17:00,63.4
27-10-18 16:00,60.7
27-10-18 15:00,58.6
27-10-18 14:00,59.3
27-10-18 13:00,59.8
27-10-18 12:00,60.5
27-10-18 11:00,66.0
27-10-18 10:00,68.5
27-10-18 09:00,68.2
