Datum Zeit,Carlsfeld WINDGE
,m/sec
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,
27-10-18 09:00,
27-10-18 08:00,
27-10-18 07:00,
27-10-18 06:00,
27-10-18 05:00,
27-10-18 04:00,
27-10-18 03:00,
27-10-18 02:00,
27-10-18 01:00,
27-10-18 00:00,
26-10-18 23:00,
26-10-18 22:00,
26-10-18 21:00,
26-10-18 20:00,
26-10-18 19:00,
26-10-18 18:00,
26-10-18 17:00,
26-10-18 16:00,
26-10-18 15:00,
26-10-18 14:00,
26-10-18 13:00,
26-10-18 12:00,
26-10-18 11:00,
26-10-18 10:00,
26-10-18 09:00,
26-10-18 08:00,
26-10-18 07:00,
26-10-18 06:00,
26-10-18 05:00,
26-10-18 04:00,
26-10-18 03:00,
26-10-18 02:00,
26-10-18 01:00,
26-10-18 00:00,
25-10-18 23:00,
25-10-18 22:00,
25-10-18 21:00,
25-10-18 20:00,
25-10-18 19:00,
25-10-18 18:00,
25-10-18 17:00,
25-10-18 16:00,
25-10-18 15:00,
25-10-18 14:00,
25-10-18 13:00,
25-10-18 12:00,
25-10-18 11:00,
25-10-18 10:00,
25-10-18 09:00,
25-10-18 08:00,
25-10-18 07:00,
25-10-18 06:00,
25-10-18 05:00,
25-10-18 04:00,
25-10-18 03:00,
25-10-18 02:00,
25-10-18 01:00,
25-10-18 00:00,
24-10-18 23:00,
24-10-18 22:00,
24-10-18 21:00,
24-10-18 20:00,
24-10-18 19:00,
24-10-18 18:00,
24-10-18 17:00,
24-10-18 16:00,
24-10-18 15:00,
24-10-18 14:00,
24-10-18 13:00,
24-10-18 12:00,
24-10-18 11:00,
24-10-18 10:00,
24-10-18 09:00,
24-10-18 08:00,
24-10-18 07:00,
24-10-18 06:00,
24-10-18 05:00,
24-10-18 04:00,4.8
24-10-18 03:00,4.5
24-10-18 02:00,4.6
24-10-18 01:00,4.9
24-10-18 00:00,5.8
23-10-18 23:00,4.9
23-10-18 22:00,4.4
23-10-18 21:00,5.0
23-10-18 20:00,5.7
23-10-18 19:00,5.1
23-10-18 18:00,5.6
23-10-18 17:00,4.6
23-10-18 16:00,5.1
23-10-18 15:00,6.1
23-10-18 14:00,6.6
23-10-18 13:00,4.8
23-10-18 12:00,4.7
23-10-18 11:00,7.2
23-10-18 10:00,7.0
23-10-18 09:00,5.9
23-10-18 08:00,5.2
23-10-18 07:00,4.6
23-10-18 06:00,3.7
23-10-18 05:00,2.8
23-10-18 04:00,2.0
23-10-18 03:00,1.4
23-10-18 02:00,1.5
23-10-18 01:00,1.0
23-10-18 00:00,1.2
22-10-18 23:00,1.6
22-10-18 22:00,2.1
22-10-18 21:00,1.8
22-10-18 20:00,2.3
22-10-18 19:00,3.1
22-10-18 18:00,2.9
22-10-18 17:00,2.3
22-10-18 16:00,2.1
22-10-18 15:00,2.0
22-10-18 14:00,2.6
22-10-18 13:00,2.1
22-10-18 12:00,1.7
22-10-18 11:00,1.9
22-10-18 10:00,1.7
22-10-18 09:00,1.3
22-10-18 08:00,1.2
22-10-18 07:00,1.1
22-10-18 06:00,0.7
22-10-18 05:00,0.9
22-10-18 04:00,1.2
22-10-18 03:00,1.5
22-10-18 02:00,1.4
22-10-18 01:00,1.4
22-10-18 00:00,1.8
21-10-18 23:00,2.3
21-10-18 22:00,2.1
21-10-18 21:00,1.2
21-10-18 20:00,0.9
21-10-18 19:00,1.0
21-10-18 18:00,0.4
21-10-18 17:00,0.9
21-10-18 16:00,1.1
21-10-18 15:00,1.4
21-10-18 14:00,1.3
21-10-18 13:00,1.7
21-10-18 12:00,2.2
21-10-18 11:00,2.1
21-10-18 10:00,1.5
21-10-18 09:00,1.5
21-10-18 08:00,1.3
21-10-18 07:00,1.2
21-10-18 06:00,1.3
21-10-18 05:00,1.4
21-10-18 04:00,1.5
21-10-18 03:00,1.1
21-10-18 02:00,0.9
21-10-18 01:00,0.9
21-10-18 00:00,0.9
20-10-18 23:00,0.9
20-10-18 22:00,0.7
20-10-18 21:00,0.5
20-10-18 20:00,1.4
20-10-18 19:00,1.5
20-10-18 18:00,1.6
20-10-18 17:00,1.6
20-10-18 16:00,1.5
20-10-18 15:00,1.5
20-10-18 14:00,1.9
20-10-18 13:00,1.7
20-10-18 12:00,1.4
20-10-18 11:00,1.9
20-10-18 10:00,1.4
20-10-18 09:00,1.0
20-10-18 08:00,0.7
20-10-18 07:00,0.9
20-10-18 06:00,0.6
20-10-18 05:00,0.5
20-10-18 04:00,0.7
20-10-18 03:00,0.6
20-10-18 02:00,0.4
20-10-18 01:00,0.5
20-10-18 00:00,0.5
19-10-18 23:00,0.5
19-10-18 22:00,0.4
19-10-18 21:00,0.7
19-10-18 20:00,1.0
19-10-18 19:00,1.0
19-10-18 18:00,0.8
19-10-18 17:00,1.0
19-10-18 16:00,1.2
19-10-18 15:00,1.1
19-10-18 14:00,1.7
19-10-18 13:00,1.5
19-10-18 12:00,1.2
19-10-18 11:00,1.4
19-10-18 10:00,1.4
19-10-18 09:00,1.0
19-10-18 08:00,1.1
19-10-18 07:00,1.4
19-10-18 06:00,1.4
19-10-18 05:00,1.0
19-10-18 04:00,1.2
19-10-18 03:00,1.3
19-10-18 02:00,1.5
19-10-18 01:00,1.8
19-10-18 00:00,1.2
18-10-18 23:00,1.2
18-10-18 22:00,1.5
18-10-18 21:00,1.7
18-10-18 20:00,2.0
18-10-18 19:00,1.6
18-10-18 18:00,1.7
18-10-18 17:00,1.5
18-10-18 16:00,2.1
18-10-18 15:00,2.1
18-10-18 14:00,2.4
18-10-18 13:00,1.9
18-10-18 12:00,2.2
18-10-18 11:00,2.4
18-10-18 10:00,2.0
18-10-18 09:00,1.2
18-10-18 08:00,0.6
18-10-18 07:00,0.7
18-10-18 06:00,0.7
