Datum Zeit,Zinnwald WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,32
28-10-18 10:00,27
28-10-18 09:00,33
28-10-18 08:00,37
28-10-18 07:00,29
28-10-18 06:00,6
28-10-18 05:00,33
28-10-18 04:00,28
28-10-18 03:00,32
28-10-18 02:00,33
28-10-18 01:00,21
28-10-18 00:00,20
27-10-18 23:00,354
27-10-18 22:00,339
27-10-18 21:00,318
27-10-18 20:00,316
27-10-18 19:00,318
27-10-18 18:00,315
27-10-18 17:00,310
27-10-18 16:00,302
27-10-18 15:00,298
27-10-18 14:00,286
27-10-18 13:00,291
27-10-18 12:00,291
27-10-18 11:00,292
27-10-18 10:00,293
27-10-18 09:00,275
27-10-18 08:00,350
27-10-18 07:00,254
27-10-18 06:00,251
27-10-18 05:00,261
27-10-18 04:00,246
27-10-18 03:00,245
27-10-18 02:00,245
27-10-18 01:00,260
27-10-18 00:00,271
26-10-18 23:00,257
26-10-18 22:00,238
26-10-18 21:00,229
26-10-18 20:00,211
26-10-18 19:00,213
26-10-18 18:00,211
26-10-18 17:00,206
26-10-18 16:00,198
26-10-18 15:00,204
26-10-18 14:00,230
26-10-18 13:00,221
26-10-18 12:00,202
26-10-18 11:00,223
26-10-18 10:00,233
26-10-18 09:00,228
26-10-18 08:00,229
26-10-18 07:00,214
26-10-18 06:00,276
26-10-18 05:00,303
26-10-18 04:00,307
26-10-18 03:00,313
26-10-18 02:00,315
26-10-18 01:00,328
26-10-18 00:00,314
25-10-18 23:00,311
25-10-18 22:00,315
25-10-18 21:00,308
25-10-18 20:00,310
25-10-18 19:00,303
25-10-18 18:00,308
25-10-18 17:00,308
25-10-18 16:00,306
25-10-18 15:00,303
25-10-18 14:00,301
25-10-18 13:00,300
25-10-18 12:00,305
25-10-18 11:00,303
25-10-18 10:00,308
25-10-18 09:00,292
25-10-18 08:00,296
25-10-18 07:00,299
25-10-18 06:00,305
