Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-11-18 00:00,
31-10-18 23:00,53
31-10-18 22:00,68
31-10-18 21:00,42
31-10-18 20:00,76
31-10-18 19:00,71
31-10-18 18:00,69
31-10-18 17:00,19
31-10-18 16:00,3
31-10-18 15:00,9
31-10-18 14:00,3
31-10-18 13:00,6
31-10-18 12:00,4
31-10-18 11:00,8
31-10-18 10:00,18
31-10-18 09:00,16
31-10-18 08:00,11
31-10-18 07:00,2
31-10-18 06:00,1
31-10-18 05:00,1
31-10-18 04:00,1
31-10-18 03:00,1
31-10-18 02:00,1
31-10-18 01:00,1
31-10-18 00:00,1
30-10-18 23:00,1
30-10-18 22:00,1
30-10-18 21:00,2
30-10-18 20:00,3
30-10-18 19:00,6
30-10-18 18:00,6
30-10-18 17:00,7
30-10-18 16:00,6
30-10-18 15:00,10
30-10-18 14:00,11
30-10-18 13:00,9
30-10-18 12:00,8
30-10-18 11:00,7
30-10-18 10:00,12
30-10-18 09:00,16
30-10-18 08:00,36
30-10-18 07:00,145
30-10-18 06:00,19
30-10-18 05:00,10
30-10-18 04:00,4
30-10-18 03:00,5
30-10-18 02:00,5
30-10-18 01:00,4
30-10-18 00:00,6
29-10-18 23:00,12
29-10-18 22:00,18
29-10-18 21:00,13
29-10-18 20:00,21
29-10-18 19:00,28
29-10-18 18:00,54
29-10-18 17:00,39
29-10-18 16:00,32
29-10-18 15:00,27
29-10-18 14:00,25
29-10-18 13:00,24
29-10-18 12:00,36
29-10-18 11:00,37
29-10-18 10:00,36
29-10-18 09:00,35
29-10-18 08:00,55
29-10-18 07:00,22
29-10-18 06:00,9
29-10-18 05:00,5
29-10-18 04:00,3
29-10-18 03:00,1
29-10-18 02:00,2
29-10-18 01:00,1
29-10-18 00:00,2
28-10-18 23:00,3
28-10-18 22:00,5
28-10-18 21:00,6
28-10-18 20:00,8
28-10-18 19:00,7
28-10-18 18:00,10
28-10-18 17:00,8
28-10-18 16:00,7
28-10-18 15:00,9
28-10-18 14:00,10
28-10-18 13:00,12
28-10-18 12:00,10
28-10-18 11:00,8
28-10-18 10:00,7
28-10-18 09:00,4
28-10-18 08:00,4
28-10-18 07:00,3
28-10-18 06:00,1
28-10-18 05:00,1
28-10-18 04:00,2
28-10-18 03:00,3
28-10-18 02:00,3
28-10-18 01:00,4
28-10-18 00:00,10
27-10-18 23:00,24
27-10-18 22:00,17
27-10-18 21:00,17
27-10-18 20:00,14
27-10-18 19:00,21
27-10-18 18:00,21
27-10-18 17:00,12
27-10-18 16:00,13
27-10-18 15:00,11
27-10-18 14:00,11
27-10-18 13:00,10
27-10-18 12:00,8
27-10-18 11:00,10
27-10-18 10:00,10
27-10-18 09:00,9
27-10-18 08:00,4
27-10-18 07:00,5
27-10-18 06:00,3
27-10-18 05:00,1
27-10-18 04:00,1
27-10-18 03:00,1
27-10-18 02:00,1
27-10-18 01:00,1
27-10-18 00:00,1
26-10-18 23:00,1
26-10-18 22:00,1
26-10-18 21:00,3
26-10-18 20:00,3
26-10-18 19:00,9
26-10-18 18:00,8
26-10-18 17:00,9
26-10-18 16:00,8
26-10-18 15:00,8
26-10-18 14:00,13
26-10-18 13:00,11
26-10-18 12:00,11
26-10-18 11:00,9
26-10-18 10:00,11
26-10-18 09:00,14
26-10-18 08:00,19
26-10-18 07:00,50
26-10-18 06:00,47
26-10-18 05:00,11
26-10-18 04:00,4
26-10-18 03:00,1
26-10-18 02:00,2
26-10-18 01:00,1
26-10-18 00:00,1
25-10-18 23:00,2
25-10-18 22:00,3
25-10-18 21:00,4
