Datum Zeit,Plauen-Sued NO
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,2
28-10-18 04:00,2
28-10-18 03:00,3
28-10-18 02:00,2
28-10-18 01:00,4
28-10-18 00:00,10
27-10-18 23:00,9
27-10-18 22:00,15
27-10-18 21:00,15
27-10-18 20:00,22
27-10-18 19:00,23
27-10-18 18:00,21
27-10-18 17:00,5
27-10-18 16:00,6
27-10-18 15:00,7
27-10-18 14:00,6
27-10-18 13:00,15
27-10-18 12:00,8
27-10-18 11:00,7
27-10-18 10:00,13
27-10-18 09:00,17
27-10-18 08:00,19
27-10-18 07:00,8
27-10-18 06:00,7
27-10-18 05:00,5
27-10-18 04:00,1
27-10-18 03:00,1
27-10-18 02:00,1
27-10-18 01:00,1
27-10-18 00:00,2
26-10-18 23:00,2
26-10-18 22:00,3
26-10-18 21:00,4
26-10-18 20:00,11
26-10-18 19:00,16
26-10-18 18:00,8
26-10-18 17:00,11
26-10-18 16:00,14
26-10-18 15:00,25
26-10-18 14:00,29
26-10-18 13:00,22
26-10-18 12:00,37
26-10-18 11:00,33
26-10-18 10:00,43
26-10-18 09:00,33
26-10-18 08:00,26
26-10-18 07:00,69
26-10-18 06:00,47
26-10-18 05:00,25
26-10-18 04:00,17
26-10-18 03:00,9
26-10-18 02:00,6
26-10-18 01:00,1
26-10-18 00:00,2
25-10-18 23:00,2
25-10-18 22:00,21
25-10-18 21:00,19
25-10-18 20:00,13
25-10-18 19:00,28
25-10-18 18:00,7
25-10-18 17:00,8
25-10-18 16:00,28
25-10-18 15:00,35
25-10-18 14:00,35
25-10-18 13:00,24
