Datum Zeit,Bautzen NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,15
30-10-18 16:00,6
30-10-18 15:00,4
30-10-18 14:00,3
30-10-18 13:00,3
30-10-18 12:00,2
30-10-18 11:00,3
30-10-18 10:00,3
30-10-18 09:00,3
30-10-18 08:00,3
30-10-18 07:00,2
30-10-18 06:00,2
30-10-18 05:00,2
30-10-18 04:00,2
30-10-18 03:00,7
30-10-18 02:00,23
30-10-18 01:00,21
30-10-18 00:00,21
29-10-18 23:00,19
29-10-18 22:00,19
29-10-18 21:00,20
29-10-18 20:00,20
29-10-18 19:00,20
29-10-18 18:00,19
29-10-18 17:00,19
29-10-18 16:00,17
29-10-18 15:00,15
29-10-18 14:00,15
29-10-18 13:00,13
29-10-18 12:00,15
29-10-18 11:00,13
29-10-18 10:00,13
29-10-18 09:00,14
29-10-18 08:00,16
29-10-18 07:00,12
29-10-18 06:00,10
29-10-18 05:00,5
29-10-18 04:00,4
29-10-18 03:00,4
29-10-18 02:00,4
29-10-18 01:00,4
29-10-18 00:00,4
28-10-18 23:00,4
28-10-18 22:00,4
28-10-18 21:00,5
28-10-18 20:00,6
28-10-18 19:00,8
28-10-18 18:00,8
28-10-18 17:00,7
28-10-18 16:00,7
28-10-18 15:00,8
28-10-18 14:00,7
28-10-18 13:00,7
28-10-18 12:00,6
28-10-18 11:00,8
28-10-18 10:00,8
28-10-18 09:00,7
28-10-18 08:00,8
28-10-18 07:00,7
28-10-18 06:00,8
28-10-18 05:00,11
28-10-18 04:00,12
28-10-18 03:00,13
28-10-18 02:00,13
28-10-18 01:00,26
28-10-18 00:00,14
27-10-18 23:00,14
27-10-18 22:00,23
27-10-18 21:00,24
27-10-18 20:00,25
27-10-18 19:00,24
27-10-18 18:00,32
27-10-18 17:00,20
27-10-18 16:00,15
27-10-18 15:00,11
27-10-18 14:00,12
27-10-18 13:00,12
27-10-18 12:00,10
27-10-18 11:00,9
27-10-18 10:00,9
27-10-18 09:00,10
27-10-18 08:00,8
27-10-18 07:00,9
27-10-18 06:00,8
27-10-18 05:00,8
27-10-18 04:00,7
27-10-18 03:00,7
27-10-18 02:00,7
27-10-18 01:00,7
27-10-18 00:00,9
26-10-18 23:00,8
26-10-18 22:00,9
26-10-18 21:00,15
26-10-18 20:00,19
26-10-18 19:00,24
26-10-18 18:00,22
26-10-18 17:00,24
26-10-18 16:00,12
26-10-18 15:00,18
26-10-18 14:00,11
26-10-18 13:00,10
26-10-18 12:00,12
26-10-18 11:00,13
26-10-18 10:00,13
26-10-18 09:00,16
26-10-18 08:00,24
26-10-18 07:00,32
26-10-18 06:00,27
26-10-18 05:00,14
26-10-18 04:00,7
26-10-18 03:00,6
26-10-18 02:00,5
26-10-18 01:00,6
26-10-18 00:00,7
25-10-18 23:00,9
25-10-18 22:00,7
25-10-18 21:00,8
25-10-18 20:00,8
25-10-18 19:00,11
25-10-18 18:00,13
