Datum Zeit,Zinnwald WINDGE
,m/sec
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,11.5
30-10-18 22:00,10.3
30-10-18 21:00,8.3
30-10-18 20:00,9.1
30-10-18 19:00,10.7
30-10-18 18:00,9.1
30-10-18 17:00,8.7
30-10-18 16:00,6.6
30-10-18 15:00,7.8
30-10-18 14:00,9.2
30-10-18 13:00,10.1
30-10-18 12:00,11.3
30-10-18 11:00,10.3
30-10-18 10:00,8.7
30-10-18 09:00,8.0
30-10-18 08:00,7.1
30-10-18 07:00,5.7
30-10-18 06:00,8.1
30-10-18 05:00,13.6
30-10-18 04:00,12.6
30-10-18 03:00,10.3
30-10-18 02:00,9.6
30-10-18 01:00,8.9
30-10-18 00:00,7.3
29-10-18 23:00,6.8
29-10-18 22:00,7.3
29-10-18 21:00,6.8
29-10-18 20:00,8.8
29-10-18 19:00,8.7
29-10-18 18:00,7.2
29-10-18 17:00,7.3
29-10-18 16:00,6.8
29-10-18 15:00,5.9
29-10-18 14:00,5.6
29-10-18 13:00,6.4
29-10-18 12:00,5.6
29-10-18 11:00,4.3
29-10-18 10:00,4.3
29-10-18 09:00,4.2
29-10-18 08:00,4.4
29-10-18 07:00,5.8
29-10-18 06:00,5.2
29-10-18 05:00,5.1
29-10-18 04:00,5.9
29-10-18 03:00,5.7
29-10-18 02:00,5.6
29-10-18 01:00,6.8
29-10-18 00:00,7.3
28-10-18 23:00,7.6
28-10-18 22:00,7.7
28-10-18 21:00,8.5
28-10-18 20:00,8.4
28-10-18 19:00,8.4
28-10-18 18:00,8.4
28-10-18 17:00,8.1
28-10-18 16:00,7.8
28-10-18 15:00,8.9
28-10-18 14:00,9.6
28-10-18 13:00,9.5
28-10-18 12:00,8.7
28-10-18 11:00,6.4
28-10-18 10:00,4.6
28-10-18 09:00,4.0
28-10-18 08:00,4.4
28-10-18 07:00,4.6
28-10-18 06:00,4.4
28-10-18 05:00,5.6
28-10-18 04:00,5.0
28-10-18 03:00,4.9
28-10-18 02:00,5.0
28-10-18 01:00,4.2
28-10-18 00:00,3.7
27-10-18 23:00,3.6
27-10-18 22:00,3.7
27-10-18 21:00,3.5
27-10-18 20:00,3.2
27-10-18 19:00,2.7
27-10-18 18:00,2.9
27-10-18 17:00,2.3
27-10-18 16:00,3.3
27-10-18 15:00,4.0
27-10-18 14:00,3.8
27-10-18 13:00,4.4
27-10-18 12:00,5.1
27-10-18 11:00,5.0
27-10-18 10:00,4.1
27-10-18 09:00,4.6
27-10-18 08:00,4.6
27-10-18 07:00,5.9
27-10-18 06:00,6.3
27-10-18 05:00,6.1
27-10-18 04:00,4.0
27-10-18 03:00,4.1
27-10-18 02:00,5.7
27-10-18 01:00,6.4
27-10-18 00:00,6.8
26-10-18 23:00,6.0
26-10-18 22:00,5.4
26-10-18 21:00,4.6
26-10-18 20:00,5.2
26-10-18 19:00,5.1
26-10-18 18:00,6.1
26-10-18 17:00,7.1
26-10-18 16:00,7.3
26-10-18 15:00,6.4
26-10-18 14:00,5.3
26-10-18 13:00,5.3
26-10-18 12:00,5.5
26-10-18 11:00,4.4
26-10-18 10:00,4.0
26-10-18 09:00,4.2
26-10-18 08:00,3.3
26-10-18 07:00,2.0
26-10-18 06:00,1.5
26-10-18 05:00,2.9
26-10-18 04:00,3.7
26-10-18 03:00,4.1
26-10-18 02:00,4.8
26-10-18 01:00,4.1
26-10-18 00:00,4.8
25-10-18 23:00,5.9
25-10-18 22:00,6.2
25-10-18 21:00,6.7
25-10-18 20:00,7.2
25-10-18 19:00,6.6
25-10-18 18:00,7.6
25-10-18 17:00,8.1
25-10-18 16:00,7.9
25-10-18 15:00,8.1
25-10-18 14:00,7.2
25-10-18 13:00,8.6
25-10-18 12:00,9.9
25-10-18 11:00,8.8
25-10-18 10:00,9.7
25-10-18 09:00,9.8
25-10-18 08:00,8.5
25-10-18 07:00,7.5
25-10-18 06:00,8.3
25-10-18 05:00,7.8
25-10-18 04:00,7.7
25-10-18 03:00,8.3
25-10-18 02:00,7.1
25-10-18 01:00,5.5
25-10-18 00:00,7.4
24-10-18 23:00,7.3
24-10-18 22:00,8.3
24-10-18 21:00,7.9
24-10-18 20:00,9.1
24-10-18 19:00,8.7
24-10-18 18:00,8.6
24-10-18 17:00,7.8
24-10-18 16:00,9.4
24-10-18 15:00,9.5
24-10-18 14:00,9.5
24-10-18 13:00,8.3
24-10-18 12:00,10.8
24-10-18 11:00,10.4
24-10-18 10:00,11.2
24-10-18 09:00,11.4
24-10-18 08:00,11.7
24-10-18 07:00,13.4
24-10-18 06:00,11.8
24-10-18 05:00,12.7
24-10-18 04:00,9.1
24-10-18 03:00,9.3
24-10-18 02:00,10.0
24-10-18 01:00,10.0
24-10-18 00:00,10.7
23-10-18 23:00,11.3
23-10-18 22:00,11.3
23-10-18 21:00,11.4
23-10-18 20:00,9.6
23-10-18 19:00,9.8
23-10-18 18:00,10.2
23-10-18 17:00,9.4
23-10-18 16:00,9.6
23-10-18 15:00,8.2
23-10-18 14:00,9.2
23-10-18 13:00,8.7
23-10-18 12:00,8.7
23-10-18 11:00,9.4
23-10-18 10:00,8.1
23-10-18 09:00,8.8
23-10-18 08:00,8.0
23-10-18 07:00,7.5
23-10-18 06:00,6.8
23-10-18 05:00,4.8
23-10-18 04:00,4.0
23-10-18 03:00,4.2
23-10-18 02:00,3.4
23-10-18 01:00,4.2
23-10-18 00:00,4.9
22-10-18 23:00,5.4
22-10-18 22:00,5.9
22-10-18 21:00,7.2
22-10-18 20:00,7.6
22-10-18 19:00,8.5
22-10-18 18:00,7.3
22-10-18 17:00,6.4
22-10-18 16:00,6.2
22-10-18 15:00,6.0
22-10-18 14:00,5.8
22-10-18 13:00,5.4
22-10-18 12:00,4.5
22-10-18 11:00,4.5
22-10-18 10:00,5.3
22-10-18 09:00,5.4
22-10-18 08:00,5.1
22-10-18 07:00,5.8
22-10-18 06:00,5.1
22-10-18 05:00,4.8
22-10-18 04:00,4.7
22-10-18 03:00,4.6
22-10-18 02:00,4.4
22-10-18 01:00,4.3
22-10-18 00:00,4.7
21-10-18 23:00,4.6
21-10-18 22:00,4.2
21-10-18 21:00,3.4
21-10-18 20:00,2.1
21-10-18 19:00,1.1
21-10-18 18:00,1.5
21-10-18 17:00,2.1
21-10-18 16:00,1.9
21-10-18 15:00,1.9
21-10-18 14:00,1.9
21-10-18 13:00,1.9
21-10-18 12:00,2.4
21-10-18 11:00,3.4
21-10-18 10:00,4.2
21-10-18 09:00,4.2
21-10-18 08:00,3.2
21-10-18 07:00,3.3
21-10-18 06:00,3.8
21-10-18 05:00,3.7
21-10-18 04:00,3.8
21-10-18 03:00,4.1
21-10-18 02:00,4.0
21-10-18 01:00,4.1
21-10-18 00:00,4.4
20-10-18 23:00,4.0
20-10-18 22:00,4.4
20-10-18 21:00,4.8
20-10-18 20:00,5.2
20-10-18 19:00,5.3
20-10-18 18:00,5.3
20-10-18 17:00,5.6
20-10-18 16:00,5.4
20-10-18 15:00,5.1
20-10-18 14:00,5.0
20-10-18 13:00,4.8
20-10-18 12:00,4.3
20-10-18 11:00,4.1
20-10-18 10:00,4.1
20-10-18 09:00,3.1
20-10-18 08:00,2.7
20-10-18 07:00,3.9
20-10-18 06:00,4.3
20-10-18 05:00,3.6
20-10-18 04:00,3.7
20-10-18 03:00,2.5
20-10-18 02:00,2.5
20-10-18 01:00,2.4
20-10-18 00:00,2.5
19-10-18 23:00,1.9
19-10-18 22:00,1.7
19-10-18 21:00,1.2
19-10-18 20:00,1.4
19-10-18 19:00,1.8
19-10-18 18:00,1.2
19-10-18 17:00,1.1
