Datum Zeit,Zittau-Ost SO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,3.0
31-10-18 16:00,1.5
31-10-18 15:00,1.2
31-10-18 14:00,1.7
31-10-18 13:00,1.6
31-10-18 12:00,1.6
31-10-18 11:00,2.9
31-10-18 10:00,2.9
31-10-18 09:00,3.3
31-10-18 08:00,2.6
31-10-18 07:00,2.2
31-10-18 06:00,1.8
31-10-18 05:00,1.7
31-10-18 04:00,1.9
31-10-18 03:00,2.3
31-10-18 02:00,2.3
31-10-18 01:00,1.9
31-10-18 00:00,2.1
30-10-18 23:00,2.6
30-10-18 22:00,1.4
30-10-18 21:00,0.5
30-10-18 20:00,1.2
30-10-18 19:00,1.8
30-10-18 18:00,1.6
30-10-18 17:00,1.7
30-10-18 16:00,1.2
30-10-18 15:00,1.1
30-10-18 14:00,1.2
30-10-18 13:00,1.4
30-10-18 12:00,1.4
30-10-18 11:00,1.3
30-10-18 10:00,1.5
30-10-18 09:00,1.9
30-10-18 08:00,2.7
30-10-18 07:00,2.6
30-10-18 06:00,2.6
30-10-18 05:00,2.7
30-10-18 04:00,3.0
30-10-18 03:00,3.4
30-10-18 02:00,2.1
30-10-18 01:00,0.5
30-10-18 00:00,0.5
29-10-18 23:00,0.5
29-10-18 22:00,0.5
29-10-18 21:00,0.5
29-10-18 20:00,0.5
29-10-18 19:00,0.5
29-10-18 18:00,0.5
29-10-18 17:00,0.5
29-10-18 16:00,0.5
29-10-18 15:00,0.5
29-10-18 14:00,0.5
29-10-18 13:00,0.5
29-10-18 12:00,0.5
29-10-18 11:00,0.5
29-10-18 10:00,1.3
29-10-18 09:00,0.5
29-10-18 08:00,0.5
29-10-18 07:00,0.5
29-10-18 06:00,0.5
29-10-18 05:00,1.1
29-10-18 04:00,1.2
29-10-18 03:00,1.7
29-10-18 02:00,2.1
29-10-18 01:00,3.7
29-10-18 00:00,1.5
28-10-18 23:00,2.0
28-10-18 22:00,0.5
28-10-18 21:00,0.5
28-10-18 20:00,0.5
28-10-18 19:00,0.5
28-10-18 18:00,1.1
28-10-18 17:00,2.3
28-10-18 16:00,2.2
28-10-18 15:00,1.7
28-10-18 14:00,2.6
28-10-18 13:00,2.4
28-10-18 12:00,1.5
28-10-18 11:00,1.3
28-10-18 10:00,1.5
28-10-18 09:00,0.5
28-10-18 08:00,0.5
28-10-18 07:00,0.5
28-10-18 06:00,0.5
28-10-18 05:00,1.0
28-10-18 04:00,1.2
28-10-18 03:00,1.7
28-10-18 02:00,1.6
28-10-18 01:00,2.2
28-10-18 00:00,3.9
27-10-18 23:00,2.3
27-10-18 22:00,3.2
27-10-18 21:00,3.2
27-10-18 20:00,2.8
27-10-18 19:00,3.8
27-10-18 18:00,1.5
27-10-18 17:00,1.0
27-10-18 16:00,1.0
27-10-18 15:00,1.0
27-10-18 14:00,1.1
27-10-18 13:00,1.3
27-10-18 12:00,1.7
27-10-18 11:00,1.3
27-10-18 10:00,1.1
27-10-18 09:00,2.0
27-10-18 08:00,2.5
27-10-18 07:00,2.6
27-10-18 06:00,3.1
27-10-18 05:00,3.7
27-10-18 04:00,3.8
27-10-18 03:00,3.8
27-10-18 02:00,4.4
27-10-18 01:00,3.2
27-10-18 00:00,2.9
26-10-18 23:00,3.6
26-10-18 22:00,3.2
26-10-18 21:00,2.4
26-10-18 20:00,2.2
26-10-18 19:00,2.4
26-10-18 18:00,1.6
26-10-18 17:00,1.7
