Datum Zeit,Zinnwald FEUCHT
,PROZ
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,99.1
29-10-18 16:00,99.0
29-10-18 15:00,99.1
29-10-18 14:00,99.0
29-10-18 13:00,99.0
29-10-18 12:00,99.2
29-10-18 11:00,98.4
29-10-18 10:00,97.8
29-10-18 09:00,97.6
29-10-18 08:00,98.0
29-10-18 07:00,97.0
29-10-18 06:00,97.1
29-10-18 05:00,97.2
29-10-18 04:00,97.2
29-10-18 03:00,97.1
29-10-18 02:00,97.3
29-10-18 01:00,97.1
29-10-18 00:00,97.0
28-10-18 23:00,97.0
28-10-18 22:00,97.1
28-10-18 21:00,97.0
28-10-18 20:00,97.0
28-10-18 19:00,97.0
28-10-18 18:00,97.0
28-10-18 17:00,97.0
28-10-18 16:00,97.7
28-10-18 15:00,97.9
28-10-18 14:00,97.8
28-10-18 13:00,97.9
28-10-18 12:00,98.0
28-10-18 11:00,97.8
28-10-18 10:00,97.9
28-10-18 09:00,97.8
28-10-18 08:00,97.9
28-10-18 07:00,97.9
28-10-18 06:00,98.0
28-10-18 05:00,97.8
28-10-18 04:00,96.0
28-10-18 03:00,93.4
28-10-18 02:00,93.0
28-10-18 01:00,94.4
28-10-18 00:00,94.7
27-10-18 23:00,92.0
27-10-18 22:00,90.0
27-10-18 21:00,88.9
27-10-18 20:00,88.8
27-10-18 19:00,88.5
27-10-18 18:00,87.3
27-10-18 17:00,85.0
27-10-18 16:00,81.5
27-10-18 15:00,81.4
27-10-18 14:00,81.1
27-10-18 13:00,81.0
27-10-18 12:00,81.4
27-10-18 11:00,84.6
27-10-18 10:00,90.0
27-10-18 09:00,93.9
27-10-18 08:00,91.4
27-10-18 07:00,89.8
27-10-18 06:00,90.0
27-10-18 05:00,90.1
27-10-18 04:00,89.7
27-10-18 03:00,87.1
27-10-18 02:00,83.8
27-10-18 01:00,81.4
27-10-18 00:00,80.9
26-10-18 23:00,82.5
26-10-18 22:00,84.9
