Datum Zeit,Goerlitz FEUCHT
,PROZ
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,89.4
28-10-18 10:00,89.0
28-10-18 09:00,89.7
28-10-18 08:00,90.2
28-10-18 07:00,88.5
28-10-18 06:00,87.5
28-10-18 05:00,86.3
28-10-18 04:00,84.3
28-10-18 03:00,83.4
28-10-18 02:00,80.4
28-10-18 01:00,79.6
28-10-18 00:00,82.0
27-10-18 23:00,82.4
27-10-18 22:00,84.8
27-10-18 21:00,83.2
27-10-18 20:00,82.4
27-10-18 19:00,78.0
27-10-18 18:00,74.3
27-10-18 17:00,71.1
27-10-18 16:00,67.0
27-10-18 15:00,63.7
27-10-18 14:00,62.4
27-10-18 13:00,61.2
27-10-18 12:00,60.8
27-10-18 11:00,65.2
27-10-18 10:00,75.0
27-10-18 09:00,72.3
27-10-18 08:00,76.8
27-10-18 07:00,75.4
27-10-18 06:00,72.7
27-10-18 05:00,72.6
27-10-18 04:00,67.8
27-10-18 03:00,67.8
27-10-18 02:00,67.8
27-10-18 01:00,70.5
27-10-18 00:00,70.2
26-10-18 23:00,72.8
26-10-18 22:00,71.2
26-10-18 21:00,70.8
26-10-18 20:00,72.3
26-10-18 19:00,71.7
26-10-18 18:00,72.0
26-10-18 17:00,74.3
26-10-18 16:00,71.8
26-10-18 15:00,73.9
