Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,
29-10-18 04:00,
29-10-18 03:00,
29-10-18 02:00,
29-10-18 01:00,
29-10-18 00:00,
28-10-18 23:00,
28-10-18 22:00,
28-10-18 21:00,
28-10-18 20:00,
28-10-18 19:00,
28-10-18 18:00,
28-10-18 17:00,
28-10-18 16:00,
28-10-18 15:00,
28-10-18 14:00,
28-10-18 13:00,
28-10-18 12:00,
28-10-18 11:00,
28-10-18 10:00,
28-10-18 09:00,
28-10-18 08:00,
28-10-18 07:00,
28-10-18 06:00,
28-10-18 05:00,
28-10-18 04:00,
28-10-18 03:00,
28-10-18 02:00,
28-10-18 01:00,
28-10-18 00:00,
27-10-18 23:00,
27-10-18 22:00,
27-10-18 21:00,
27-10-18 20:00,
27-10-18 19:00,
27-10-18 18:00,
27-10-18 17:00,
27-10-18 16:00,
27-10-18 15:00,
27-10-18 14:00,
27-10-18 13:00,
27-10-18 12:00,
27-10-18 11:00,
27-10-18 10:00,7
27-10-18 09:00,6
27-10-18 08:00,5
27-10-18 07:00,10
27-10-18 06:00,13
27-10-18 05:00,13
27-10-18 04:00,14
27-10-18 03:00,17
27-10-18 02:00,19
27-10-18 01:00,20
27-10-18 00:00,21
26-10-18 23:00,21
26-10-18 22:00,22
26-10-18 21:00,21
26-10-18 20:00,20
26-10-18 19:00,18
26-10-18 18:00,18
26-10-18 17:00,19
26-10-18 16:00,23
26-10-18 15:00,60
26-10-18 14:00,45
26-10-18 13:00,30
26-10-18 12:00,30
26-10-18 11:00,27
26-10-18 10:00,22
26-10-18 09:00,22
26-10-18 08:00,23
26-10-18 07:00,17
26-10-18 06:00,16
26-10-18 05:00,15
26-10-18 04:00,15
26-10-18 03:00,14
26-10-18 02:00,14
26-10-18 01:00,13
26-10-18 00:00,10
25-10-18 23:00,11
25-10-18 22:00,10
25-10-18 21:00,10
25-10-18 20:00,13
25-10-18 19:00,14
25-10-18 18:00,17
25-10-18 17:00,21
25-10-18 16:00,87
25-10-18 15:00,44
25-10-18 14:00,21
25-10-18 13:00,14
25-10-18 12:00,11
