Datum Zeit,Zittau-Ost NO2
,µg/m³
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,7
30-10-18 16:00,6
30-10-18 15:00,5
30-10-18 14:00,4
30-10-18 13:00,5
30-10-18 12:00,4
30-10-18 11:00,4
30-10-18 10:00,4
30-10-18 09:00,5
30-10-18 08:00,4
30-10-18 07:00,4
30-10-18 06:00,3
30-10-18 05:00,3
30-10-18 04:00,3
30-10-18 03:00,3
30-10-18 02:00,4
30-10-18 01:00,13
30-10-18 00:00,16
29-10-18 23:00,16
29-10-18 22:00,18
29-10-18 21:00,17
29-10-18 20:00,20
29-10-18 19:00,21
29-10-18 18:00,21
29-10-18 17:00,23
29-10-18 16:00,18
29-10-18 15:00,16
29-10-18 14:00,14
29-10-18 13:00,13
29-10-18 12:00,11
29-10-18 11:00,14
29-10-18 10:00,12
29-10-18 09:00,11
29-10-18 08:00,12
29-10-18 07:00,9
29-10-18 06:00,9
29-10-18 05:00,11
29-10-18 04:00,8
29-10-18 03:00,8
29-10-18 02:00,11
29-10-18 01:00,13
29-10-18 00:00,10
28-10-18 23:00,11
28-10-18 22:00,9
28-10-18 21:00,10
28-10-18 20:00,7
28-10-18 19:00,7
28-10-18 18:00,8
28-10-18 17:00,12
28-10-18 16:00,13
28-10-18 15:00,9
28-10-18 14:00,10
28-10-18 13:00,9
28-10-18 12:00,8
28-10-18 11:00,9
28-10-18 10:00,9
28-10-18 09:00,8
28-10-18 08:00,8
28-10-18 07:00,8
28-10-18 06:00,10
28-10-18 05:00,9
28-10-18 04:00,10
28-10-18 03:00,9
28-10-18 02:00,11
28-10-18 01:00,16
28-10-18 00:00,20
27-10-18 23:00,23
27-10-18 22:00,30
27-10-18 21:00,33
27-10-18 20:00,22
27-10-18 19:00,29
27-10-18 18:00,21
27-10-18 17:00,11
27-10-18 16:00,9
27-10-18 15:00,7
27-10-18 14:00,7
27-10-18 13:00,6
27-10-18 12:00,6
27-10-18 11:00,8
27-10-18 10:00,8
27-10-18 09:00,12
27-10-18 08:00,13
27-10-18 07:00,15
27-10-18 06:00,14
27-10-18 05:00,17
27-10-18 04:00,16
27-10-18 03:00,18
27-10-18 02:00,22
27-10-18 01:00,16
27-10-18 00:00,13
26-10-18 23:00,16
26-10-18 22:00,16
26-10-18 21:00,15
26-10-18 20:00,21
26-10-18 19:00,28
26-10-18 18:00,19
26-10-18 17:00,15
26-10-18 16:00,9
26-10-18 15:00,16
26-10-18 14:00,13
26-10-18 13:00,9
26-10-18 12:00,12
26-10-18 11:00,8
26-10-18 10:00,8
26-10-18 09:00,12
26-10-18 08:00,20
26-10-18 07:00,14
26-10-18 06:00,15
26-10-18 05:00,22
26-10-18 04:00,6
26-10-18 03:00,5
26-10-18 02:00,7
26-10-18 01:00,6
26-10-18 00:00,6
25-10-18 23:00,5
25-10-18 22:00,7
25-10-18 21:00,7
25-10-18 20:00,8
25-10-18 19:00,9
