Datum Zeit,Annaberg-Buchholz WINDRI
,GRAD
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,186
31-10-18 16:00,190
31-10-18 15:00,191
31-10-18 14:00,189
31-10-18 13:00,185
31-10-18 12:00,180
31-10-18 11:00,186
31-10-18 10:00,181
31-10-18 09:00,178
31-10-18 08:00,164
31-10-18 07:00,199
31-10-18 06:00,185
31-10-18 05:00,196
31-10-18 04:00,186
31-10-18 03:00,191
31-10-18 02:00,187
31-10-18 01:00,186
31-10-18 00:00,182
30-10-18 23:00,184
30-10-18 22:00,187
30-10-18 21:00,188
30-10-18 20:00,187
30-10-18 19:00,185
30-10-18 18:00,189
30-10-18 17:00,193
30-10-18 16:00,194
30-10-18 15:00,197
30-10-18 14:00,203
30-10-18 13:00,183
30-10-18 12:00,188
30-10-18 11:00,189
30-10-18 10:00,189
30-10-18 09:00,191
30-10-18 08:00,195
30-10-18 07:00,193
30-10-18 06:00,192
30-10-18 05:00,192
30-10-18 04:00,190
30-10-18 03:00,192
30-10-18 02:00,192
30-10-18 01:00,193
30-10-18 00:00,194
29-10-18 23:00,191
29-10-18 22:00,193
29-10-18 21:00,212
29-10-18 20:00,228
29-10-18 19:00,210
29-10-18 18:00,349
29-10-18 17:00,241
29-10-18 16:00,208
29-10-18 15:00,116
29-10-18 14:00,8
29-10-18 13:00,3
29-10-18 12:00,0
29-10-18 11:00,6
29-10-18 10:00,2
29-10-18 09:00,6
29-10-18 08:00,6
29-10-18 07:00,353
29-10-18 06:00,357
29-10-18 05:00,344
29-10-18 04:00,3
29-10-18 03:00,357
29-10-18 02:00,9
29-10-18 01:00,358
29-10-18 00:00,6
28-10-18 23:00,11
28-10-18 22:00,11
28-10-18 21:00,11
28-10-18 20:00,11
28-10-18 19:00,12
28-10-18 18:00,14
28-10-18 17:00,13
28-10-18 16:00,13
28-10-18 15:00,11
28-10-18 14:00,8
28-10-18 13:00,9
28-10-18 12:00,10
28-10-18 11:00,9
28-10-18 10:00,10
28-10-18 09:00,9
28-10-18 08:00,4
28-10-18 07:00,6
28-10-18 06:00,9
28-10-18 05:00,12
28-10-18 04:00,11
28-10-18 03:00,9
28-10-18 02:00,9
28-10-18 01:00,12
28-10-18 00:00,13
27-10-18 23:00,182
27-10-18 22:00,171
27-10-18 21:00,70
27-10-18 20:00,245
27-10-18 19:00,189
27-10-18 18:00,353
27-10-18 17:00,358
27-10-18 16:00,344
27-10-18 15:00,33
27-10-18 14:00,7
27-10-18 13:00,188
27-10-18 12:00,334
27-10-18 11:00,19
27-10-18 10:00,182
27-10-18 09:00,38
27-10-18 08:00,62
27-10-18 07:00,42
27-10-18 06:00,162
27-10-18 05:00,158
27-10-18 04:00,128
27-10-18 03:00,153
27-10-18 02:00,138
27-10-18 01:00,153
27-10-18 00:00,130
26-10-18 23:00,149
26-10-18 22:00,172
26-10-18 21:00,182
26-10-18 20:00,165
26-10-18 19:00,178
26-10-18 18:00,174
26-10-18 17:00,184
26-10-18 16:00,185
26-10-18 15:00,193
26-10-18 14:00,191
26-10-18 13:00,192
26-10-18 12:00,188
26-10-18 11:00,190
26-10-18 10:00,181
26-10-18 09:00,174
26-10-18 08:00,168
26-10-18 07:00,165
26-10-18 06:00,149
26-10-18 05:00,155
26-10-18 04:00,106
26-10-18 03:00,125
26-10-18 02:00,151
26-10-18 01:00,142
26-10-18 00:00,82
25-10-18 23:00,27
25-10-18 22:00,2
25-10-18 21:00,14
25-10-18 20:00,12
25-10-18 19:00,23
25-10-18 18:00,153
25-10-18 17:00,33
25-10-18 16:00,18
25-10-18 15:00,17
25-10-18 14:00,139
25-10-18 13:00,174
