Datum Zeit,Schwartenberg STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,11
29-10-18 16:00,27
29-10-18 15:00,64
29-10-18 14:00,139
29-10-18 13:00,177
29-10-18 12:00,163
29-10-18 11:00,111
29-10-18 10:00,82
29-10-18 09:00,51
29-10-18 08:00,14
29-10-18 07:00,0
29-10-18 06:00,0
29-10-18 05:00,0
29-10-18 04:00,0
29-10-18 03:00,0
29-10-18 02:00,1
29-10-18 01:00,0
29-10-18 00:00,0
28-10-18 23:00,0
28-10-18 22:00,0
28-10-18 21:00,0
28-10-18 20:00,0
28-10-18 19:00,0
28-10-18 18:00,0
28-10-18 17:00,1
28-10-18 16:00,7
28-10-18 15:00,26
28-10-18 14:00,47
28-10-18 13:00,77
28-10-18 12:00,98
28-10-18 11:00,102
28-10-18 10:00,46
28-10-18 09:00,27
28-10-18 08:00,13
28-10-18 07:00,0
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,11
27-10-18 16:00,61
27-10-18 15:00,107
27-10-18 14:00,73
27-10-18 13:00,104
27-10-18 12:00,83
27-10-18 11:00,98
27-10-18 10:00,76
27-10-18 09:00,43
27-10-18 08:00,11
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,27
26-10-18 16:00,141
26-10-18 15:00,190
26-10-18 14:00,190
26-10-18 13:00,260
26-10-18 12:00,153
26-10-18 11:00,244
26-10-18 10:00,148
