Datum Zeit,Borna TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,
31-10-18 04:00,
31-10-18 03:00,
31-10-18 02:00,
31-10-18 01:00,
31-10-18 00:00,
30-10-18 23:00,
30-10-18 22:00,
30-10-18 21:00,
30-10-18 20:00,
30-10-18 19:00,
30-10-18 18:00,
30-10-18 17:00,
30-10-18 16:00,
30-10-18 15:00,
30-10-18 14:00,
30-10-18 13:00,
30-10-18 12:00,
30-10-18 11:00,
30-10-18 10:00,
30-10-18 09:00,
30-10-18 08:00,
30-10-18 07:00,
30-10-18 06:00,
30-10-18 05:00,
30-10-18 04:00,
30-10-18 03:00,
30-10-18 02:00,
30-10-18 01:00,
30-10-18 00:00,
29-10-18 23:00,
29-10-18 22:00,
29-10-18 21:00,
29-10-18 20:00,
29-10-18 19:00,
29-10-18 18:00,
29-10-18 17:00,
29-10-18 16:00,
29-10-18 15:00,
29-10-18 14:00,
29-10-18 13:00,
29-10-18 12:00,
29-10-18 11:00,
29-10-18 10:00,
29-10-18 09:00,
29-10-18 08:00,
29-10-18 07:00,
29-10-18 06:00,
29-10-18 05:00,4.1
29-10-18 04:00,4.2
29-10-18 03:00,4.1
29-10-18 02:00,4.1
29-10-18 01:00,4.2
29-10-18 00:00,4.1
28-10-18 23:00,4.1
28-10-18 22:00,4.2
28-10-18 21:00,4.3
28-10-18 20:00,4.4
28-10-18 19:00,4.3
28-10-18 18:00,4.3
28-10-18 17:00,4.7
28-10-18 16:00,5.1
28-10-18 15:00,5.7
28-10-18 14:00,5.7
28-10-18 13:00,5.8
28-10-18 12:00,5.4
28-10-18 11:00,4.6
28-10-18 10:00,4.1
28-10-18 09:00,4.1
28-10-18 08:00,3.9
28-10-18 07:00,3.8
28-10-18 06:00,3.9
28-10-18 05:00,4.3
28-10-18 04:00,4.6
28-10-18 03:00,4.8
28-10-18 02:00,5.4
28-10-18 01:00,6.0
28-10-18 00:00,6.2
27-10-18 23:00,6.8
27-10-18 22:00,7.4
27-10-18 21:00,7.0
27-10-18 20:00,7.4
27-10-18 19:00,7.8
27-10-18 18:00,8.6
27-10-18 17:00,9.1
27-10-18 16:00,9.4
27-10-18 15:00,9.5
27-10-18 14:00,9.6
27-10-18 13:00,9.6
27-10-18 12:00,9.5
27-10-18 11:00,9.5
27-10-18 10:00,8.5
27-10-18 09:00,8.0
27-10-18 08:00,7.6
27-10-18 07:00,7.8
27-10-18 06:00,8.1
27-10-18 05:00,7.9
27-10-18 04:00,9.4
27-10-18 03:00,9.2
27-10-18 02:00,9.6
27-10-18 01:00,10.1
27-10-18 00:00,10.3
26-10-18 23:00,10.8
26-10-18 22:00,10.9
26-10-18 21:00,11.3
26-10-18 20:00,11.5
26-10-18 19:00,11.7
26-10-18 18:00,12.1
26-10-18 17:00,12.7
26-10-18 16:00,13.1
26-10-18 15:00,13.3
26-10-18 14:00,13.3
26-10-18 13:00,13.7
26-10-18 12:00,13.3
26-10-18 11:00,12.3
26-10-18 10:00,11.0
26-10-18 09:00,10.4
26-10-18 08:00,10.1
26-10-18 07:00,9.8
26-10-18 06:00,9.6
26-10-18 05:00,9.9
26-10-18 04:00,10.0
26-10-18 03:00,9.9
26-10-18 02:00,10.2
26-10-18 01:00,10.3
26-10-18 00:00,10.8
25-10-18 23:00,11.2
25-10-18 22:00,11.3
