Datum Zeit,Niesky STRAHL
,W/m2
01-11-18 00:00,
31-10-18 23:00,
31-10-18 22:00,
31-10-18 21:00,
31-10-18 20:00,
31-10-18 19:00,
31-10-18 18:00,
31-10-18 17:00,
31-10-18 16:00,
31-10-18 15:00,
31-10-18 14:00,
31-10-18 13:00,
31-10-18 12:00,
31-10-18 11:00,
31-10-18 10:00,
31-10-18 09:00,
31-10-18 08:00,
31-10-18 07:00,
31-10-18 06:00,
31-10-18 05:00,0
31-10-18 04:00,0
31-10-18 03:00,0
31-10-18 02:00,0
31-10-18 01:00,0
31-10-18 00:00,0
30-10-18 23:00,0
30-10-18 22:00,0
30-10-18 21:00,0
30-10-18 20:00,0
30-10-18 19:00,0
30-10-18 18:00,0
30-10-18 17:00,8
30-10-18 16:00,19
30-10-18 15:00,70
30-10-18 14:00,74
30-10-18 13:00,55
30-10-18 12:00,179
30-10-18 11:00,359
30-10-18 10:00,265
30-10-18 09:00,64
30-10-18 08:00,8
30-10-18 07:00,0
30-10-18 06:00,0
30-10-18 05:00,0
30-10-18 04:00,0
30-10-18 03:00,0
30-10-18 02:00,0
30-10-18 01:00,0
30-10-18 00:00,0
29-10-18 23:00,0
29-10-18 22:00,0
29-10-18 21:00,0
29-10-18 20:00,0
29-10-18 19:00,0
29-10-18 18:00,0
29-10-18 17:00,1
29-10-18 16:00,10
29-10-18 15:00,19
29-10-18 14:00,46
29-10-18 13:00,42
29-10-18 12:00,47
29-10-18 11:00,51
29-10-18 10:00,32
29-10-18 09:00,16
29-10-18 08:00,4
29-10-18 07:00,0
29-10-18 06:00,0
29-10-18 05:00,0
29-10-18 04:00,0
29-10-18 03:00,0
29-10-18 02:00,0
29-10-18 01:00,0
29-10-18 00:00,0
28-10-18 23:00,0
28-10-18 22:00,0
28-10-18 21:00,0
28-10-18 20:00,0
28-10-18 19:00,0
28-10-18 18:00,0
28-10-18 17:00,2
28-10-18 16:00,14
28-10-18 15:00,30
28-10-18 14:00,58
28-10-18 13:00,71
28-10-18 12:00,101
28-10-18 11:00,81
28-10-18 10:00,74
28-10-18 09:00,63
28-10-18 08:00,18
28-10-18 07:00,1
28-10-18 06:00,0
28-10-18 05:00,0
28-10-18 04:00,0
28-10-18 03:00,0
28-10-18 02:00,0
28-10-18 01:00,0
28-10-18 00:00,0
27-10-18 23:00,0
27-10-18 22:00,0
27-10-18 21:00,0
27-10-18 20:00,0
27-10-18 19:00,0
27-10-18 18:00,0
27-10-18 17:00,9
27-10-18 16:00,55
27-10-18 15:00,110
27-10-18 14:00,99
27-10-18 13:00,85
27-10-18 12:00,115
27-10-18 11:00,185
27-10-18 10:00,144
27-10-18 09:00,68
27-10-18 08:00,10
27-10-18 07:00,0
27-10-18 06:00,0
27-10-18 05:00,0
27-10-18 04:00,0
27-10-18 03:00,0
27-10-18 02:00,0
27-10-18 01:00,0
27-10-18 00:00,0
26-10-18 23:00,0
26-10-18 22:00,0
26-10-18 21:00,0
26-10-18 20:00,0
26-10-18 19:00,0
26-10-18 18:00,0
26-10-18 17:00,6
26-10-18 16:00,71
26-10-18 15:00,95
26-10-18 14:00,109
26-10-18 13:00,207
