Datum Zeit,Zittau-Ost TEMP
,GRADC
01-11-18 00:00,
31-10-18 23:00,4.8
31-10-18 22:00,5.5
31-10-18 21:00,6.3
31-10-18 20:00,7.1
31-10-18 19:00,8.0
31-10-18 18:00,9.7
31-10-18 17:00,13.7
31-10-18 16:00,17.2
31-10-18 15:00,17.2
31-10-18 14:00,15.5
31-10-18 13:00,15.3
31-10-18 12:00,14.4
31-10-18 11:00,12.8
31-10-18 10:00,11.6
31-10-18 09:00,10.2
31-10-18 08:00,8.2
31-10-18 07:00,7.7
31-10-18 06:00,7.6
31-10-18 05:00,7.5
31-10-18 04:00,7.7
31-10-18 03:00,8.1
31-10-18 02:00,8.6
31-10-18 01:00,8.8
31-10-18 00:00,9.3
30-10-18 23:00,9.7
30-10-18 22:00,9.8
30-10-18 21:00,10.0
30-10-18 20:00,10.9
30-10-18 19:00,12.1
30-10-18 18:00,16.1
30-10-18 17:00,17.1
30-10-18 16:00,17.5
30-10-18 15:00,19.2
30-10-18 14:00,19.1
30-10-18 13:00,19.6
30-10-18 12:00,19.1
30-10-18 11:00,18.5
30-10-18 10:00,18.6
30-10-18 09:00,18.0
30-10-18 08:00,18.5
30-10-18 07:00,18.6
30-10-18 06:00,18.9
30-10-18 05:00,18.3
30-10-18 04:00,18.7
30-10-18 03:00,18.9
30-10-18 02:00,17.1
30-10-18 01:00,10.1
30-10-18 00:00,6.5
29-10-18 23:00,6.4
29-10-18 22:00,6.7
29-10-18 21:00,7.1
29-10-18 20:00,7.0
29-10-18 19:00,6.8
29-10-18 18:00,6.6
29-10-18 17:00,6.2
29-10-18 16:00,6.0
29-10-18 15:00,5.9
29-10-18 14:00,5.8
29-10-18 13:00,5.3
29-10-18 12:00,5.1
29-10-18 11:00,5.0
29-10-18 10:00,4.4
29-10-18 09:00,3.9
29-10-18 08:00,3.9
29-10-18 07:00,3.7
29-10-18 06:00,3.8
29-10-18 05:00,3.9
29-10-18 04:00,3.6
29-10-18 03:00,3.5
29-10-18 02:00,3.3
29-10-18 01:00,3.0
29-10-18 00:00,2.7
28-10-18 23:00,2.5
28-10-18 22:00,2.1
28-10-18 21:00,1.6
28-10-18 20:00,1.4
28-10-18 19:00,1.4
28-10-18 18:00,1.7
28-10-18 17:00,2.3
28-10-18 16:00,3.0
28-10-18 15:00,3.5
28-10-18 14:00,4.4
28-10-18 13:00,4.6
28-10-18 12:00,4.6
28-10-18 11:00,4.8
28-10-18 10:00,4.6
28-10-18 09:00,4.3
28-10-18 08:00,4.4
28-10-18 07:00,4.6
28-10-18 06:00,4.5
28-10-18 05:00,4.8
28-10-18 04:00,5.4
28-10-18 03:00,5.7
28-10-18 02:00,6.4
28-10-18 01:00,6.4
28-10-18 00:00,5.9
27-10-18 23:00,5.8
27-10-18 22:00,6.0
27-10-18 21:00,6.3
27-10-18 20:00,6.8
27-10-18 19:00,7.4
27-10-18 18:00,8.2
27-10-18 17:00,8.5
27-10-18 16:00,8.9
27-10-18 15:00,8.9
27-10-18 14:00,9.1
27-10-18 13:00,9.4
27-10-18 12:00,9.3
27-10-18 11:00,7.8
27-10-18 10:00,6.4
27-10-18 09:00,8.0
27-10-18 08:00,8.3
27-10-18 07:00,8.2
27-10-18 06:00,8.3
27-10-18 05:00,8.7
27-10-18 04:00,8.8
27-10-18 03:00,8.8
27-10-18 02:00,9.1
27-10-18 01:00,9.2
27-10-18 00:00,9.4
26-10-18 23:00,10.0
26-10-18 22:00,10.0
26-10-18 21:00,9.9
26-10-18 20:00,10.0
26-10-18 19:00,10.7
26-10-18 18:00,11.0
26-10-18 17:00,12.2
26-10-18 16:00,13.7
26-10-18 15:00,12.6
26-10-18 14:00,12.7
26-10-18 13:00,12.1
